year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2035,0,80,IVM MDA Round 1,219,227,234,236,221,233,222,222,247,210,226,212,245,233,234,210,222,217,244,238,224,243,233,189,222,227,238,250,221,235,217,235,211,227,238,241,213,234,232,238,235,232,233,226,214,233,222,247,220,221,219,254,244,221,231,213,221,227,205,199,220,218,246,219,227,241,241,221,217,218,224,240,227,235,221,234,232,213,226,221,227,230,231,240,248,223,228,234,213,228,244,229,217,229,226,233,236,203,219,249,231,227,227,218,219,208,238,210,225,236,216,228,230,224,230,227,208,240,221,227,227,209,215,236,228,215,233,241,236,235,235,228,243,208,229,242,238,224,222,233,220,221,241,223,223,231,229,228,239,221,218,239,220,205,230,246,213,203,240,229,229,215,225,221,250,210,198,225,228,228,217,227,238,227,235,231,226,226,232,223,239,209,234,225,235,239,229,223,220,220,223,228,239,208,227,239,223,212,241,228
2035,0,80,IVM MDA Round 2,229,232,235,238,217,225,216,225,232,232,216,228,232,211,235,214,234,229,237,231,230,216,231,210,218,229,227,215,235,247,216,212,217,216,227,250,218,232,247,231,222,220,221,213,216,225,214,236,216,227,210,256,240,235,241,219,217,225,206,239,233,227,232,214,245,224,225,242,215,237,237,239,225,217,217,227,246,239,227,245,233,225,198,223,218,216,224,239,213,225,240,225,215,239,213,241,230,210,214,249,225,213,227,219,206,218,222,225,229,231,203,229,240,222,233,235,218,227,245,231,230,217,231,231,229,222,234,250,217,230,217,229,234,218,225,226,230,240,232,225,240,225,232,226,231,225,220,230,234,221,237,226,233,206,224,241,219,201,231,207,227,218,226,223,238,228,230,222,224,236,234,232,238,230,222,225,238,216,230,220,233,225,239,228,239,246,225,220,213,233,234,228,246,214,226,229,232,226,232,224
2035.0,0,80,OAE_prevalence,0.0075,0.0075,0.015,0.0125,0.0,0.015,0.01,0.01,0.015,0.0125,0.01,0.0125,0.005,0.0075,0.005,0.0125,0.015,0.0125,0.0175,0.01,0.0075,0.015,0.005,0.0075,0.0075,0.01,0.01,0.0025,0.01,0.01,0.0075,0.0075,0.0,0.0125,0.0075,0.01,0.01,0.0025,0.0125,0.01,0.0125,0.0075,0.01,0.015,0.0175,0.0025,0.0125,0.0025,0.0025,0.0125,0.01,0.005,0.015,0.01,0.0125,0.0025,0.0,0.01,0.0125,0.005,0.0075,0.015,0.0025,0.0025,0.005,0.0175,0.0125,0.0125,0.0075,0.0225,0.0075,0.0075,0.01,0.0075,0.0,0.0125,0.0075,0.0025,0.01,0.0175,0.0225,0.005,0.005,0.02,0.0025,0.0025,0.01,0.01,0.005,0.0075,0.0075,0.0075,0.0075,0.0125,0.015,0.0075,0.0075,0.005,0.0025,0.0025,0.0025,0.0125,0.0075,0.0075,0.0125,0.0,0.0175,0.01,0.0075,0.0125,0.0075,0.0225,0.0075,0.0075,0.005,0.0175,0.0025,0.015,0.0175,0.01,0.0125,0.0025,0.0175,0.0125,0.0225,0.005,0.005,0.01,0.0125,0.0075,0.015,0.0225,0.0075,0.0025,0.0075,0.01,0.01,0.0125,0.0175,0.0025,0.01,0.02,0.0125,0.0125,0.0075,0.0025,0.01,0.01,0.0125,0.0075,0.0225,0.005,0.01,0.0125,0.01,0.005,0.0075,0.0,0.0025,0.005,0.0075,0.0075,0.01,0.0075,0.005,0.015,0.0175,0.0075,0.01,0.01,0.015,0.015,0.005,0.0125,0.0075,0.0025,0.0075,0.01,0.0125,0.0,0.0075,0.0,0.01,0.005,0.0125,0.0125,0.01,0.0,0.005,0.0075,0.005,0.0225,0.0125,0.0125,0.0125,0.01,0.0175,0.01,0.0075,0.01
2035.0,0,80,RSDComplex,0.005,0.0,0.005,0.005,0.0075,0.0125,0.01,0.0,0.0025,0.005,0.0025,0.005,0.0025,0.005,0.0075,0.0025,0.0,0.0,0.0,0.005,0.01,0.0025,0.01,0.0025,0.0075,0.005,0.0,0.0075,0.0025,0.0025,0.005,0.0025,0.0025,0.0,0.0,0.0025,0.005,0.0025,0.0025,0.0,0.0075,0.0025,0.0025,0.0075,0.005,0.0025,0.015,0.0025,0.0025,0.0025,0.0075,0.0025,0.0075,0.0025,0.005,0.0,0.0075,0.015,0.0225,0.005,0.005,0.0025,0.0,0.0075,0.0025,0.0075,0.01,0.01,0.0025,0.015,0.0075,0.0025,0.0025,0.005,0.005,0.0025,0.0025,0.0,0.005,0.0,0.01,0.0025,0.005,0.0025,0.0075,0.01,0.0025,0.0025,0.005,0.0075,0.0075,0.0075,0.005,0.005,0.0075,0.0025,0.005,0.0,0.005,0.0075,0.0025,0.005,0.0075,0.015,0.0075,0.0075,0.005,0.005,0.0075,0.0075,0.0,0.0025,0.005,0.0025,0.005,0.0025,0.0075,0.0075,0.0025,0.0025,0.0025,0.0025,0.01,0.0,0.0025,0.0025,0.005,0.005,0.0,0.005,0.0025,0.01,0.01,0.005,0.0075,0.01,0.0025,0.005,0.005,0.0,0.0075,0.0025,0.0125,0.005,0.0175,0.0075,0.0075,0.005,0.0025,0.01,0.01,0.005,0.005,0.0025,0.005,0.005,0.005,0.0025,0.0,0.0,0.005,0.0025,0.0025,0.0025,0.0025,0.0025,0.0175,0.0,0.005,0.005,0.0025,0.0025,0.0025,0.0125,0.0025,0.0075,0.0,0.0025,0.01,0.005,0.005,0.005,0.0075,0.0025,0.0,0.0025,0.01,0.01,0.0075,0.01,0.0075,0.005,0.0025,0.005,0.0025,0.0025,0.0125,0.0,0.0,0.005
2035.0,0,80,RSDSimple,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.01,0.0075,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
2035.0,0,80,SevereItching,0.005,0.0,0.0025,0.0,0.0,0.005,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0025,0.0025,0.0025,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0025,0.015,0.015,0.0,0.0075,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.005,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.005,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0025,0.0,0.0025,0.0075,0.0,0.0125,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0175,0.005,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0075,0.0,0.0025,0.005,0.0,0.0,0.0,0.025,0.0,0.005,0.0,0.0,0.0,0.0,0.0275,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.01,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.015,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.005
2035.0,0,80,VisualImpairment,0.08900000000000001,0.06230000000000001,0.022250000000000002,0.0356,0.053399999999999996,0.04895,0.044500000000000005,0.0712,0.044500000000000005,0.0712,0.04895,0.0801,0.08900000000000001,0.057850000000000006,0.07565000000000001,0.0712,0.06230000000000001,0.06230000000000001,0.06675,0.053399999999999996,0.0712,0.057850000000000006,0.057850000000000006,0.0356,0.0712,0.04895,0.057850000000000006,0.04895,0.0712,0.057850000000000006,0.057850000000000006,0.04005,0.053399999999999996,0.08455,0.07565000000000001,0.04895,0.044500000000000005,0.04895,0.053399999999999996,0.06675,0.08455,0.031150000000000004,0.053399999999999996,0.04005,0.07565000000000001,0.06675,0.0801,0.031150000000000004,0.04895,0.057850000000000006,0.06230000000000001,0.06230000000000001,0.053399999999999996,0.0356,0.057850000000000006,0.06675,0.031150000000000004,0.07565000000000001,0.0801,0.04005,0.057850000000000006,0.08455,0.06230000000000001,0.08455,0.057850000000000006,0.07565000000000001,0.06230000000000001,0.0356,0.06675,0.06675,0.04895,0.0979,0.031150000000000004,0.057850000000000006,0.0356,0.06675,0.0712,0.06230000000000001,0.057850000000000006,0.053399999999999996,0.08900000000000001,0.06230000000000001,0.053399999999999996,0.10679999999999999,0.06675,0.026699999999999998,0.044500000000000005,0.044500000000000005,0.044500000000000005,0.057850000000000006,0.044500000000000005,0.0712,0.0356,0.0712,0.06675,0.04895,0.08455,0.08455,0.053399999999999996,0.06675,0.044500000000000005,0.0801,0.07565000000000001,0.06675,0.06230000000000001,0.031150000000000004,0.07565000000000001,0.04895,0.04005,0.0712,0.0979,0.07565000000000001,0.06230000000000001,0.08455,0.044500000000000005,0.0712,0.0712,0.0712,0.0356,0.10235000000000001,0.04005,0.04895,0.09344999999999999,0.053399999999999996,0.06230000000000001,0.06675,0.044500000000000005,0.06230000000000001,0.057850000000000006,0.057850000000000006,0.06230000000000001,0.04895,0.057850000000000006,0.044500000000000005,0.0356,0.08900000000000001,0.08900000000000001,0.053399999999999996,0.06675,0.053399999999999996,0.07565000000000001,0.044500000000000005,0.04895,0.08900000000000001,0.04005,0.053399999999999996,0.06675,0.08455,0.04895,0.04895,0.0979,0.044500000000000005,0.057850000000000006,0.07565000000000001,0.04005,0.06230000000000001,0.04005,0.053399999999999996,0.053399999999999996,0.04895,0.0801,0.053399999999999996,0.08455,0.044500000000000005,0.026699999999999998,0.06230000000000001,0.0801,0.06230000000000001,0.06675,0.0801,0.057850000000000006,0.06230000000000001,0.044500000000000005,0.04005,0.057850000000000006,0.04895,0.04895,0.0712,0.057850000000000006,0.0356,0.057850000000000006,0.057850000000000006,0.06675,0.0712,0.0356,0.06230000000000001,0.0712,0.04895,0.07565000000000001,0.0712,0.044500000000000005,0.08455,0.06230000000000001,0.06675,0.0712,0.026699999999999998,0.06675,0.04895,0.044500000000000005,0.04895
2035.0,0,80,intensity,0.005,0.0,0.004375,0.0,0.004375,0.07875,0.00625,0.00125,0.0,0.013125,0.0,0.018125,0.0,0.0,0.005625,0.024375,0.0,0.0,0.00375,0.0,0.0,0.000625,0.0025,0.018125,0.0,0.000625,0.0,0.0,0.0,0.02625,0.000625,0.015,0.0,0.025625,0.0,0.000625,0.0,0.0,0.0,0.001875,0.005625,0.000625,0.00125,0.00125,0.025,0.0,0.106875,0.0,0.0,0.0,0.001875,0.0,0.0,0.0,0.00125,0.0,0.004375,0.000625,0.00375,0.0,0.051875,0.0,0.0,0.009375,0.0,0.01125,0.088125,0.239375,0.0,0.066875,0.003125,0.0,0.000625,0.019375,0.004375,0.0,0.0,0.0025,0.02375,0.0025,0.01875,0.00125,0.0,0.005,0.0,0.000625,0.036875,0.02375,0.001875,0.0,0.0,0.038125,0.0,0.006875,0.00125,0.02875,0.000625,0.0,0.009375,0.021875,0.005625,0.009375,0.0,0.00875,0.005,0.004375,0.028125,0.0,0.0125,0.000625,0.001875,0.0,0.005,0.0,0.011875,0.00375,0.040625,0.00375,0.0025,0.003125,0.08625,0.0,0.0725,0.000625,0.015625,0.00375,0.00125,0.000625,0.008125,0.000625,0.0,0.015625,0.0,0.040625,0.038125,0.0025,0.00125,0.01125,0.001875,0.0,0.04375,0.006875,0.0025,0.000625,0.010625,0.005625,0.019375,0.001875,0.009375,0.00125,0.066875,0.04125,0.004375,0.00375,0.004375,0.014375,0.0,0.0,0.00375,0.0075,0.000625,0.001875,0.00625,0.004375,0.0,0.005625,0.135625,0.0,0.036875,0.001875,0.0,0.008125,0.0,0.08625,0.0,0.005625,0.008125,0.0,0.001875,0.003125,0.000625,0.0025,0.02375,0.0,0.0,0.0025,0.00125,0.003125,0.041875,0.051875,0.0025,0.001875,0.0025,0.0025,0.001875,0.0,0.0,0.0,0.000625,0.036875
2035.0,0,80,mean_worm_burden,0.4625,0.0275,0.6025,0.0875,0.315,1.51,0.7025,0.2175,0.2475,0.775,0.02,0.2425,0.07,0.0775,0.23,0.7675,0.075,0.08,0.29,0.2525,0.1875,0.1975,0.2275,0.37,0.22,0.2825,0.255,0.08,0.0125,0.225,0.2275,0.4875,0.0375,0.6275,0.045,0.425,0.1425,0.11,0.4175,0.0975,0.4775,0.245,0.6125,0.295,0.635,0.055,2.26,0.04,0.235,0.13,0.255,0.135,0.325,0.0125,0.385,0.03,0.315,0.165,0.3,0.0475,1.6925,0.26,0.09,0.4825,0.315,0.455,4.145,2.5275,0.19,4.0425,0.33,0.08,0.165,1.4175,0.315,0.0725,0.1025,0.13,0.76,0.205,0.845,0.2175,0.1575,1.485,0.105,0.1325,1.2,1.03,0.13,0.045,0.2425,1.4475,0.19,0.9075,0.295,0.645,0.1925,0.2525,0.4825,0.8125,0.2875,0.3125,0.1375,0.385,0.24,0.24,1.095,0.0525,0.4175,0.2925,0.195,0.0425,0.1875,0.1075,0.1075,0.515,0.715,0.7,0.205,0.9025,2.7175,0.1525,2.035,0.2925,0.71,0.3425,0.15,0.425,0.58,0.1375,0.1125,0.71,0.295,0.715,1.4475,0.36,0.15,0.375,0.195,0.055,1.3475,0.4975,0.2875,0.1675,0.3725,0.2875,0.7525,0.1575,0.29,0.36,4.0425,0.6325,0.2975,0.3,0.225,0.3825,0.0725,0.0575,0.2325,0.6275,0.5525,0.535,0.585,0.2625,0.1925,0.43,3.63,0.1375,1.2,0.1525,0.075,0.3925,0.085,2.7175,0.17,0.2875,0.1975,0.02,0.4975,0.385,0.3275,0.175,1.03,0.055,0.7075,0.2825,0.38,0.385,0.985,1.6925,0.3275,0.215,0.2825,0.7875,0.11,0.0325,0.1375,0.04,0.04,1.2
2035.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
2035.0,0,80,pnc,0.03488372093023251,0.028490028490028463,0.029325513196480912,0.048295454545454586,0.026548672566371723,0.030898876404494402,0.025352112676056304,0.04637681159420293,0.031339031339031376,0.03888888888888886,0.03703703703703709,0.01744186046511631,0.04507042253521132,0.03170028818443804,0.03682719546742208,0.03724928366762181,0.02608695652173909,0.04610951008645536,0.034682080924855474,0.03988603988603989,0.025210084033613467,0.031073446327683607,0.034383954154727836,0.0738461538461539,0.03081232492997199,0.03498542274052474,0.03361344537815125,0.013623978201634857,0.028490028490028463,0.03409090909090906,0.029154518950437303,0.04843304843304841,0.041916167664670656,0.01729106628242072,0.027932960893854775,0.033333333333333326,0.03768115942028982,0.03409090909090906,0.04178272980501396,0.016901408450704203,0.025423728813559365,0.03206997084548102,0.02571428571428569,0.042134831460674205,0.0365168539325843,0.05128205128205132,0.0252808988764045,0.032432432432432434,0.04011461318051579,0.03539823008849563,0.03488372093023251,0.03252032520325199,0.025568181818181768,0.028490028490028463,0.03878116343490301,0.022922636103151817,0.026548672566371723,0.03682719546742208,0.008695652173912993,0.03179190751445082,0.04178272980501396,0.03724928366762181,0.027624309392265234,0.03448275862068961,0.042857142857142816,0.025862068965517238,0.025139664804469275,0.039548022598870025,0.02285714285714291,0.030726256983240274,0.03801169590643272,0.011428571428571455,0.03682719546742208,0.02259887005649719,0.026548672566371723,0.025423728813559365,0.023323615160349864,0.030303030303030276,0.03081232492997199,0.01933701657458564,0.049132947976878616,0.03361344537815125,0.03977272727272729,0.025862068965517238,0.037142857142857144,0.03682719546742208,0.03790087463556846,0.02011494252873558,0.01764705882352946,0.016997167138810165,0.03966005665722383,0.023054755043227626,0.02285714285714291,0.019886363636363646,0.042134831460674205,0.03631284916201116,0.0196629213483146,0.032163742690058506,0.03448275862068961,0.029154518950437303,0.0423728813559322,0.023121387283236983,0.025936599423631135,0.035190615835777095,0.04373177842565601,0.027027027027026973,0.02298850574712641,0.05099150141643061,0.022792022792022748,0.019774011299435013,0.023054755043227626,0.04178272980501396,0.038567493112947604,0.028735632183908066,0.028735632183908066,0.035190615835777095,0.043604651162790664,0.030555555555555558,0.01933701657458564,0.03188405797101446,0.02898550724637683,0.02941176470588236,0.042735042735042694,0.019774011299435013,0.030898876404494402,0.04664723032069973,0.037142857142857144,0.033333333333333326,0.04469273743016755,0.052023121387283267,0.048295454545454586,0.030898876404494402,0.03878116343490301,0.043604651162790664,0.023054755043227626,0.029891304347826053,0.014367816091954033,0.028735632183908066,0.038123167155425186,0.05128205128205132,0.022792022792022748,0.043352601156069315,0.03038674033149169,0.032258064516129004,0.028653295128939882,0.0423728813559322,0.026239067055393583,0.028818443804034533,0.019553072625698276,0.03399433427762044,0.030726256983240274,0.028735632183908066,0.03779069767441856,0.008695652173912993,0.04558404558404561,0.03342618384401119,0.02259887005649719,0.03244837758112096,0.03724928366762181,0.03142857142857147,0.03399433427762044,0.03458213256484155,0.034383954154727836,0.04385964912280704,0.022792022792022748,0.026239067055393583,0.05649717514124297,0.029154518950437303,0.03790087463556846,0.04532577903682722,0.02564102564102566,0.019943019943019946,0.02754820936639113,0.02898550724637683,0.03389830508474578,0.0423728813559322,0.03081232492997199,0.03703703703703709,0.031073446327683607,0.03539823008849563,0.05307262569832405,0.052023121387283267,0.02011494252873558,0.03966005665722383,0.021798365122615793,0.019886363636363646,0.037142857142857144,0.03539823008849563,0.029069767441860517,0.04178272980501396,0.0448179271708683,0.019943019943019946,0.019886363636363646,0.03206997084548102,0.03724928366762181,0.019943019943019946,0.036111111111111094,0.03801169590643272,0.053370786516853896,0.03790087463556846
2035.0,0,80,prevalence,0.005813953488372093,0.0,0.008797653958944282,0.0,0.0058997050147492625,0.03651685393258427,0.01971830985915493,0.002898550724637681,0.002849002849002849,0.019444444444444445,0.0,0.011627906976744186,0.0,0.0,0.0056657223796034,0.02005730659025788,0.0,0.0,0.002890173410404624,0.0,0.0,0.002824858757062147,0.0057306590257879654,0.009230769230769232,0.0028011204481792717,0.0,0.0,0.0,0.0,0.008522727272727272,0.0029154518950437317,0.014245014245014245,0.0,0.02881844380403458,0.0,0.008333333333333333,0.0,0.002840909090909091,0.002785515320334262,0.0028169014084507044,0.011299435028248588,0.0058309037900874635,0.005714285714285714,0.0056179775280898875,0.014044943820224719,0.0,0.05337078651685393,0.0,0.0028653295128939827,0.0,0.0029069767441860465,0.0,0.0,0.0,0.008310249307479225,0.0,0.0058997050147492625,0.0028328611898017,0.002898550724637681,0.002890173410404624,0.052924791086350974,0.0,0.0,0.0028735632183908046,0.0,0.014367816091954023,0.061452513966480445,0.07627118644067797,0.0,0.06424581005586592,0.008771929824561403,0.0,0.0028328611898017,0.03389830508474576,0.0058997050147492625,0.0,0.0,0.0,0.01680672268907563,0.0027624309392265192,0.02601156069364162,0.0,0.0,0.020114942528735632,0.0,0.0028328611898017,0.029154518950437316,0.022988505747126436,0.0029411764705882353,0.0,0.0,0.043227665706051875,0.0,0.005681818181818182,0.0056179775280898875,0.013966480446927373,0.008426966292134831,0.0029239766081871343,0.0028735632183908046,0.01749271137026239,0.011299435028248588,0.008670520231213872,0.0,0.01466275659824047,0.008746355685131196,0.006006006006006006,0.020114942528735632,0.0,0.014245014245014245,0.0,0.005763688760806916,0.0,0.005509641873278237,0.0,0.0028735632183908046,0.011730205278592375,0.01744186046511628,0.005555555555555556,0.0027624309392265192,0.008695652173913044,0.057971014492753624,0.0058823529411764705,0.05982905982905983,0.0,0.016853932584269662,0.0029154518950437317,0.008571428571428572,0.008333333333333333,0.01675977653631285,0.002890173410404624,0.0,0.016853932584269662,0.0,0.01744186046511628,0.043227665706051875,0.0,0.005747126436781609,0.014367816091954023,0.005865102639296188,0.0,0.03418803418803419,0.008670520231213872,0.0055248618784530384,0.002932551319648094,0.008595988538681949,0.011299435028248588,0.01749271137026239,0.002881844380403458,0.0111731843575419,0.0028328611898017,0.06424581005586592,0.014367816091954023,0.00872093023255814,0.002898550724637681,0.0,0.005571030640668524,0.0,0.0,0.0028653295128939827,0.017142857142857144,0.0169971671388102,0.01729106628242075,0.014326647564469915,0.014619883040935672,0.0,0.0029154518950437317,0.08192090395480225,0.0029154518950437317,0.029154518950437316,0.0,0.0,0.011396011396011397,0.0,0.057971014492753624,0.0,0.011299435028248588,0.014005602240896359,0.0,0.002824858757062147,0.0058997050147492625,0.008379888268156424,0.005780346820809248,0.022988505747126436,0.0,0.0027247956403269754,0.002840909090909091,0.005714285714285714,0.0058997050147492625,0.040697674418604654,0.052924791086350974,0.0028011204481792717,0.011396011396011397,0.002840909090909091,0.0058309037900874635,0.0028653295128939827,0.002849002849002849,0.002777777777777778,0.0,0.0028089887640449437,0.029154518950437316
2036.0,0,80,APOD,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.0025,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.005,0.0,0.0075,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
