year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2033.0,0,80,RSDComplex,0.0075,0.0,0.0125,0.005,0.01,0.0275,0.01,0.005,0.0025,0.0125,0.0025,0.0075,0.0025,0.005,0.01,0.0075,0.0,0.0,0.0,0.0075,0.0125,0.005,0.015,0.01,0.01,0.01,0.0,0.0075,0.005,0.0075,0.0075,0.0025,0.0025,0.0,0.0025,0.0075,0.005,0.0025,0.0025,0.0,0.005,0.0025,0.0025,0.0125,0.0125,0.0025,0.0225,0.005,0.005,0.01,0.0075,0.0025,0.01,0.0025,0.005,0.0,0.0125,0.015,0.0225,0.005,0.01,0.0075,0.0,0.0175,0.0025,0.01,0.0175,0.0125,0.005,0.0275,0.01,0.0025,0.0025,0.01,0.0075,0.0025,0.0025,0.0,0.015,0.0025,0.0175,0.005,0.005,0.0275,0.0075,0.01,0.0125,0.0125,0.005,0.0075,0.015,0.015,0.01,0.0075,0.0075,0.0075,0.0075,0.0,0.0075,0.0125,0.005,0.0125,0.0075,0.015,0.01,0.01,0.0075,0.0075,0.0175,0.01,0.0025,0.0025,0.0025,0.005,0.005,0.015,0.0175,0.02,0.0025,0.0025,0.0125,0.005,0.015,0.0025,0.01,0.005,0.005,0.0075,0.0125,0.005,0.005,0.0125,0.0125,0.0075,0.0075,0.01,0.0025,0.0075,0.0025,0.0025,0.015,0.005,0.0125,0.0075,0.02,0.01,0.0125,0.0025,0.005,0.01,0.025,0.0075,0.005,0.0025,0.0075,0.0075,0.01,0.0025,0.005,0.0025,0.005,0.005,0.01,0.0075,0.0025,0.0075,0.0325,0.0,0.01,0.0025,0.0025,0.0025,0.0075,0.0225,0.0025,0.01,0.0025,0.0025,0.01,0.01,0.005,0.0075,0.01,0.0025,0.0,0.0025,0.01,0.0125,0.015,0.015,0.01,0.0075,0.005,0.0125,0.0075,0.0025,0.015,0.0,0.0,0.0175
2033.0,0,80,RSDSimple,0.0025,0.0,0.01,0.0,0.0025,0.0175,0.0025,0.0,0.0025,0.01,0.0,0.005,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0075,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0025,0.005,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0025,0.0025,0.0,0.005,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0075,0.0025,0.0,0.015,0.0,0.005,0.015,0.0125,0.0,0.0175,0.0025,0.0,0.0,0.015,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0075,0.0,0.01,0.0025,0.0,0.0025,0.0075,0.0,0.0,0.0,0.01,0.0025,0.0075,0.0,0.0025,0.0025,0.0,0.0025,0.005,0.0,0.005,0.0025,0.0,0.0,0.0,0.01,0.0,0.01,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0125,0.0,0.01,0.02,0.0,0.0125,0.0025,0.01,0.0025,0.0,0.0,0.0,0.005,0.0,0.0025,0.005,0.0,0.005,0.0025,0.0,0.0075,0.0025,0.0,0.0075,0.0025,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.01,0.005,0.0025,0.0025,0.005,0.0075,0.0025,0.0,0.0,0.0075,0.005,0.0,0.0025,0.0,0.0,0.0025,0.0225,0.005,0.0075,0.0,0.0,0.0,0.0025,0.01,0.0,0.0025,0.0,0.0,0.005,0.0025,0.0,0.0,0.0125,0.0,0.005,0.005,0.0,0.0,0.005,0.01,0.0025,0.0,0.0025,0.0075,0.0025,0.0,0.0,0.0,0.0,0.0075
2033.0,0,80,SevereItching,0.015,0.0025,0.0125,0.0,0.01,0.03,0.005,0.0025,0.01,0.0125,0.0,0.0,0.0,0.0025,0.0,0.025,0.0025,0.005,0.01,0.005,0.0025,0.0,0.0075,0.01,0.0,0.0075,0.0025,0.0,0.0,0.005,0.01,0.0125,0.0025,0.01,0.0025,0.0075,0.0075,0.0,0.0125,0.005,0.01,0.0025,0.015,0.01,0.0275,0.0,0.0425,0.0,0.005,0.0,0.005,0.0,0.01,0.0,0.0125,0.0025,0.0025,0.0,0.005,0.0,0.035,0.0075,0.0,0.0225,0.005,0.01,0.055,0.04,0.0025,0.05,0.0,0.0025,0.0025,0.025,0.005,0.0,0.005,0.0,0.015,0.0075,0.0125,0.0025,0.0025,0.0325,0.0025,0.0025,0.0275,0.0225,0.0,0.0,0.0075,0.025,0.005,0.02,0.015,0.0175,0.0025,0.0,0.0225,0.015,0.0025,0.005,0.005,0.0175,0.01,0.01,0.0125,0.0,0.015,0.0025,0.005,0.0,0.0025,0.0025,0.0025,0.0125,0.0125,0.01,0.0075,0.02,0.035,0.0025,0.0575,0.0025,0.0325,0.0075,0.0,0.005,0.0125,0.0025,0.0025,0.0175,0.005,0.0125,0.0225,0.0075,0.0,0.0075,0.005,0.0,0.035,0.005,0.005,0.005,0.01,0.015,0.0125,0.0,0.0,0.0175,0.07,0.005,0.01,0.0075,0.0,0.01,0.005,0.0025,0.0125,0.02,0.0075,0.0075,0.0075,0.005,0.0,0.0175,0.0425,0.0025,0.0275,0.005,0.0025,0.0075,0.0025,0.035,0.0,0.0025,0.01,0.0,0.0125,0.0075,0.0075,0.0025,0.02,0.0,0.0175,0.0025,0.0025,0.005,0.0175,0.0125,0.005,0.0,0.0,0.0175,0.0025,0.0,0.005,0.0,0.005,0.0125
2033.0,0,80,VisualImpairment,0.07565000000000001,0.04895,0.031150000000000004,0.0356,0.057850000000000006,0.053399999999999996,0.04895,0.07565000000000001,0.04895,0.0801,0.04895,0.08900000000000001,0.07565000000000001,0.053399999999999996,0.0712,0.053399999999999996,0.07565000000000001,0.08900000000000001,0.044500000000000005,0.04895,0.06675,0.0712,0.0712,0.0356,0.09344999999999999,0.044500000000000005,0.04895,0.04005,0.0801,0.053399999999999996,0.057850000000000006,0.031150000000000004,0.044500000000000005,0.08900000000000001,0.07565000000000001,0.053399999999999996,0.04895,0.044500000000000005,0.057850000000000006,0.06675,0.06675,0.0356,0.06230000000000001,0.057850000000000006,0.0712,0.06675,0.0979,0.031150000000000004,0.07565000000000001,0.044500000000000005,0.0712,0.06675,0.0356,0.057850000000000006,0.06675,0.07565000000000001,0.04005,0.0712,0.07565000000000001,0.0356,0.0712,0.0712,0.04895,0.08455,0.06230000000000001,0.06675,0.053399999999999996,0.031150000000000004,0.0801,0.06230000000000001,0.057850000000000006,0.09344999999999999,0.04005,0.06675,0.04005,0.08900000000000001,0.06230000000000001,0.06230000000000001,0.06230000000000001,0.06675,0.08900000000000001,0.06230000000000001,0.053399999999999996,0.0979,0.057850000000000006,0.0356,0.04005,0.04895,0.04895,0.044500000000000005,0.04005,0.0712,0.044500000000000005,0.0712,0.06230000000000001,0.04005,0.09344999999999999,0.0801,0.053399999999999996,0.044500000000000005,0.053399999999999996,0.08455,0.07565000000000001,0.057850000000000006,0.044500000000000005,0.04005,0.08900000000000001,0.053399999999999996,0.04005,0.06675,0.08900000000000001,0.0801,0.053399999999999996,0.07565000000000001,0.06230000000000001,0.0712,0.057850000000000006,0.06230000000000001,0.031150000000000004,0.0979,0.044500000000000005,0.044500000000000005,0.10679999999999999,0.044500000000000005,0.06230000000000001,0.053399999999999996,0.0356,0.06675,0.04895,0.057850000000000006,0.06230000000000001,0.044500000000000005,0.057850000000000006,0.057850000000000006,0.026699999999999998,0.06675,0.08455,0.06230000000000001,0.08900000000000001,0.053399999999999996,0.08455,0.06675,0.031150000000000004,0.0801,0.04005,0.04895,0.0712,0.057850000000000006,0.026699999999999998,0.044500000000000005,0.08900000000000001,0.04895,0.06230000000000001,0.0979,0.0356,0.057850000000000006,0.053399999999999996,0.04895,0.044500000000000005,0.044500000000000005,0.07565000000000001,0.06230000000000001,0.0801,0.057850000000000006,0.044500000000000005,0.044500000000000005,0.07565000000000001,0.0801,0.06675,0.0801,0.06230000000000001,0.057850000000000006,0.04895,0.031150000000000004,0.06230000000000001,0.06230000000000001,0.04895,0.06230000000000001,0.057850000000000006,0.04005,0.057850000000000006,0.06230000000000001,0.053399999999999996,0.057850000000000006,0.031150000000000004,0.0712,0.06675,0.06230000000000001,0.0712,0.0801,0.04005,0.09344999999999999,0.044500000000000005,0.0801,0.0712,0.053399999999999996,0.057850000000000006,0.057850000000000006,0.06230000000000001,0.04895
2033.0,0,80,intensity,0.096875,0.0,0.09,0.005,0.021875,0.231875,0.164375,0.041875,0.030625,0.085,0.0,0.0175,0.00125,0.00125,0.0175,0.11,0.004375,0.025,0.01,0.03625,0.0325,0.001875,0.0175,0.075,0.02375,0.061875,0.0075,0.000625,0.0,0.0125,0.00875,0.1225,0.005,0.075625,0.0,0.054375,0.024375,0.001875,0.0375,0.004375,0.049375,0.03625,0.084375,0.035,0.118125,0.001875,0.374375,0.0,0.02,0.014375,0.005625,0.0175,0.0525,0.0,0.0375,0.003125,0.021875,0.0125,0.0275,0.003125,0.215625,0.081875,0.01375,0.060625,0.035,0.061875,0.638125,0.27625,0.01125,0.593125,0.03,0.004375,0.0125,0.213125,0.021875,0.00125,0.005,0.0075,0.07625,0.02,0.18125,0.0375,0.013125,0.23,0.0025,0.016875,0.21375,0.129375,0.006875,0.0,0.016875,0.125625,0.01125,0.1625,0.035,0.07875,0.041875,0.005625,0.060625,0.14,0.06875,0.026875,0.018125,0.031875,0.02125,0.044375,0.16125,0.00625,0.08125,0.01875,0.013125,0.003125,0.008125,0.00625,0.003125,0.0675,0.0725,0.111875,0.02,0.109375,0.430625,0.02375,0.2275,0.01875,0.1225,0.048125,0.004375,0.054375,0.093125,0.00625,0.01375,0.1225,0.064375,0.0725,0.125625,0.0375,0.01,0.06375,0.03375,0.001875,0.150625,0.063125,0.05375,0.023125,0.07625,0.06875,0.070625,0.009375,0.03,0.070625,0.593125,0.06125,0.045625,0.0275,0.028125,0.039375,0.01125,0.0125,0.04375,0.10875,0.15875,0.04125,0.0525,0.035,0.0125,0.10625,0.57375,0.06,0.21375,0.05,0.00375,0.044375,0.01875,0.430625,0.00375,0.06875,0.041875,0.0,0.059375,0.064375,0.02875,0.025625,0.129375,0.00125,0.069375,0.026875,0.040625,0.064375,0.193125,0.215625,0.0275,0.0225,0.026875,0.105,0.028125,0.0,0.00875,0.0025,0.005,0.21375
2033.0,0,80,mean_worm_burden,1.145,0.095,1.2,0.23,0.635,2.96,1.51,0.68,0.64,1.5025,0.0375,0.565,0.1875,0.145,0.45,1.77,0.185,0.2225,0.53,0.67,0.495,0.32,0.6075,0.79,0.5075,0.7775,0.3675,0.2175,0.0225,0.48,0.4775,0.97,0.075,1.23,0.1,0.9675,0.4025,0.245,0.935,0.1525,0.875,0.41,1.22,0.7825,1.6,0.125,4.455,0.0975,0.57,0.385,0.5725,0.425,0.8925,0.0225,0.8975,0.11,0.635,0.445,0.6675,0.13,3.1775,0.56,0.23,1.385,0.7875,0.935,7.86,3.84,0.465,7.3,0.6575,0.1875,0.445,3.0625,0.635,0.2375,0.2575,0.315,1.315,0.48,2.1575,0.6675,0.33,3.5125,0.275,0.245,2.81,2.1975,0.335,0.11,0.6025,2.665,0.465,1.99,0.7825,1.34,0.4175,0.4525,1.385,2.165,0.78,0.605,0.28,0.9525,0.4725,0.705,3.0275,0.12,0.98,0.5725,0.4775,0.11,0.395,0.205,0.26,1.32,1.4475,1.7875,0.48,2.415,5.3,0.47,4.095,0.5725,1.4625,0.8475,0.2675,0.9675,1.63,0.3375,0.3025,1.4625,0.845,1.4475,2.665,1.05,0.2575,1.015,0.5775,0.125,2.6525,0.965,0.5425,0.425,0.91,0.78,1.6225,0.355,0.6175,0.97,7.3,1.1025,0.9125,0.6675,0.5175,0.8825,0.255,0.125,0.68,1.505,1.18,1.2525,1.4725,0.695,0.4425,1.5,5.87,0.5075,2.81,0.455,0.14,1.095,0.375,5.3,0.3825,0.78,0.5975,0.0375,1.2475,0.9925,0.825,0.3725,2.1975,0.13,1.3175,0.6125,0.7475,0.9925,1.8025,3.1775,0.54,0.4575,0.6125,2.0125,0.335,0.125,0.365,0.0875,0.16,2.81
2033.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
2033.0,0,80,pnc,0.04373177842565601,0.07386363636363635,0.06784660766961648,0.06321839080459768,0.06666666666666665,0.04558404558404561,0.08287292817679559,0.05475504322766567,0.04748603351955305,0.050000000000000044,0.06034482758620685,0.07736389684813749,0.06647398843930641,0.07471264367816088,0.04843304843304841,0.06162464985994398,0.05649717514124297,0.06017191977077363,0.0515759312320917,0.08659217877094971,0.0524861878453039,0.061797752808988804,0.05217391304347829,0.08125000000000004,0.04871060171919772,0.03488372093023251,0.05128205128205132,0.05785123966942152,0.054597701149425304,0.06896551724137934,0.06395348837209303,0.06267806267806264,0.06489675516224191,0.07605633802816902,0.07344632768361581,0.07344632768361581,0.061046511627906974,0.07449856733524352,0.06956521739130439,0.05730659025787965,0.047752808988763995,0.07288629737609331,0.03703703703703709,0.06534090909090906,0.0674157303370787,0.04871060171919772,0.05540166204986152,0.07627118644067798,0.048850574712643646,0.054441260744985676,0.062146892655367214,0.03621169916434541,0.042613636363636354,0.054597701149425304,0.0473537604456824,0.05013927576601673,0.06666666666666665,0.05128205128205132,0.07122507122507127,0.06000000000000005,0.0702247191011236,0.09537572254335258,0.07323943661971832,0.0449438202247191,0.041916167664670656,0.06000000000000005,0.061797752808988804,0.055393586005830886,0.0423728813559322,0.0696378830083565,0.05780346820809246,0.0449438202247191,0.05128205128205132,0.05277777777777781,0.06666666666666665,0.06285714285714283,0.05428571428571427,0.08656716417910448,0.0702247191011236,0.0714285714285714,0.07999999999999996,0.04532577903682722,0.07692307692307687,0.06497175141242939,0.06321839080459768,0.07736389684813749,0.07440476190476186,0.0485714285714286,0.033802816901408406,0.07002801120448177,0.05128205128205132,0.07122507122507127,0.0423728813559322,0.054441260744985676,0.06534090909090906,0.06267806267806264,0.06285714285714283,0.08357348703170031,0.0449438202247191,0.07977207977207978,0.09523809523809523,0.045454545454545414,0.08238636363636365,0.050000000000000044,0.0771513353115727,0.08823529411764708,0.0625,0.05797101449275366,0.07102272727272729,0.05915492957746482,0.056657223796033995,0.0449438202247191,0.09887005649717517,0.08092485549132944,0.045845272206303744,0.07374631268436582,0.07714285714285718,0.07932011331444755,0.0714285714285714,0.06628242074927959,0.05027932960893855,0.06857142857142862,0.07479224376731297,0.05915492957746482,0.06686046511627908,0.09302325581395354,0.03197674418604646,0.07344632768361581,0.07344632768361581,0.05847953216374269,0.057636887608069176,0.06686046511627908,0.0444444444444444,0.07714285714285718,0.07122507122507127,0.07222222222222219,0.060518731988472574,0.049861495844875314,0.06896551724137934,0.04871060171919772,0.049275362318840554,0.08620689655172409,0.05307262569832405,0.08498583569405094,0.08045977011494254,0.09523809523809523,0.05714285714285716,0.042134831460674205,0.07162534435261703,0.04748603351955305,0.0696378830083565,0.04761904761904767,0.06705539358600587,0.07122507122507127,0.04705882352941182,0.07999999999999996,0.059490084985835745,0.0703812316715543,0.08022922636103147,0.059490084985835745,0.051136363636363646,0.08169014084507042,0.05730659025787965,0.060869565217391286,0.053370786516853896,0.052631578947368474,0.06069364161849711,0.06000000000000005,0.07440476190476186,0.07536231884057976,0.06162464985994398,0.0949720670391061,0.04419889502762431,0.05027932960893855,0.04802259887005644,0.09523809523809523,0.06983240223463683,0.06034482758620685,0.05247813411078717,0.0892857142857143,0.0870786516853933,0.06798866855524077,0.0485714285714286,0.07758620689655171,0.0625,0.054597701149425304,0.06666666666666665,0.0892857142857143,0.0971428571428572,0.0702247191011236,0.06497175141242939,0.07479224376731297,0.054597701149425304,0.07163323782234954,0.03735632183908044,0.04972375690607733,0.06818181818181823,0.0806916426512968,0.05780346820809246,0.07440476190476186
2033.0,0,80,prevalence,0.061224489795918366,0.0,0.07964601769911504,0.005747126436781609,0.04057971014492753,0.14814814814814814,0.10220994475138122,0.040345821325648415,0.036312849162011177,0.10277777777777777,0.0,0.03724928366762178,0.002890173410404624,0.005747126436781609,0.014245014245014245,0.09243697478991597,0.002824858757062147,0.008595988538681949,0.022922636103151862,0.0446927374301676,0.024861878453038673,0.011235955056179775,0.02608695652173913,0.059375,0.017191977077363897,0.04941860465116279,0.002849002849002849,0.0027548209366391185,0.0,0.02586206896551724,0.023255813953488372,0.07122507122507123,0.0029498525073746312,0.07605633802816901,0.002824858757062147,0.05084745762711865,0.014534883720930232,0.014326647564469915,0.04057971014492753,0.008595988538681949,0.05337078651685393,0.02040816326530612,0.07977207977207977,0.056818181818181816,0.09269662921348315,0.0,0.18005540166204986,0.0,0.03735632183908046,0.011461318051575931,0.02824858757062147,0.016713091922005572,0.05113636363636364,0.0,0.036211699164345405,0.002785515320334262,0.04057971014492753,0.014245014245014245,0.02849002849002849,0.005714285714285714,0.12640449438202248,0.028901734104046242,0.014084507042253521,0.09269662921348315,0.05688622754491018,0.05714285714285714,0.2050561797752809,0.17201166180758018,0.02824858757062147,0.1894150417827298,0.046242774566473986,0.0056179775280898875,0.014245014245014245,0.12777777777777777,0.04057971014492753,0.008571428571428572,0.011428571428571429,0.008955223880597015,0.06460674157303371,0.03021978021978022,0.12571428571428572,0.04815864022662889,0.01775147928994083,0.1440677966101695,0.014367816091954023,0.008595988538681949,0.11904761904761904,0.10285714285714286,0.008450704225352112,0.0028011204481792717,0.039886039886039885,0.10256410256410256,0.02824858757062147,0.07449856733524356,0.056818181818181816,0.06837606837606838,0.02,0.025936599423631124,0.09269662921348315,0.08547008547008547,0.056022408963585436,0.03125,0.017045454545454544,0.03823529411764706,0.02373887240356083,0.05588235294117647,0.1278409090909091,0.0,0.07670454545454546,0.022535211267605635,0.031161473087818695,0.0028089887640449437,0.01694915254237288,0.005780346820809248,0.0057306590257879654,0.0855457227138643,0.07428571428571429,0.07932011331444759,0.03021978021978022,0.10662824207492795,0.15363128491620112,0.022857142857142857,0.19390581717451524,0.022535211267605635,0.08139534883720931,0.0377906976744186,0.005813953488372093,0.05084745762711865,0.08192090395480225,0.014619883040935672,0.008645533141210375,0.08139534883720931,0.06111111111111111,0.07428571428571429,0.10256410256410256,0.058333333333333334,0.011527377521613832,0.04155124653739612,0.02586206896551724,0.0,0.11884057971014493,0.04885057471264368,0.04189944134078212,0.0169971671388102,0.04310344827586207,0.056022408963585436,0.09142857142857143,0.016853932584269662,0.01928374655647383,0.06424581005586592,0.1894150417827298,0.06442577030812324,0.05539358600583091,0.02849002849002849,0.041176470588235294,0.05142857142857143,0.014164305949008499,0.0,0.05157593123209169,0.08498583569405099,0.045454545454545456,0.05070422535211268,0.06017191977077364,0.043478260869565216,0.016853932584269662,0.09064327485380116,0.19653179190751446,0.02,0.11904761904761904,0.020289855072463767,0.0056022408963585435,0.04189944134078212,0.027624309392265192,0.15363128491620112,0.014124293785310734,0.056022408963585436,0.036312849162011177,0.0,0.04956268221574344,0.05654761904761905,0.025280898876404494,0.014164305949008499,0.10285714285714286,0.005747126436781609,0.06818181818181818,0.017241379310344827,0.034782608695652174,0.05654761904761905,0.09714285714285714,0.12640449438202248,0.01977401129943503,0.01662049861495845,0.017241379310344827,0.10601719197707736,0.014367816091954023,0.0027624309392265192,0.008522727272727272,0.002881844380403458,0.008670520231213872,0.11904761904761904
2034.0,0,80,APOD,0.0075,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.005,0.0025,0.005,0.0025,0.0025,0.005,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.005,0.0025,0.0075,0.0,0.01,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0075,0.0025,0.0175,0.01,0.0,0.0075,0.0,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.01,0.0,0.015,0.0,0.0,0.0075,0.0,0.0,0.0025,0.005,0.0,0.0,0.0,0.0125,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.01,0.005,0.0,0.0075,0.01,0.0025,0.0075,0.0025,0.005,0.0,0.0,0.0025,0.0025,0.0,0.0,0.005,0.0025,0.005,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.005,0.0025,0.0,0.0,0.0075,0.005,0.0,0.0,0.0,0.0025,0.0175,0.0025,0.0075,0.0,0.005,0.0,0.0,0.0,0.005,0.0,0.0075,0.0025,0.0025,0.005,0.0,0.005,0.0225,0.0,0.0125,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.005,0.0025,0.0,0.01,0.0025,0.0025,0.0025,0.0025,0.0,0.005,0.0075,0.0025,0.0,0.0,0.0075,0.0025,0.0,0.0,0.0,0.0,0.005
2034.0,0,80,Atrophy,0.005,0.01,0.0075,0.015,0.0075,0.02,0.0075,0.005,0.0175,0.0175,0.0025,0.005,0.0025,0.0125,0.01,0.015,0.005,0.0125,0.005,0.005,0.0075,0.01,0.0125,0.0125,0.0175,0.0125,0.0075,0.0075,0.0,0.005,0.005,0.01,0.0125,0.0025,0.0125,0.01,0.01,0.0,0.015,0.0075,0.005,0.005,0.0125,0.0025,0.005,0.005,0.02,0.0,0.0125,0.0,0.01,0.005,0.015,0.01,0.0025,0.0125,0.0075,0.01,0.0125,0.005,0.01,0.0075,0.0075,0.015,0.015,0.015,0.0125,0.0125,0.0125,0.0175,0.0125,0.015,0.0075,0.01,0.01,0.005,0.01,0.005,0.015,0.01,0.01,0.0025,0.0,0.0125,0.01,0.005,0.01,0.0025,0.0075,0.0125,0.005,0.01,0.0125,0.01,0.0075,0.01,0.02,0.0075,0.0075,0.0175,0.0075,0.015,0.01,0.0075,0.0025,0.0125,0.0075,0.005,0.0125,0.0025,0.0125,0.0025,0.0225,0.0125,0.0025,0.0025,0.01,0.0125,0.01,0.0125,0.0075,0.02,0.02,0.005,0.0025,0.005,0.01,0.005,0.015,0.0125,0.005,0.01,0.0075,0.0075,0.0175,0.01,0.0075,0.0,0.0025,0.0025,0.01,0.01,0.0175,0.0125,0.01,0.0075,0.0225,0.005,0.005,0.005,0.01,0.01,0.005,0.0125,0.005,0.0025,0.0125,0.005,0.005,0.0125,0.0125,0.01,0.0125,0.015,0.0075,0.0125,0.02,0.015,0.0125,0.0025,0.005,0.0125,0.015,0.01,0.0075,0.0075,0.0075,0.005,0.0025,0.0025,0.0075,0.01,0.005,0.0025,0.015,0.005,0.0125,0.0,0.0125,0.0125,0.0025,0.01,0.005,0.005,0.005,0.0025,0.005,0.0075,0.0025,0.015
2034.0,0,80,Blindness,0.0475,0.0275,0.0125,0.02,0.0275,0.035,0.025,0.0425,0.03,0.0475,0.0275,0.0475,0.0425,0.03,0.04,0.03,0.0425,0.05,0.0225,0.03,0.0375,0.04,0.0375,0.0175,0.05,0.0275,0.0275,0.025,0.045,0.03,0.03,0.015,0.0225,0.05,0.0375,0.0275,0.0275,0.0275,0.0325,0.0375,0.0375,0.02,0.035,0.035,0.04,0.035,0.0525,0.02,0.035,0.025,0.0375,0.04,0.02,0.0275,0.0375,0.04,0.0225,0.0375,0.0425,0.0225,0.04,0.04,0.025,0.0475,0.035,0.0375,0.03,0.0175,0.0425,0.0375,0.0325,0.055,0.0225,0.0425,0.0225,0.0475,0.035,0.0325,0.035,0.0375,0.045,0.035,0.03,0.05,0.035,0.0175,0.0225,0.0275,0.0275,0.025,0.0225,0.04,0.025,0.04,0.035,0.0275,0.055,0.05,0.0275,0.0225,0.025,0.05,0.0425,0.03,0.025,0.0225,0.05,0.03,0.025,0.035,0.0525,0.045,0.0325,0.0425,0.0325,0.0375,0.03,0.035,0.02,0.055,0.02,0.0275,0.055,0.025,0.035,0.03,0.0225,0.0375,0.0325,0.0375,0.0325,0.025,0.0325,0.0275,0.015,0.035,0.0425,0.035,0.0475,0.0275,0.0475,0.0375,0.0175,0.0425,0.02,0.0275,0.04,0.0325,0.015,0.025,0.05,0.025,0.0275,0.055,0.0225,0.0325,0.03,0.025,0.0225,0.025,0.0425,0.03,0.04,0.03,0.0225,0.025,0.0375,0.0375,0.0375,0.05,0.0375,0.0325,0.0275,0.0175,0.035,0.03,0.03,0.0325,0.03,0.0225,0.0275,0.0325,0.03,0.0325,0.0175,0.0375,0.0375,0.0325,0.0425,0.045,0.0225,0.06,0.0275,0.045,0.0425,0.0225,0.0325,0.03,0.0325,0.0275
