year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2035.0,0,80,pnc,0.04456824512534818,0.042613636363636354,0.050420168067226934,0.03448275862068961,0.04761904761904767,0.03293413173652693,0.03409090909090906,0.042857142857142816,0.031073446327683607,0.046575342465753455,0.052023121387283267,0.046575342465753455,0.014367816091954033,0.04815864022662886,0.026627218934911268,0.020000000000000018,0.03631284916201116,0.03581267217630857,0.04011461318051579,0.023255813953488413,0.025139664804469275,0.0365168539325843,0.02840909090909094,0.03428571428571425,0.03682719546742208,0.028901734104046284,0.03910614525139666,0.03779069767441856,0.02857142857142858,0.05428571428571427,0.04802259887005644,0.03081232492997199,0.0431034482758621,0.03399433427762044,0.037142857142857144,0.02840909090909094,0.02824858757062143,0.032163742690058506,0.036111111111111094,0.025423728813559365,0.023255813953488413,0.033802816901408406,0.0252808988764045,0.023255813953488413,0.02840909090909094,0.02203856749311295,0.03151862464183386,0.046575342465753455,0.04619565217391308,0.03448275862068961,0.03142857142857147,0.036111111111111094,0.02506963788300831,0.028653295128939882,0.04815864022662886,0.0365168539325843,0.03179190751445082,0.022471910112359605,0.04469273743016755,0.04664723032069973,0.0365168539325843,0.03342618384401119,0.043227665706051854,0.050561797752809,0.04011461318051579,0.04225352112676062,0.028490028490028463,0.030555555555555558,0.041297935103244865,0.05232558139534882,0.037142857142857144,0.04761904761904767,0.03735632183908044,0.046575342465753455,0.025787965616045794,0.04347826086956519,0.050000000000000044,0.03888888888888886,0.025787965616045794,0.028901734104046284,0.052341597796143224,0.050561797752809,0.03409090909090906,0.019553072625698276,0.04815864022662886,0.025787965616045794,0.043227665706051854,0.051136363636363646,0.03188405797101446,0.028735632183908066,0.039548022598870025,0.04201680672268904,0.0485714285714286,0.049275362318840554,0.03399433427762044,0.019943019943019946,0.028818443804034533,0.032163742690058506,0.03081232492997199,0.025495750708215303,0.0365168539325843,0.0292397660818714,0.04011461318051579,0.037142857142857144,0.036414565826330514,0.03428571428571425,0.04456824512534818,0.03081232492997199,0.029498525073746285,0.05428571428571427,0.04022988505747127,0.050561797752809,0.032163742690058506,0.0423728813559322,0.030303030303030276,0.037142857142857144,0.037142857142857144,0.04456824512534818,0.030555555555555558,0.022222222222222254,0.02216066481994461,0.03621169916434541,0.03399433427762044,0.046575342465753455,0.060518731988472574,0.037142857142857144,0.02259887005649719,0.03448275862068961,0.02259887005649719,0.03448275862068961,0.03389830508474578,0.020467836257309968,0.028328611898016942,0.033802816901408406,0.0383561643835616,0.04178272980501396,0.03581267217630857,0.019607843137254943,0.046575342465753455,0.037142857142857144,0.04558404558404561,0.0357142857142857,0.05187319884726227,0.022727272727272707,0.04022988505747127,0.03389830508474578,0.04022988505747127,0.03399433427762044,0.03801169590643272,0.04519774011299438,0.04469273743016755,0.014662756598240456,0.036111111111111094,0.022471910112359605,0.0292397660818714,0.03581267217630857,0.03351955307262566,0.04011461318051579,0.024930747922437657,0.036111111111111094,0.03621169916434541,0.032163742690058506,0.028169014084507005,0.02203856749311295,0.03779069767441856,0.029673590504451064,0.03081232492997199,0.03693181818181823,0.025210084033613467,0.04189944134078216,0.04941860465116277,0.036111111111111094,0.047752808988763995,0.0365168539325843,0.04683195592286504,0.0448179271708683,0.023255813953488413,0.03081232492997199,0.04532577903682722,0.032163742690058506,0.03693181818181823,0.03125,0.036619718309859106,0.03409090909090906,0.03351955307262566,0.02840909090909094,0.0365168539325843,0.03081232492997199,0.03389830508474578,0.03206997084548102,0.046575342465753455,0.020467836257309968,0.02203856749311295,0.04519774011299438,0.028735632183908066,0.03151862464183386,0.03988603988603989,0.025139664804469275,0.0292397660818714,0.025787965616045794
2035.0,0,80,prevalence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027397260273972603,0.0,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056179775280898875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027397260273972603,0.0028653295128939827,0.0,0.0,0.0,0.0028653295128939827,0.0,0.0,0.0,0.0,0.0,0.0,0.0028653295128939827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056179775280898875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028653295128939827
2036.0,0,80,APOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036.0,0,80,Atrophy,0.005,0.0,0.0,0.0,0.005,0.0025,0.0,0.005,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0025,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.0,0.0,0.0075,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.005,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0075
2036.0,0,80,Blindness,0.0175,0.0075,0.005,0.005,0.0075,0.0075,0.0,0.0175,0.005,0.0175,0.0225,0.0025,0.0125,0.0025,0.01,0.01,0.0175,0.005,0.0,0.0,0.0125,0.0,0.0275,0.0,0.01,0.005,0.0275,0.0125,0.0,0.0125,0.0025,0.01,0.0,0.0125,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0075,0.01,0.0,0.0,0.0075,0.005,0.0,0.01,0.0025,0.01,0.005,0.0025,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.01,0.02,0.0125,0.0,0.0325,0.0,0.0125,0.02,0.0,0.0075,0.0075,0.0,0.01,0.0075,0.0125,0.0075,0.0175,0.01,0.0075,0.005,0.02,0.0025,0.0175,0.005,0.015,0.0025,0.0,0.0225,0.01,0.0175,0.005,0.0025,0.025,0.005,0.015,0.0125,0.0075,0.0175,0.0,0.0025,0.005,0.0125,0.0075,0.0125,0.02,0.0,0.005,0.01,0.015,0.01,0.01,0.0075,0.0175,0.005,0.02,0.0,0.03,0.0075,0.015,0.0175,0.0125,0.015,0.005,0.015,0.0025,0.0125,0.0075,0.0025,0.0,0.0025,0.01,0.0,0.0025,0.0025,0.015,0.0075,0.0,0.0125,0.02,0.005,0.0175,0.0025,0.03,0.005,0.01,0.0225,0.0075,0.0,0.03,0.01,0.005,0.015,0.02,0.0075,0.0025,0.005,0.005,0.0275,0.0225,0.0025,0.0025,0.0025,0.01,0.01,0.0025,0.015,0.0125,0.0075,0.015,0.01,0.0025,0.01,0.01,0.0075,0.0,0.005,0.0025,0.0075,0.0075,0.0175,0.015,0.0025,0.01,0.0025,0.0,0.0025,0.0275,0.005,0.0,0.0225,0.0075,0.0075,0.015,0.0025,0.0175,0.01,0.0025,0.0,0.0125,0.0075,0.015,0.0175
2036.0,0,80,CPOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.01,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0025
2036,0,80,Coverage IVM MDA Round 1,0.595,0.5725,0.5925,0.59,0.5625,0.5825,0.54,0.58,0.56,0.5625,0.555,0.5625,0.5875,0.5475,0.5475,0.565,0.5625,0.5675,0.58,0.5475,0.56,0.5675,0.59,0.615,0.6,0.535,0.5875,0.55,0.5875,0.565,0.5375,0.5975,0.6125,0.5725,0.555,0.515,0.575,0.5775,0.57,0.5775,0.59,0.5975,0.5925,0.5475,0.6225,0.5525,0.5775,0.5625,0.575,0.5625,0.5375,0.57,0.57,0.5625,0.5475,0.615,0.535,0.5475,0.57,0.5575,0.5775,0.59,0.56,0.565,0.585,0.565,0.59,0.6,0.5775,0.5625,0.59,0.565,0.605,0.5625,0.555,0.5175,0.5875,0.575,0.555,0.535,0.6275,0.595,0.5725,0.6,0.56,0.555,0.5425,0.585,0.58,0.5825,0.5775,0.555,0.6125,0.585,0.5325,0.5525,0.5875,0.5675,0.5525,0.565,0.5775,0.58,0.585,0.6275,0.5675,0.57,0.595,0.5625,0.565,0.565,0.5925,0.555,0.5475,0.5975,0.5625,0.59,0.59,0.595,0.6,0.5875,0.58,0.6025,0.5525,0.5625,0.6025,0.6275,0.5425,0.59,0.5675,0.545,0.5075,0.575,0.575,0.6125,0.57,0.58,0.5675,0.57,0.5625,0.59,0.605,0.555,0.565,0.5875,0.5575,0.6,0.5575,0.5725,0.6025,0.56,0.6075,0.5525,0.5575,0.55,0.58,0.59,0.625,0.58,0.57,0.57,0.575,0.545,0.62,0.5525,0.57,0.5475,0.5975,0.55,0.6025,0.555,0.535,0.5575,0.5675,0.5725,0.5775,0.5825,0.5825,0.5625,0.6,0.545,0.55,0.55,0.575,0.54,0.625,0.59,0.5875,0.5625,0.6,0.5225,0.5625,0.575,0.5525,0.56,0.5825,0.5775,0.5525,0.56,0.58,0.555
2036,0,80,Coverage IVM MDA Round 2,0.6125,0.5575,0.5725,0.5775,0.55,0.575,0.5925,0.5675,0.55,0.555,0.52,0.555,0.5725,0.5625,0.5675,0.56,0.565,0.5325,0.565,0.565,0.595,0.6,0.5675,0.5925,0.5575,0.5575,0.5525,0.6025,0.5725,0.59,0.5675,0.545,0.595,0.56,0.5725,0.55,0.58,0.585,0.5575,0.56,0.555,0.555,0.59,0.565,0.63,0.5325,0.555,0.555,0.5625,0.5475,0.5575,0.5575,0.6025,0.595,0.5625,0.575,0.57,0.5825,0.5725,0.545,0.5625,0.5775,0.555,0.5675,0.555,0.585,0.555,0.555,0.585,0.585,0.57,0.565,0.5775,0.555,0.55,0.5575,0.58,0.61,0.55,0.5575,0.5975,0.54,0.5925,0.5775,0.555,0.55,0.515,0.55,0.5525,0.6075,0.5725,0.5475,0.6225,0.5425,0.5625,0.56,0.5975,0.54,0.53,0.5675,0.5625,0.5375,0.555,0.59,0.5825,0.5525,0.6125,0.59,0.5575,0.59,0.5775,0.5525,0.5675,0.605,0.61,0.57,0.57,0.6125,0.555,0.5775,0.5525,0.6125,0.5125,0.555,0.535,0.59,0.55,0.5775,0.565,0.575,0.5375,0.55,0.5525,0.5575,0.595,0.565,0.5325,0.555,0.555,0.57,0.555,0.6125,0.5975,0.5825,0.58,0.58,0.58,0.56,0.585,0.59,0.58,0.5675,0.525,0.5925,0.5375,0.6125,0.6025,0.565,0.5825,0.5575,0.5525,0.59,0.57,0.5325,0.5625,0.55,0.545,0.5825,0.585,0.5825,0.5375,0.525,0.5375,0.5775,0.605,0.55,0.555,0.59,0.5925,0.59,0.5825,0.54,0.565,0.5925,0.6025,0.5675,0.5875,0.59,0.58,0.5475,0.555,0.55,0.5325,0.59,0.6075,0.555,0.575,0.595,0.5375,0.55
2036.0,0,80,Depigmentation,0.005,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.005,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0075,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025
2036.0,0,80,HangingGroin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
2036,0,80,IVM MDA Round 1,238,229,237,236,225,233,216,232,224,225,222,225,235,219,219,226,225,227,232,219,224,227,236,246,240,214,235,220,235,226,215,239,245,229,222,206,230,231,228,231,236,239,237,219,249,221,231,225,230,225,215,228,228,225,219,246,214,219,228,223,231,236,224,226,234,226,236,240,231,225,236,226,242,225,222,207,235,230,222,214,251,238,229,240,224,222,217,234,232,233,231,222,245,234,213,221,235,227,221,226,231,232,234,251,227,228,238,225,226,226,237,222,219,239,225,236,236,238,240,235,232,241,221,225,241,251,217,236,227,218,203,230,230,245,228,232,227,228,225,236,242,222,226,235,223,240,223,229,241,224,243,221,223,220,232,236,250,232,228,228,230,218,248,221,228,219,239,220,241,222,214,223,227,229,231,233,233,225,240,218,220,220,230,216,250,236,235,225,240,209,225,230,221,224,233,231,221,224,232,222
2036,0,80,IVM MDA Round 2,245,223,229,231,220,230,237,227,220,222,208,222,229,225,227,224,226,213,226,226,238,240,227,237,223,223,221,241,229,236,227,218,238,224,229,220,232,234,223,224,222,222,236,226,252,213,222,222,225,219,223,223,241,238,225,230,228,233,229,218,225,231,222,227,222,234,222,222,234,234,228,226,231,222,220,223,232,244,220,223,239,216,237,231,222,220,206,220,221,243,229,219,249,217,225,224,239,216,212,227,225,215,222,236,233,221,245,236,223,236,231,221,227,242,244,228,228,245,222,231,221,245,205,222,214,236,220,231,226,230,215,220,221,223,238,226,213,222,222,228,222,245,239,233,232,232,232,224,234,236,232,227,210,237,215,245,241,226,233,223,221,236,228,213,225,220,218,233,234,233,215,210,215,231,242,220,222,236,237,236,233,216,226,237,241,227,235,236,232,219,222,220,213,236,243,222,230,238,215,220
2036.0,0,80,OAE_prevalence,0.0025,0.0025,0.0,0.0,0.005,0.0025,0.0,0.005,0.0025,0.0,0.005,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.005,0.0075,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0075,0.0025,0.01,0.0,0.0,0.0025,0.005,0.005,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0075,0.0,0.0,0.0025,0.0025,0.01,0.0025,0.005,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.01,0.0,0.005,0.0,0.0,0.0025,0.0025,0.01,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.005,0.0025,0.005,0.0025,0.0,0.005,0.005,0.0,0.0025,0.0,0.0025,0.005,0.01,0.0,0.005,0.0,0.0025,0.0,0.0,0.005,0.005,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.01,0.01,0.0,0.0025,0.0025,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.005,0.0,0.0025,0.0025
2036.0,0,80,RSDComplex,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.01,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0025
