year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2034.0,0,80,HangingGroin,0.0,0.005,0.0025,0.0,0.0,0.0,0.0025,0.0,0.005,0.0025,0.0025,0.0,0.0075,0.0,0.0,0.0025,0.0,0.0025,0.005,0.0,0.0,0.0,0.0025,0.0025,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.005,0.0025,0.0025,0.0,0.005,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0075,0.005,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.005,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0075,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.005,0.005,0.0025,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.005,0.0,0.0025,0.0025
2034,0,80,IVM MDA Round 1,227,229,239,209,250,219,229,221,213,219,237,230,218,235,217,238,217,247,229,229,229,244,227,226,237,220,232,221,217,237,236,217,221,220,229,218,239,208,238,240,217,229,215,230,240,219,221,230,239,224,212,247,226,229,218,216,215,215,228,231,233,247,219,226,219,231,235,209,231,227,232,221,214,225,235,226,217,224,228,225,237,237,229,229,229,241,206,235,229,227,231,228,223,224,204,215,228,226,221,218,234,234,226,221,225,228,223,224,223,222,228,211,226,236,240,223,217,215,231,225,243,209,227,239,219,239,224,226,232,223,238,228,214,244,228,232,230,226,213,240,242,226,225,241,221,227,227,231,222,230,221,231,239,220,219,231,228,222,229,213,225,231,219,228,216,227,217,228,254,232,220,217,219,234,223,227,238,230,217,231,239,236,239,214,244,232,234,226,211,239,215,219,242,226,219,242,237,243,229,222
2034.0,0,80,OAE_prevalence,0.0,0.005,0.0025,0.0,0.0,0.0025,0.0025,0.005,0.005,0.0075,0.005,0.0075,0.01,0.0125,0.0,0.0025,0.0025,0.0075,0.0025,0.0025,0.0025,0.0075,0.0075,0.0,0.0025,0.01,0.0,0.005,0.01,0.005,0.0025,0.0,0.005,0.01,0.0025,0.0025,0.005,0.005,0.005,0.0075,0.01,0.01,0.0025,0.0025,0.0075,0.0,0.005,0.0075,0.0025,0.0075,0.0025,0.005,0.0075,0.005,0.005,0.005,0.0025,0.0075,0.0025,0.0075,0.01,0.0025,0.0075,0.0125,0.0075,0.0025,0.0025,0.0025,0.0025,0.005,0.0025,0.01,0.0025,0.0,0.005,0.0075,0.0,0.0025,0.0025,0.005,0.0025,0.0025,0.0025,0.0075,0.0025,0.005,0.0,0.0075,0.0,0.0025,0.0025,0.0075,0.005,0.0075,0.005,0.01,0.0025,0.0025,0.0025,0.005,0.005,0.005,0.005,0.0075,0.005,0.0025,0.0,0.005,0.0025,0.0025,0.01,0.005,0.005,0.005,0.0025,0.0025,0.01,0.0025,0.005,0.0075,0.0025,0.0,0.005,0.0025,0.015,0.0025,0.0075,0.0025,0.005,0.0025,0.0075,0.0025,0.0,0.005,0.0075,0.0025,0.005,0.005,0.0075,0.0025,0.0075,0.0075,0.0025,0.0025,0.0,0.005,0.01,0.0,0.0025,0.015,0.0125,0.005,0.01,0.0075,0.0,0.005,0.0,0.0,0.0025,0.01,0.0,0.0025,0.0025,0.0025,0.0,0.0025,0.0075,0.0075,0.0025,0.0025,0.005,0.0025,0.0025,0.005,0.0,0.005,0.0075,0.0025,0.0075,0.0,0.0025,0.0025,0.0025,0.0025,0.005,0.0025,0.0075,0.005,0.0025,0.0,0.0075,0.005,0.0075,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.005
2034.0,0,80,RSDComplex,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.005,0.0025,0.0,0.0,0.005,0.0,0.0,0.0,0.005,0.0025,0.0025,0.0025,0.0,0.005,0.0,0.005,0.0075,0.0075,0.0,0.0,0.005,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.01,0.0025,0.0,0.0025,0.0075,0.0,0.0,0.0025,0.0,0.0125,0.0,0.01,0.0025,0.005,0.0,0.005,0.0,0.005,0.005,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0075,0.0,0.0,0.0,0.0025,0.01,0.0,0.0,0.0075,0.005,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.005,0.0025,0.005,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.005,0.0,0.0025,0.0025,0.0025,0.0025,0.005,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0,0.0025,0.0025,0.005,0.0,0.0025,0.0,0.0075,0.005,0.0,0.0025,0.0,0.0025,0.0,0.005,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.005,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025
2034.0,0,80,RSDSimple,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034.0,0,80,SevereItching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034.0,0,80,VisualImpairment,0.057850000000000006,0.08455,0.053399999999999996,0.06230000000000001,0.022250000000000002,0.026699999999999998,0.0356,0.0712,0.04005,0.0801,0.07565000000000001,0.022250000000000002,0.053399999999999996,0.06675,0.044500000000000005,0.04005,0.022250000000000002,0.053399999999999996,0.031150000000000004,0.026699999999999998,0.044500000000000005,0.044500000000000005,0.07565000000000001,0.04895,0.0356,0.044500000000000005,0.057850000000000006,0.04895,0.053399999999999996,0.04895,0.026699999999999998,0.031150000000000004,0.057850000000000006,0.057850000000000006,0.04895,0.04005,0.026699999999999998,0.06230000000000001,0.057850000000000006,0.0356,0.0356,0.057850000000000006,0.04005,0.06230000000000001,0.04895,0.044500000000000005,0.044500000000000005,0.031150000000000004,0.044500000000000005,0.057850000000000006,0.0356,0.0356,0.04005,0.04895,0.053399999999999996,0.031150000000000004,0.0178,0.04005,0.026699999999999998,0.044500000000000005,0.044500000000000005,0.044500000000000005,0.026699999999999998,0.031150000000000004,0.053399999999999996,0.057850000000000006,0.022250000000000002,0.044500000000000005,0.057850000000000006,0.057850000000000006,0.057850000000000006,0.057850000000000006,0.04895,0.08455,0.06230000000000001,0.04005,0.053399999999999996,0.022250000000000002,0.013349999999999999,0.04895,0.04005,0.0801,0.031150000000000004,0.053399999999999996,0.04005,0.06675,0.057850000000000006,0.04005,0.0178,0.031150000000000004,0.031150000000000004,0.04005,0.06230000000000001,0.0712,0.031150000000000004,0.031150000000000004,0.031150000000000004,0.053399999999999996,0.053399999999999996,0.04005,0.044500000000000005,0.06675,0.053399999999999996,0.06230000000000001,0.031150000000000004,0.057850000000000006,0.044500000000000005,0.06230000000000001,0.057850000000000006,0.04895,0.057850000000000006,0.06230000000000001,0.0356,0.053399999999999996,0.0356,0.04005,0.026699999999999998,0.04895,0.0801,0.031150000000000004,0.053399999999999996,0.057850000000000006,0.04895,0.026699999999999998,0.057850000000000006,0.044500000000000005,0.04895,0.07565000000000001,0.044500000000000005,0.0356,0.044500000000000005,0.031150000000000004,0.0178,0.0356,0.057850000000000006,0.053399999999999996,0.022250000000000002,0.044500000000000005,0.026699999999999998,0.06230000000000001,0.04005,0.07565000000000001,0.0356,0.044500000000000005,0.04895,0.04005,0.044500000000000005,0.04005,0.026699999999999998,0.057850000000000006,0.044500000000000005,0.04005,0.0356,0.057850000000000006,0.07565000000000001,0.044500000000000005,0.0712,0.04005,0.04005,0.026699999999999998,0.04005,0.0712,0.04895,0.013349999999999999,0.06230000000000001,0.0356,0.04005,0.04895,0.04005,0.0356,0.057850000000000006,0.026699999999999998,0.026699999999999998,0.0712,0.04005,0.022250000000000002,0.0356,0.08455,0.022250000000000002,0.026699999999999998,0.0356,0.022250000000000002,0.0356,0.031150000000000004,0.044500000000000005,0.022250000000000002,0.06230000000000001,0.04895,0.04895,0.057850000000000006,0.04895,0.026699999999999998,0.04005,0.04005,0.026699999999999998,0.0356,0.0712,0.0356,0.031150000000000004,0.0712
2034.0,0,80,intensity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.0,0.0,0.0,0.036875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034.0,0,80,mean_worm_burden,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0025,0.0,0.0025,0.0,0.01,0.0075,0.0,0.0,0.0,0.0325,0.0,0.0,0.005,0.04,0.045,0.0175,0.01,0.0,0.03,0.0,0.0,0.0,0.025,0.0,0.03,0.0025,0.0075,0.0,0.01,0.005,0.005,0.0575,0.0,0.0,0.0025,0.0,0.0,0.075,0.0125,0.0,0.0,0.015,0.01,0.0075,0.005,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.005,0.005,0.0,0.02,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0025,0.0125,0.005,0.005,0.0,0.0,0.025,0.005,0.005,0.09,0.0,0.01,0.0,0.415,0.0,0.075,0.0075,0.02,0.0,0.0025,0.01,0.02,0.0,0.0075,0.0,0.0175,0.0,0.0,0.005,0.0675,0.0,0.0,0.005,0.015,0.0,0.005,0.0025,0.0,0.01,0.005,0.0075,0.0,0.0,0.0,0.0075,0.005,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.125,0.0,0.0225,0.01,0.0,0.0,0.0,0.0,0.0125,0.0,0.02,0.005,0.005,0.0075,0.005,0.0,0.0025,0.0025,0.1575,0.155,0.0425,0.0025,0.02,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.005,0.0025,0.0,0.01,0.0,0.0075,0.005,0.0,0.0,0.0575,0.0,0.005,0.0025,0.03,0.005,0.0,0.0025,0.0,0.03,0.0,0.01,0.0375,0.0,0.0425,0.0,0.0175,0.0,0.0,0.005,0.005,0.025,0.0125
2034.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
2034.0,0,80,pnc,0.08123249299719892,0.07541899441340782,0.028169014084507005,0.06321839080459768,0.047091412742382266,0.04297994269340977,0.055718475073313734,0.07627118644067798,0.05294117647058827,0.03977272727272729,0.050420168067226934,0.05602240896358546,0.07714285714285718,0.07479224376731297,0.046511627906976716,0.06442577030812324,0.06267806267806264,0.06060606060606055,0.060869565217391286,0.060869565217391286,0.06432748538011701,0.06162464985994398,0.06686046511627908,0.0676470588235294,0.0589887640449438,0.07267441860465118,0.07670454545454541,0.06936416184971095,0.06818181818181823,0.05965909090909094,0.055710306406685284,0.06069364161849711,0.07627118644067798,0.06388888888888888,0.051724137931034475,0.053824362606232246,0.04761904761904767,0.09014084507042253,0.056657223796033995,0.052631578947368474,0.06818181818181823,0.04120879120879117,0.039548022598870025,0.04249291784702547,0.052631578947368474,0.05681818181818177,0.05797101449275366,0.05602240896358546,0.028169014084507005,0.05753424657534245,0.07100591715976334,0.06406685236768805,0.04802259887005644,0.05187319884726227,0.05555555555555558,0.04105571847507328,0.039548022598870025,0.061797752808988804,0.048850574712643646,0.05428571428571427,0.04748603351955305,0.047222222222222276,0.04225352112676062,0.06000000000000005,0.03977272727272729,0.06925207756232687,0.061797752808988804,0.0749279538904899,0.06925207756232687,0.0473537604456824,0.04117647058823526,0.05292479108635095,0.05899705014749268,0.04155124653739617,0.0821529745042493,0.04802259887005644,0.05142857142857138,0.07122507122507127,0.06857142857142862,0.04597701149425293,0.0589887640449438,0.0589887640449438,0.049132947976878616,0.05899705014749268,0.051724137931034475,0.042613636363636354,0.058309037900874605,0.050000000000000044,0.043352601156069315,0.0646067415730337,0.06925207756232687,0.06000000000000005,0.04637681159420293,0.05753424657534245,0.054597701149425304,0.046511627906976716,0.06376811594202902,0.05882352941176472,0.05747126436781613,0.07692307692307687,0.0561797752808989,0.07499999999999996,0.07627118644067798,0.022922636103151817,0.04166666666666663,0.04249291784702547,0.060869565217391286,0.032163742690058506,0.05205479452054795,0.07202216066481992,0.05373134328358209,0.0842696629213483,0.06521739130434778,0.0357142857142857,0.04069767441860461,0.08450704225352113,0.06818181818181823,0.04678362573099415,0.046242774566473965,0.06034482758620685,0.03672316384180796,0.06321839080459768,0.08595988538681953,0.05769230769230771,0.0722543352601156,0.028169014084507005,0.05753424657534245,0.06857142857142862,0.06609195402298851,0.05934718100890213,0.047222222222222276,0.06857142857142862,0.06705539358600587,0.05027932960893855,0.06647398843930641,0.04456824512534818,0.04105571847507328,0.05099150141643061,0.06779661016949157,0.07624633431085048,0.03682719546742208,0.04802259887005644,0.056980056980056926,0.06406685236768805,0.05523255813953487,0.0473537604456824,0.04692082111436946,0.05915492957746482,0.046511627906976716,0.0440771349862259,0.054597701149425304,0.0696378830083565,0.04143646408839774,0.054131054131054124,0.03988603988603989,0.04972375690607733,0.06685236768802227,0.07692307692307687,0.06432748538011701,0.04347826086956519,0.04155124653739617,0.06925207756232687,0.03746397694524495,0.048850574712643646,0.060518731988472574,0.042613636363636354,0.0431034482758621,0.06000000000000005,0.042735042735042694,0.053370786516853896,0.04705882352941182,0.06267806267806264,0.049132947976878616,0.07499999999999996,0.060869565217391286,0.0696378830083565,0.048295454545454586,0.04249291784702547,0.0431034482758621,0.05915492957746482,0.0365168539325843,0.055710306406685284,0.05769230769230771,0.04761904761904767,0.06162464985994398,0.0730337078651685,0.04432132963988922,0.050420168067226934,0.0602739726027397,0.05247813411078717,0.0630372492836676,0.0393258426966292,0.03682719546742208,0.0423728813559322,0.0337078651685393,0.0842696629213483,0.0589887640449438,0.0448179271708683,0.051724137931034475,0.050420168067226934
2034.0,0,80,prevalence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056022408963585435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005571030640668524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011396011396011397,0.002849002849002849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035.0,0,80,APOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035.0,0,80,Atrophy,0.005,0.005,0.01,0.0075,0.0025,0.005,0.0,0.0,0.0025,0.005,0.005,0.0,0.0,0.0,0.0125,0.005,0.0,0.005,0.005,0.0,0.0,0.005,0.005,0.0,0.01,0.0025,0.0125,0.0125,0.0,0.005,0.005,0.005,0.0,0.0075,0.0,0.0,0.005,0.0025,0.0025,0.0075,0.0,0.005,0.005,0.0025,0.0025,0.0025,0.005,0.0025,0.0025,0.005,0.0,0.0075,0.0,0.0075,0.0025,0.0,0.005,0.0025,0.0025,0.005,0.005,0.005,0.0,0.005,0.0,0.0025,0.005,0.0025,0.0025,0.0025,0.0025,0.0025,0.005,0.0,0.0025,0.0025,0.005,0.0025,0.0,0.005,0.0,0.0075,0.0025,0.0025,0.0025,0.005,0.005,0.0025,0.0,0.01,0.0025,0.0075,0.0,0.005,0.005,0.0,0.0025,0.0075,0.01,0.0075,0.0,0.0075,0.0025,0.0025,0.005,0.0025,0.0025,0.0025,0.0025,0.0025,0.0,0.005,0.0,0.0025,0.0075,0.0,0.0025,0.0025,0.0025,0.0075,0.0,0.0125,0.0025,0.0,0.0025,0.0075,0.0,0.0,0.0,0.01,0.0075,0.0,0.01,0.005,0.0025,0.0075,0.0,0.01,0.0075,0.005,0.0,0.005,0.0025,0.0,0.005,0.005,0.0025,0.0,0.01,0.0,0.0025,0.005,0.005,0.005,0.0025,0.0075,0.0075,0.005,0.005,0.0,0.0075,0.01,0.0075,0.0025,0.0075,0.0025,0.005,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0075,0.0075,0.005,0.0025,0.0025,0.005,0.0,0.0075,0.0025,0.005,0.005,0.005,0.005,0.0025,0.005,0.0,0.0,0.0025,0.01,0.005,0.005
