year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
1982.0,0,80,prevalence,0.4342857142857143,0.3539325842696629,0.3954154727793696,0.329700272479564,0.4680232558139535,0.4273743016759777,0.33519553072625696,0.5056818181818182,0.37714285714285717,0.37254901960784315,0.34375,0.3314285714285714,0.47790055248618785,0.4,0.5112359550561798,0.28450704225352114,0.42857142857142855,0.37254901960784315,0.3473389355742297,0.31564245810055863,0.47564469914040114,0.3867403314917127,0.4568245125348189,0.49577464788732395,0.49025069637883006,0.4563953488372093,0.4322033898305085,0.38968481375358166,0.4233983286908078,0.4490358126721763,0.4475920679886686,0.39204545454545453,0.5028571428571429,0.35376044568245124,0.4568245125348189,0.3170028818443804,0.44412607449856734,0.42776203966005666,0.358974358974359,0.41620111731843573,0.37752161383285304,0.3154929577464789,0.3380681818181818,0.5213675213675214,0.3390804597701149,0.4228571428571429,0.4498567335243553,0.336231884057971,0.3469387755102041,0.3868194842406877,0.45507246376811594,0.4447592067988669,0.352112676056338,0.358974358974359,0.38268156424581007,0.4492753623188406,0.4986301369863014,0.36901408450704226,0.3333333333333333,0.3434065934065934,0.44537815126050423,0.20448179271708683,0.37637362637362637,0.26944444444444443,0.38202247191011235,0.4224137931034483,0.4085714285714286,0.4475920679886686,0.4011627906976744,0.4717514124293785,0.3277310924369748,0.4011299435028249,0.3119533527696793,0.26666666666666666,0.39204545454545453,0.3474576271186441,0.4116022099447514,0.3633720930232558,0.3128654970760234,0.4383954154727794,0.4289772727272727,0.3732590529247911,0.3157894736842105,0.3659217877094972,0.42776203966005666,0.5213675213675214,0.3146067415730337,0.3841642228739003,0.39067055393586003,0.5070422535211268,0.47413793103448276,0.3380681818181818,0.3,0.47093023255813954,0.414985590778098,0.4087193460490463,0.36023054755043227,0.42209631728045327,0.48,0.36182336182336183,0.37960339943342775,0.37637362637362637,0.31741573033707865,0.47126436781609193,0.46153846153846156,0.415041782729805,0.41483516483516486,0.34844192634560905,0.45244956772334294,0.4099722991689751,0.35294117647058826,0.38375350140056025,0.4192634560906516,0.44692737430167595,0.39221556886227543,0.34593023255813954,0.38202247191011235,0.3757062146892655,0.3954802259887006,0.414985590778098,0.41025641025641024,0.35127478753541075,0.4342857142857143,0.3816155988857939,0.5333333333333333,0.5536723163841808,0.3819241982507289,0.45977011494252873,0.36944444444444446,0.47093023255813954,0.42776203966005666,0.4322033898305085,0.38935574229691877,0.3565459610027855,0.3926553672316384,0.41379310344827586,0.4197183098591549,0.3268698060941828,0.40625,0.4498567335243553,0.36,0.4931129476584022,0.4273743016759777,0.43175487465181056,0.4828571428571429,0.4005681818181818,0.47126436781609193,0.41292134831460675,0.4670487106017192,0.42134831460674155,0.49008498583569404,0.4233983286908078,0.38439306358381503,0.37822349570200575,0.40336134453781514,0.49714285714285716,0.4124293785310734,0.49855907780979825,0.3670520231213873,0.38636363636363635,0.4005681818181818,0.3314285714285714,0.37254901960784315,0.23931623931623933,0.4441176470588235,0.46285714285714286,0.36,0.39058171745152354,0.46938775510204084,0.4142857142857143,0.2853185595567867,0.3878116343490305,0.4083333333333333,0.4383561643835616,0.39502762430939226,0.36464088397790057,0.34560906515580736,0.34844192634560905,0.42485549132947975,0.4233983286908078,0.28362573099415206,0.4099722991689751,0.3707865168539326,0.43142857142857144,0.4857142857142857,0.4677871148459384,0.41761363636363635,0.48158640226628896,0.3473389355742297,0.4548022598870056,0.3314285714285714,0.34831460674157305,0.4127906976744186,0.37988826815642457,0.3314285714285714,0.3954802259887006,0.3380681818181818,0.34560906515580736,0.4246575342465753,0.3037249283667622
1983.0,0,80,APOD,0.0475,0.0325,0.025,0.0225,0.0425,0.035,0.0325,0.0525,0.0325,0.0225,0.0175,0.015,0.035,0.0325,0.0275,0.015,0.0425,0.04,0.0375,0.0225,0.0275,0.03,0.0375,0.045,0.0425,0.035,0.0375,0.0375,0.0325,0.0225,0.0475,0.03,0.015,0.025,0.035,0.0325,0.04,0.0475,0.0325,0.0275,0.0325,0.03,0.025,0.06,0.03,0.045,0.0425,0.0175,0.0225,0.0325,0.04,0.0625,0.0375,0.0375,0.0225,0.035,0.0275,0.0325,0.0375,0.02,0.02,0.0075,0.0325,0.015,0.025,0.04,0.0475,0.0325,0.0375,0.0375,0.025,0.0275,0.02,0.0175,0.035,0.0225,0.03,0.025,0.025,0.0575,0.0125,0.035,0.035,0.0275,0.0275,0.0275,0.025,0.0175,0.025,0.04,0.0375,0.045,0.025,0.035,0.035,0.0225,0.0425,0.0475,0.0375,0.0325,0.04,0.0275,0.02,0.03,0.0275,0.0375,0.0275,0.0175,0.035,0.03,0.0525,0.035,0.04,0.0375,0.0175,0.03,0.0275,0.03,0.035,0.025,0.0325,0.035,0.025,0.045,0.03,0.0425,0.0375,0.0525,0.03,0.035,0.0525,0.035,0.0275,0.02,0.025,0.0375,0.015,0.025,0.05,0.0425,0.03,0.045,0.02,0.0275,0.045,0.0325,0.0525,0.0325,0.0375,0.0475,0.03,0.0375,0.03,0.025,0.0325,0.0425,0.045,0.0575,0.0175,0.035,0.0375,0.025,0.03,0.0125,0.03,0.0325,0.0375,0.0375,0.055,0.035,0.0325,0.035,0.0225,0.0525,0.045,0.0075,0.03,0.0175,0.025,0.055,0.0225,0.0475,0.03,0.0475,0.0525,0.045,0.0375,0.0275,0.02,0.0275,0.0125,0.0375,0.0275,0.035,0.0225,0.0425,0.03,0.0375,0.03,0.0175
1983.0,0,80,Atrophy,0.0225,0.01,0.0175,0.0125,0.02,0.0175,0.015,0.02,0.015,0.015,0.0075,0.0175,0.015,0.0175,0.0225,0.03,0.02,0.0175,0.0125,0.005,0.02,0.015,0.0325,0.02,0.025,0.0075,0.01,0.015,0.0225,0.0125,0.03,0.02,0.0175,0.015,0.0275,0.0125,0.0175,0.01,0.0275,0.0125,0.01,0.01,0.015,0.005,0.02,0.0125,0.025,0.005,0.01,0.01,0.0175,0.025,0.0225,0.025,0.02,0.035,0.0275,0.0175,0.01,0.0175,0.0225,0.005,0.0125,0.0225,0.02,0.0225,0.0225,0.0125,0.02,0.025,0.0125,0.0175,0.01,0.0025,0.0075,0.0075,0.02,0.01,0.0225,0.02,0.0225,0.0125,0.015,0.0175,0.0125,0.0225,0.0025,0.005,0.0075,0.0175,0.0175,0.0175,0.02,0.015,0.01,0.0225,0.015,0.015,0.035,0.0225,0.015,0.0275,0.02,0.02,0.0125,0.015,0.03,0.015,0.0325,0.0275,0.02,0.02,0.025,0.02,0.02,0.025,0.03,0.0075,0.0075,0.035,0.0225,0.03,0.025,0.0075,0.0175,0.0275,0.025,0.0225,0.0025,0.02,0.0225,0.02,0.0225,0.02,0.015,0.0175,0.0325,0.01,0.0275,0.01,0.0125,0.0325,0.015,0.015,0.0125,0.0175,0.015,0.03,0.03,0.0225,0.0275,0.02,0.02,0.015,0.0125,0.0275,0.0275,0.04,0.0125,0.005,0.0225,0.01,0.015,0.01,0.0225,0.015,0.0225,0.025,0.02,0.0225,0.01,0.01,0.015,0.0275,0.025,0.015,0.0175,0.0125,0.0275,0.0225,0.02,0.0325,0.0275,0.025,0.015,0.01,0.015,0.025,0.0225,0.0075,0.0025,0.015,0.025,0.0175,0.0275,0.0175,0.0125,0.0125,0.0175,0.0075
1983.0,0,80,Blindness,0.035,0.045,0.03,0.035,0.045,0.0475,0.0275,0.045,0.03,0.03,0.04,0.04,0.0575,0.07,0.0375,0.0175,0.035,0.045,0.04,0.0225,0.0475,0.025,0.045,0.05,0.045,0.03,0.045,0.04,0.0375,0.0525,0.035,0.04,0.0725,0.02,0.0575,0.0375,0.0425,0.03,0.0275,0.0325,0.035,0.0425,0.025,0.05,0.05,0.035,0.0375,0.03,0.0325,0.04,0.0425,0.03,0.045,0.0325,0.045,0.035,0.0375,0.035,0.0225,0.035,0.055,0.03,0.05,0.03,0.055,0.025,0.0425,0.04,0.04,0.03,0.0325,0.03,0.035,0.025,0.0275,0.045,0.0425,0.055,0.0325,0.035,0.0325,0.0275,0.025,0.0375,0.04,0.0425,0.0325,0.03,0.035,0.035,0.0425,0.0125,0.0325,0.06,0.05,0.0575,0.04,0.035,0.05,0.03,0.045,0.0475,0.0325,0.0525,0.055,0.0325,0.0525,0.0375,0.045,0.05,0.0525,0.0575,0.0475,0.0425,0.05,0.035,0.0375,0.0325,0.025,0.03,0.0375,0.0375,0.0625,0.0375,0.06,0.0425,0.0175,0.0425,0.0425,0.035,0.0525,0.0275,0.045,0.0125,0.03,0.0425,0.025,0.0275,0.0525,0.035,0.0375,0.04,0.04,0.0275,0.045,0.0325,0.0275,0.0325,0.0475,0.05,0.0475,0.0375,0.0425,0.05,0.0325,0.045,0.0275,0.0575,0.02,0.0425,0.0325,0.025,0.03,0.035,0.0525,0.0525,0.03,0.0325,0.065,0.0575,0.03,0.0425,0.0275,0.045,0.0425,0.0375,0.0375,0.0475,0.03,0.055,0.0425,0.035,0.0325,0.0475,0.035,0.0775,0.03,0.045,0.02,0.0575,0.0425,0.05,0.045,0.03,0.0275,0.03,0.04,0.035,0.0325,0.03
1983.0,0,80,CPOD,0.01,0.02,0.015,0.01,0.015,0.0025,0.0075,0.02,0.0075,0.01,0.0,0.0125,0.0075,0.01,0.01,0.0075,0.0125,0.005,0.01,0.005,0.0175,0.0025,0.0075,0.0075,0.02,0.01,0.005,0.01,0.005,0.015,0.0125,0.005,0.0075,0.005,0.0125,0.005,0.005,0.005,0.005,0.0075,0.01,0.005,0.0125,0.02,0.0075,0.015,0.0075,0.0025,0.0075,0.01,0.0125,0.005,0.0025,0.0,0.01,0.01,0.02,0.0125,0.0075,0.0025,0.005,0.0025,0.0075,0.005,0.01,0.015,0.01,0.01,0.005,0.0125,0.0125,0.0075,0.01,0.005,0.015,0.0075,0.01,0.005,0.0075,0.0025,0.01,0.01,0.005,0.0075,0.01,0.005,0.0075,0.005,0.0,0.0225,0.01,0.0075,0.0075,0.0075,0.015,0.01,0.015,0.0025,0.0075,0.0075,0.0025,0.0075,0.005,0.0075,0.01,0.015,0.005,0.0075,0.01,0.0075,0.0075,0.0025,0.005,0.015,0.01,0.0075,0.015,0.005,0.0125,0.0125,0.01,0.0075,0.005,0.005,0.0175,0.0125,0.02,0.0125,0.01,0.0175,0.0175,0.0125,0.0025,0.005,0.0025,0.0125,0.0125,0.0025,0.0125,0.01,0.01,0.01,0.01,0.015,0.0175,0.0125,0.0,0.005,0.0075,0.0175,0.01,0.01,0.015,0.01,0.0225,0.0225,0.015,0.0125,0.0175,0.01,0.01,0.005,0.01,0.01,0.005,0.01,0.01,0.0075,0.005,0.01,0.005,0.0075,0.005,0.02,0.0075,0.0075,0.0075,0.0025,0.01,0.01,0.01,0.0075,0.0075,0.0125,0.015,0.02,0.015,0.01,0.0075,0.005,0.01,0.0025,0.0075,0.0,0.0125,0.0,0.0025,0.0025,0.01,0.01
1983.0,0,80,Depigmentation,0.0175,0.025,0.02,0.005,0.01,0.01,0.005,0.0175,0.0075,0.01,0.0125,0.0175,0.015,0.01,0.0125,0.005,0.0075,0.0,0.01,0.015,0.0125,0.015,0.025,0.02,0.0175,0.01,0.01,0.0175,0.015,0.0125,0.0125,0.005,0.0175,0.005,0.0075,0.005,0.01,0.0125,0.0025,0.01,0.01,0.01,0.01,0.03,0.0125,0.02,0.0125,0.0075,0.005,0.0075,0.02,0.0125,0.0125,0.0125,0.01,0.0075,0.015,0.0025,0.01,0.0075,0.015,0.0,0.0125,0.01,0.0025,0.01,0.01,0.01,0.005,0.02,0.015,0.015,0.0,0.0225,0.0075,0.0125,0.0125,0.0125,0.0125,0.0175,0.01,0.0175,0.01,0.01,0.0175,0.0125,0.01,0.005,0.0125,0.035,0.01,0.015,0.005,0.0225,0.02,0.0125,0.005,0.01,0.01,0.0025,0.01,0.0075,0.0075,0.0025,0.015,0.015,0.015,0.0075,0.0225,0.0125,0.0075,0.005,0.01,0.015,0.0,0.0225,0.015,0.0125,0.015,0.025,0.025,0.015,0.01,0.0125,0.02,0.0125,0.0175,0.025,0.0075,0.02,0.01,0.0175,0.005,0.01,0.0175,0.0075,0.01,0.01,0.01,0.0075,0.01,0.0225,0.0125,0.0225,0.005,0.015,0.03,0.0125,0.0175,0.0125,0.0125,0.02,0.01,0.01,0.0125,0.0175,0.0175,0.015,0.0125,0.01,0.0175,0.01,0.0125,0.005,0.0175,0.0225,0.005,0.02,0.005,0.01,0.015,0.005,0.01,0.0175,0.0175,0.0175,0.005,0.0025,0.0025,0.015,0.0075,0.0175,0.0025,0.015,0.01,0.0125,0.005,0.0175,0.0025,0.02,0.0025,0.01,0.0225,0.0075,0.02,0.01,0.015,0.0075,0.015,0.0075
1983.0,0,80,HangingGroin,0.0125,0.0025,0.0025,0.0025,0.01,0.01,0.0075,0.005,0.0025,0.01,0.0025,0.0,0.0075,0.0025,0.01,0.0025,0.005,0.0,0.0025,0.0075,0.0075,0.0025,0.005,0.005,0.01,0.0,0.0,0.005,0.005,0.0075,0.0,0.005,0.0025,0.015,0.0125,0.005,0.0075,0.0075,0.015,0.0125,0.0025,0.0,0.015,0.0,0.0075,0.005,0.0025,0.01,0.005,0.0025,0.0075,0.0025,0.0125,0.0025,0.0025,0.005,0.01,0.005,0.0025,0.0025,0.0025,0.0025,0.0,0.0025,0.005,0.01,0.0125,0.015,0.0075,0.005,0.0025,0.005,0.0025,0.0075,0.0075,0.0075,0.0025,0.005,0.0,0.01,0.0,0.015,0.0,0.0075,0.01,0.0175,0.0025,0.005,0.0025,0.0,0.0025,0.0025,0.0025,0.0075,0.0125,0.0025,0.0,0.0125,0.0025,0.0075,0.01,0.0,0.005,0.0075,0.0075,0.0025,0.0075,0.0025,0.0025,0.01,0.005,0.0025,0.005,0.005,0.0075,0.0025,0.0025,0.005,0.0025,0.0075,0.0075,0.01,0.0,0.005,0.01,0.0025,0.005,0.0025,0.005,0.005,0.005,0.01,0.0025,0.0075,0.005,0.0075,0.005,0.0075,0.015,0.0,0.005,0.01,0.005,0.0075,0.0,0.0,0.01,0.0125,0.0125,0.005,0.0075,0.0025,0.0025,0.0025,0.0,0.0075,0.0075,0.0075,0.0125,0.0,0.005,0.01,0.005,0.0075,0.01,0.0075,0.0075,0.0075,0.005,0.0075,0.0025,0.01,0.0025,0.0075,0.0025,0.0025,0.0025,0.005,0.0075,0.0025,0.005,0.0,0.0025,0.0075,0.005,0.0025,0.0075,0.0,0.005,0.005,0.0,0.0075,0.0025,0.005,0.0075,0.0125,0.0075,0.0075,0.0,0.0025
1983.0,0,80,OAE_prevalence,0.005,0.015,0.0275,0.005,0.0075,0.0175,0.005,0.02,0.01,0.0175,0.0075,0.0225,0.02,0.0075,0.01,0.0125,0.0225,0.0175,0.0125,0.01,0.02,0.025,0.0175,0.0025,0.0125,0.0125,0.015,0.0175,0.0025,0.005,0.0275,0.0125,0.0225,0.0025,0.0175,0.015,0.0225,0.02,0.0125,0.0075,0.005,0.01,0.005,0.025,0.0225,0.005,0.005,0.015,0.01,0.02,0.0125,0.0125,0.0175,0.0125,0.0075,0.01,0.0175,0.0125,0.0175,0.0075,0.005,0.0075,0.01,0.02,0.005,0.02,0.0125,0.015,0.0225,0.015,0.0125,0.015,0.0075,0.0125,0.0125,0.0075,0.0025,0.0125,0.005,0.01,0.0175,0.0125,0.0125,0.005,0.0075,0.025,0.0075,0.0075,0.01,0.02,0.015,0.005,0.0175,0.0075,0.02,0.02,0.0075,0.0225,0.0125,0.01,0.01,0.0125,0.015,0.0225,0.0175,0.015,0.02,0.0125,0.0075,0.01,0.0175,0.005,0.02,0.02,0.0125,0.02,0.0225,0.0175,0.015,0.02,0.01,0.0225,0.005,0.005,0.015,0.015,0.005,0.0275,0.0175,0.0075,0.02,0.015,0.015,0.01,0.0225,0.0225,0.01,0.005,0.0175,0.005,0.0125,0.0125,0.0175,0.0075,0.025,0.005,0.0225,0.0125,0.0175,0.0175,0.0075,0.015,0.01,0.0125,0.0225,0.0275,0.01,0.0175,0.0,0.015,0.015,0.0225,0.0175,0.0125,0.005,0.0125,0.0075,0.0075,0.0125,0.0275,0.015,0.015,0.0275,0.025,0.015,0.005,0.01,0.0125,0.015,0.015,0.0125,0.01,0.005,0.02,0.02,0.015,0.0175,0.0125,0.0125,0.0275,0.0225,0.01,0.02,0.0125,0.0225,0.015,0.005,0.01,0.0125,0.0075
1983.0,0,80,RSDComplex,0.055,0.0475,0.0375,0.0325,0.055,0.0375,0.0375,0.07,0.04,0.03,0.0175,0.025,0.0425,0.0425,0.0375,0.0225,0.0525,0.045,0.0475,0.0275,0.045,0.0325,0.045,0.0525,0.0625,0.045,0.0425,0.045,0.0375,0.0375,0.0575,0.035,0.02,0.03,0.0425,0.0375,0.045,0.0525,0.0375,0.035,0.0425,0.035,0.0375,0.0775,0.035,0.06,0.0475,0.02,0.03,0.0425,0.0525,0.065,0.0375,0.0375,0.0325,0.045,0.0475,0.045,0.045,0.0225,0.025,0.01,0.04,0.02,0.035,0.055,0.05,0.0425,0.0425,0.05,0.0375,0.035,0.03,0.0225,0.05,0.03,0.04,0.0275,0.0325,0.06,0.02,0.045,0.04,0.0325,0.0375,0.03,0.0325,0.0225,0.025,0.0625,0.045,0.0525,0.0325,0.0425,0.045,0.03,0.0525,0.05,0.0425,0.0375,0.0425,0.035,0.025,0.0375,0.0375,0.0525,0.0325,0.025,0.045,0.0375,0.0575,0.0375,0.045,0.0525,0.0275,0.0375,0.0375,0.035,0.045,0.0375,0.04,0.0425,0.03,0.05,0.0475,0.055,0.055,0.065,0.04,0.0475,0.0675,0.0425,0.03,0.025,0.0275,0.05,0.0275,0.025,0.0625,0.0525,0.04,0.0525,0.03,0.0425,0.06,0.045,0.0525,0.0375,0.045,0.0625,0.04,0.0475,0.045,0.0325,0.0525,0.065,0.06,0.0675,0.035,0.045,0.0475,0.0275,0.0375,0.02,0.035,0.0425,0.0475,0.045,0.0575,0.045,0.0375,0.04,0.0275,0.07,0.05,0.015,0.0375,0.02,0.035,0.065,0.0325,0.0525,0.0375,0.06,0.0675,0.06,0.05,0.0375,0.0275,0.0325,0.0225,0.04,0.035,0.035,0.035,0.0425,0.0325,0.04,0.04,0.0275
1983.0,0,80,RSDSimple,0.0325,0.0325,0.035,0.0225,0.02,0.0325,0.035,0.0375,0.0225,0.015,0.0375,0.03,0.0475,0.035,0.0475,0.02,0.0225,0.025,0.0225,0.035,0.04,0.0375,0.06,0.035,0.03,0.02,0.0375,0.03,0.0325,0.045,0.035,0.0375,0.04,0.02,0.0425,0.0125,0.0325,0.0425,0.03,0.0425,0.0225,0.04,0.04,0.0475,0.035,0.045,0.055,0.0175,0.0325,0.0325,0.035,0.04,0.025,0.0275,0.0175,0.03,0.035,0.035,0.0225,0.03,0.035,0.0125,0.04,0.0275,0.03,0.035,0.045,0.035,0.0325,0.0325,0.025,0.04,0.0175,0.0325,0.0325,0.0175,0.025,0.03,0.0325,0.04,0.03,0.0275,0.025,0.03,0.0425,0.0625,0.0275,0.025,0.0325,0.0375,0.035,0.035,0.025,0.0275,0.0175,0.035,0.0325,0.025,0.035,0.035,0.03,0.0425,0.035,0.0325,0.0325,0.0225,0.0425,0.035,0.035,0.0375,0.0225,0.025,0.0375,0.0375,0.03,0.03,0.0375,0.0475,0.04,0.0325,0.0325,0.04,0.0275,0.0325,0.02,0.055,0.025,0.045,0.0225,0.03,0.0375,0.0175,0.0275,0.015,0.04,0.02,0.0275,0.025,0.0525,0.03,0.035,0.03,0.04,0.04,0.0425,0.035,0.045,0.0275,0.04,0.025,0.035,0.04,0.0225,0.0325,0.035,0.0375,0.03,0.0575,0.0225,0.03,0.0275,0.025,0.0325,0.015,0.0475,0.025,0.0525,0.0425,0.05,0.05,0.035,0.0375,0.035,0.0225,0.02,0.045,0.0325,0.03,0.025,0.025,0.0125,0.035,0.0375,0.0425,0.0325,0.055,0.0425,0.045,0.0325,0.03,0.0175,0.0225,0.035,0.0375,0.0225,0.0325,0.02,0.0325,0.0375,0.02
1983.0,0,80,SevereItching,0.085,0.0775,0.105,0.0775,0.1325,0.0975,0.1,0.1325,0.1025,0.0875,0.0775,0.0825,0.12,0.1225,0.1225,0.085,0.1175,0.095,0.0575,0.0775,0.1175,0.105,0.13,0.125,0.1175,0.135,0.11,0.1075,0.095,0.13,0.125,0.0975,0.115,0.0775,0.1225,0.0675,0.1325,0.11,0.1025,0.1325,0.0975,0.085,0.0825,0.1575,0.0825,0.1,0.1375,0.095,0.075,0.11,0.1125,0.1175,0.0975,0.0875,0.0975,0.1125,0.1325,0.115,0.085,0.0775,0.135,0.065,0.0875,0.095,0.08,0.1125,0.11,0.1075,0.11,0.165,0.085,0.12,0.0875,0.06,0.1025,0.0875,0.1025,0.085,0.075,0.15,0.1125,0.09,0.085,0.09,0.145,0.12,0.095,0.1025,0.125,0.1575,0.14,0.085,0.075,0.115,0.1025,0.1375,0.09,0.1,0.145,0.0925,0.085,0.0975,0.09,0.14,0.1225,0.0975,0.1225,0.1175,0.1075,0.11,0.09,0.08,0.11,0.105,0.08,0.0975,0.105,0.115,0.1125,0.09,0.1175,0.095,0.1125,0.0825,0.1325,0.155,0.1075,0.14,0.0975,0.15,0.105,0.09,0.1,0.0925,0.0925,0.09,0.1525,0.07,0.1075,0.115,0.1025,0.1225,0.1175,0.1275,0.1225,0.1175,0.1425,0.1425,0.1125,0.1375,0.13,0.085,0.0975,0.1075,0.105,0.13,0.1175,0.1425,0.095,0.09,0.115,0.0875,0.1125,0.06,0.11,0.1225,0.115,0.095,0.125,0.105,0.07,0.11,0.1025,0.1125,0.105,0.1,0.09,0.085,0.0975,0.0925,0.07,0.12,0.12,0.115,0.1175,0.145,0.09,0.1125,0.0975,0.11,0.06,0.08,0.095,0.1025,0.0625,0.0925,0.0725,0.0925,0.0975,0.055
1983.0,0,80,VisualImpairment,0.06230000000000001,0.0801,0.053399999999999996,0.06230000000000001,0.0801,0.08455,0.04895,0.0801,0.053399999999999996,0.053399999999999996,0.0712,0.0712,0.10235000000000001,0.12460000000000002,0.06675,0.031150000000000004,0.06230000000000001,0.0801,0.0712,0.04005,0.08455,0.044500000000000005,0.0801,0.08900000000000001,0.0801,0.053399999999999996,0.0801,0.0712,0.06675,0.09344999999999999,0.06230000000000001,0.0712,0.12905,0.0356,0.10235000000000001,0.06675,0.07565000000000001,0.053399999999999996,0.04895,0.057850000000000006,0.06230000000000001,0.07565000000000001,0.044500000000000005,0.08900000000000001,0.08900000000000001,0.06230000000000001,0.06675,0.053399999999999996,0.057850000000000006,0.0712,0.07565000000000001,0.053399999999999996,0.0801,0.057850000000000006,0.0801,0.06230000000000001,0.06675,0.06230000000000001,0.04005,0.06230000000000001,0.0979,0.053399999999999996,0.08900000000000001,0.053399999999999996,0.0979,0.044500000000000005,0.07565000000000001,0.0712,0.0712,0.053399999999999996,0.057850000000000006,0.053399999999999996,0.06230000000000001,0.044500000000000005,0.04895,0.0801,0.07565000000000001,0.0979,0.057850000000000006,0.06230000000000001,0.057850000000000006,0.04895,0.044500000000000005,0.06675,0.0712,0.07565000000000001,0.057850000000000006,0.053399999999999996,0.06230000000000001,0.06230000000000001,0.07565000000000001,0.022250000000000002,0.057850000000000006,0.10679999999999999,0.08900000000000001,0.10235000000000001,0.0712,0.06230000000000001,0.08900000000000001,0.053399999999999996,0.0801,0.08455,0.057850000000000006,0.09344999999999999,0.0979,0.057850000000000006,0.09344999999999999,0.06675,0.0801,0.08900000000000001,0.09344999999999999,0.10235000000000001,0.08455,0.07565000000000001,0.08900000000000001,0.06230000000000001,0.06675,0.057850000000000006,0.044500000000000005,0.053399999999999996,0.06675,0.06675,0.11125,0.06675,0.10679999999999999,0.07565000000000001,0.031150000000000004,0.07565000000000001,0.07565000000000001,0.06230000000000001,0.09344999999999999,0.04895,0.0801,0.022250000000000002,0.053399999999999996,0.07565000000000001,0.044500000000000005,0.04895,0.09344999999999999,0.06230000000000001,0.06675,0.0712,0.0712,0.04895,0.0801,0.057850000000000006,0.04895,0.057850000000000006,0.08455,0.08900000000000001,0.08455,0.06675,0.07565000000000001,0.08900000000000001,0.057850000000000006,0.0801,0.04895,0.10235000000000001,0.0356,0.07565000000000001,0.057850000000000006,0.044500000000000005,0.053399999999999996,0.06230000000000001,0.09344999999999999,0.09344999999999999,0.053399999999999996,0.057850000000000006,0.11570000000000001,0.10235000000000001,0.053399999999999996,0.07565000000000001,0.04895,0.0801,0.07565000000000001,0.06675,0.06675,0.08455,0.053399999999999996,0.0979,0.07565000000000001,0.06230000000000001,0.057850000000000006,0.08455,0.06230000000000001,0.13795,0.053399999999999996,0.0801,0.0356,0.10235000000000001,0.07565000000000001,0.08900000000000001,0.0801,0.053399999999999996,0.04895,0.053399999999999996,0.0712,0.06230000000000001,0.057850000000000006,0.053399999999999996
1983.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
