year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
1964.0,0,80,RSDComplex,0.0275,0.0175,0.05,0.0675,0.04,0.03,0.06,0.025,0.0275,0.0425,0.0425,0.0275,0.035,0.045,0.035,0.055,0.025,0.0425,0.0375,0.0375,0.04,0.035,0.04,0.0325,0.0525,0.0225,0.055,0.0375,0.025,0.0125,0.05,0.0325,0.0425,0.0325,0.0375,0.04,0.045,0.06,0.0375,0.04,0.0325,0.04,0.03,0.0225,0.0325,0.045,0.0175,0.0475,0.05,0.035,0.0425,0.0475,0.0525,0.025,0.04,0.04,0.0375,0.035,0.025,0.035,0.045,0.05,0.0225,0.0275,0.035,0.0425,0.0325,0.035,0.0475,0.045,0.0425,0.035,0.045,0.03,0.0275,0.0675,0.03,0.0475,0.02,0.0375,0.0425,0.0325,0.05,0.0275,0.0525,0.04,0.045,0.0275,0.0325,0.0475,0.0475,0.0425,0.0325,0.0425,0.0375,0.035,0.0275,0.05,0.0425,0.05,0.02,0.065,0.0725,0.035,0.035,0.0375,0.055,0.0375,0.0275,0.0425,0.035,0.0375,0.0325,0.0425,0.05,0.065,0.0325,0.045,0.025,0.0325,0.0325,0.035,0.035,0.045,0.0275,0.035,0.03,0.0275,0.02,0.015,0.0425,0.07,0.0375,0.0325,0.0425,0.08,0.0325,0.04,0.035,0.045,0.0275,0.0225,0.0325,0.04,0.04,0.0375,0.045,0.0325,0.035,0.0425,0.0225,0.0375,0.0425,0.04,0.025,0.045,0.0525,0.035,0.0225,0.025,0.055,0.035,0.0425,0.045,0.045,0.0575,0.04,0.065,0.0375,0.0175,0.045,0.06,0.0325,0.04,0.0525,0.0575,0.0375,0.02,0.035,0.045,0.05,0.05,0.045,0.0325,0.045,0.0525,0.035,0.0475,0.04,0.055,0.0425,0.0475,0.0425,0.035,0.0575,0.0325,0.03,0.0275,0.05,0.0525
1964.0,0,80,RSDSimple,0.02,0.0175,0.0225,0.0475,0.0275,0.015,0.0275,0.02,0.03,0.025,0.035,0.03,0.04,0.0375,0.045,0.035,0.04,0.0425,0.0375,0.0375,0.02,0.0675,0.02,0.025,0.04,0.0275,0.0475,0.02,0.02,0.01,0.025,0.0275,0.03,0.03,0.025,0.035,0.0325,0.015,0.04,0.02,0.025,0.0275,0.0125,0.0425,0.035,0.0275,0.0225,0.035,0.025,0.0375,0.045,0.0225,0.0525,0.03,0.0325,0.0425,0.035,0.04,0.025,0.015,0.015,0.03,0.0175,0.0325,0.0225,0.0225,0.0375,0.0325,0.0275,0.0375,0.04,0.015,0.04,0.0225,0.0325,0.025,0.03,0.0475,0.04,0.04,0.06,0.0225,0.03,0.0275,0.035,0.0225,0.05,0.02,0.02,0.0325,0.04,0.0525,0.02,0.04,0.02,0.0475,0.04,0.0275,0.0375,0.02,0.02,0.035,0.035,0.03,0.04,0.03,0.03,0.0325,0.04,0.0325,0.0325,0.0175,0.02,0.045,0.0375,0.025,0.0325,0.0325,0.0325,0.0275,0.02,0.0325,0.04,0.015,0.02,0.025,0.0325,0.0275,0.015,0.01,0.04,0.0425,0.0275,0.025,0.0375,0.055,0.0225,0.0325,0.0225,0.02,0.025,0.04,0.025,0.0225,0.03,0.0325,0.035,0.0275,0.0225,0.0325,0.02,0.025,0.0375,0.0275,0.0175,0.025,0.03,0.0425,0.025,0.02,0.04,0.0275,0.03,0.03,0.0375,0.045,0.0325,0.0525,0.0275,0.01,0.0225,0.0475,0.025,0.0375,0.035,0.02,0.03,0.035,0.025,0.015,0.03,0.04,0.045,0.0325,0.0275,0.04,0.0375,0.0375,0.0375,0.025,0.0375,0.025,0.02,0.0275,0.0325,0.025,0.0175,0.0275,0.03,0.035
1964.0,0,80,SevereItching,0.09,0.08,0.095,0.14,0.0825,0.045,0.0875,0.1,0.0975,0.09,0.095,0.1025,0.11,0.145,0.1225,0.1075,0.0975,0.075,0.11,0.06,0.08,0.1625,0.0825,0.075,0.135,0.085,0.115,0.065,0.095,0.02,0.1425,0.08,0.085,0.1,0.1,0.11,0.0925,0.1125,0.1225,0.075,0.1125,0.1025,0.0325,0.1075,0.095,0.125,0.0725,0.095,0.08,0.09,0.0925,0.0925,0.14,0.0625,0.115,0.1125,0.0975,0.105,0.0775,0.0875,0.075,0.0925,0.06,0.08,0.13,0.0775,0.1175,0.095,0.0925,0.0925,0.13,0.0825,0.1025,0.08,0.1075,0.12,0.1,0.095,0.0925,0.105,0.1225,0.1125,0.115,0.115,0.1225,0.0775,0.13,0.0825,0.095,0.115,0.0775,0.12,0.0225,0.095,0.09,0.125,0.0775,0.07,0.095,0.1225,0.065,0.0875,0.1275,0.12,0.07,0.055,0.1125,0.0875,0.07,0.105,0.0625,0.0875,0.105,0.115,0.12,0.12,0.1075,0.095,0.1075,0.0925,0.065,0.0825,0.1125,0.1225,0.07,0.0875,0.07,0.085,0.035,0.0525,0.0875,0.1225,0.105,0.075,0.12,0.1225,0.06,0.1025,0.065,0.0975,0.0725,0.0925,0.095,0.075,0.08,0.1275,0.11,0.0625,0.0675,0.0875,0.065,0.0875,0.095,0.0925,0.085,0.075,0.1,0.0925,0.0775,0.095,0.0925,0.1125,0.1375,0.095,0.12,0.0775,0.11,0.145,0.085,0.0375,0.11,0.125,0.0825,0.115,0.1275,0.085,0.075,0.0825,0.1,0.07,0.105,0.1125,0.0875,0.08,0.1025,0.1125,0.105,0.1375,0.0925,0.13,0.12,0.07,0.115,0.1,0.1125,0.08,0.0525,0.0925,0.0775,0.0925
1964.0,0,80,VisualImpairment,0.0712,0.04895,0.08455,0.08455,0.0712,0.0979,0.0712,0.06675,0.0712,0.0979,0.09344999999999999,0.08455,0.11570000000000001,0.10679999999999999,0.0801,0.06230000000000001,0.0712,0.08900000000000001,0.08455,0.04895,0.04895,0.11125,0.0712,0.07565000000000001,0.0979,0.07565000000000001,0.08900000000000001,0.04005,0.06675,0.057850000000000006,0.08455,0.04895,0.11125,0.057850000000000006,0.07565000000000001,0.0801,0.11125,0.057850000000000006,0.0801,0.08900000000000001,0.06675,0.0979,0.04895,0.0712,0.10235000000000001,0.10235000000000001,0.0801,0.06230000000000001,0.08455,0.0801,0.11570000000000001,0.053399999999999996,0.0979,0.053399999999999996,0.057850000000000006,0.057850000000000006,0.06230000000000001,0.08455,0.0801,0.06230000000000001,0.0712,0.08900000000000001,0.0979,0.07565000000000001,0.1335,0.12460000000000002,0.08455,0.06675,0.06675,0.057850000000000006,0.06230000000000001,0.06230000000000001,0.04005,0.08455,0.06675,0.06675,0.09344999999999999,0.0712,0.07565000000000001,0.08455,0.053399999999999996,0.0712,0.09344999999999999,0.057850000000000006,0.06230000000000001,0.053399999999999996,0.0712,0.053399999999999996,0.06230000000000001,0.0712,0.09344999999999999,0.07565000000000001,0.04895,0.057850000000000006,0.11570000000000001,0.07565000000000001,0.04895,0.04005,0.04895,0.0979,0.0356,0.11570000000000001,0.09344999999999999,0.08455,0.0712,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.031150000000000004,0.08900000000000001,0.0801,0.12015,0.0979,0.08455,0.08455,0.04895,0.07565000000000001,0.0801,0.0801,0.057850000000000006,0.06675,0.053399999999999996,0.0801,0.06675,0.07565000000000001,0.06230000000000001,0.053399999999999996,0.04895,0.08900000000000001,0.057850000000000006,0.09344999999999999,0.053399999999999996,0.0712,0.053399999999999996,0.0801,0.09344999999999999,0.10679999999999999,0.08900000000000001,0.06230000000000001,0.09344999999999999,0.0801,0.10235000000000001,0.057850000000000006,0.0801,0.07565000000000001,0.0801,0.10235000000000001,0.08455,0.08455,0.053399999999999996,0.053399999999999996,0.06675,0.08900000000000001,0.08900000000000001,0.053399999999999996,0.08455,0.0712,0.057850000000000006,0.0712,0.057850000000000006,0.053399999999999996,0.08455,0.06230000000000001,0.08455,0.0712,0.11125,0.04895,0.07565000000000001,0.09344999999999999,0.0712,0.057850000000000006,0.12015,0.053399999999999996,0.08900000000000001,0.09344999999999999,0.08455,0.06230000000000001,0.057850000000000006,0.11570000000000001,0.053399999999999996,0.11570000000000001,0.057850000000000006,0.053399999999999996,0.07565000000000001,0.07565000000000001,0.057850000000000006,0.06675,0.0801,0.08455,0.09344999999999999,0.0979,0.07565000000000001,0.11570000000000001,0.06675,0.10235000000000001,0.10235000000000001,0.04895,0.08455,0.08455,0.06675
1964.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1964.0,0,80,pnc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1964.0,0,80,prevalence,0.36103151862464183,0.35492957746478876,0.4479768786127168,0.45609065155807366,0.30662983425414364,0.2208955223880597,0.4,0.3159420289855073,0.3806818181818182,0.3268156424581006,0.38016528925619836,0.38292011019283745,0.3700564971751412,0.479108635097493,0.4166666666666667,0.3994252873563218,0.378698224852071,0.42329545454545453,0.41916167664670656,0.3485714285714286,0.35714285714285715,0.5279329608938548,0.3146067415730337,0.3352601156069364,0.39285714285714285,0.3114754098360656,0.4034090909090909,0.32670454545454547,0.3192090395480226,0.11428571428571428,0.5068119891008175,0.4,0.40707964601769914,0.38636363636363635,0.43137254901960786,0.41483516483516486,0.38202247191011235,0.41076487252124644,0.44571428571428573,0.3342696629213483,0.36416184971098264,0.4438040345821326,0.2023121387283237,0.3732193732193732,0.3877551020408163,0.4722222222222222,0.3211267605633803,0.403954802259887,0.3641456582633053,0.38571428571428573,0.40947075208913647,0.3887240356083086,0.5125348189415042,0.3273809523809524,0.3868194842406877,0.4492753623188406,0.3672316384180791,0.35492957746478876,0.2914285714285714,0.29829545454545453,0.2916666666666667,0.38461538461538464,0.2740112994350282,0.30704225352112674,0.4096045197740113,0.3494318181818182,0.41208791208791207,0.34770114942528735,0.36235955056179775,0.4188034188034188,0.4419889502762431,0.3615819209039548,0.3767313019390582,0.3352601156069364,0.40947075208913647,0.38016528925619836,0.34472934472934474,0.41916167664670656,0.32011331444759206,0.4403409090909091,0.36962750716332377,0.3563218390804598,0.36797752808988765,0.3254437869822485,0.4880952380952381,0.29190751445086704,0.45609065155807366,0.2914285714285714,0.3854748603351955,0.4051724137931034,0.41025641025641024,0.4369747899159664,0.16857142857142857,0.40947075208913647,0.3008595988538682,0.42777777777777776,0.3126760563380282,0.3333333333333333,0.32670454545454547,0.3494318181818182,0.2585227272727273,0.46131805157593125,0.5207756232686981,0.39215686274509803,0.3659942363112392,0.37604456824512533,0.39436619718309857,0.35294117647058826,0.2979942693409742,0.38591549295774646,0.27605633802816903,0.34097421203438394,0.3081395348837209,0.4590643274853801,0.42777777777777776,0.42209631728045327,0.3767313019390582,0.34971098265895956,0.3314447592067989,0.3333333333333333,0.27507163323782235,0.32222222222222224,0.40947075208913647,0.4450704225352113,0.24068767908309455,0.3649425287356322,0.2914285714285714,0.2897727272727273,0.1894150417827298,0.19653179190751446,0.38873239436619716,0.41483516483516486,0.3559322033898305,0.3407821229050279,0.479108635097493,0.4903581267217631,0.2740112994350282,0.34844192634560905,0.27507163323782235,0.4005681818181818,0.3247863247863248,0.3715083798882682,0.3587570621468927,0.35082872928176795,0.3620689655172414,0.42329545454545453,0.3494318181818182,0.3114754098360656,0.26420454545454547,0.3183098591549296,0.30903790087463556,0.42485549132947975,0.4005602240896359,0.34818941504178275,0.3305084745762712,0.34097421203438394,0.41899441340782123,0.42485549132947975,0.3162393162393162,0.3418079096045198,0.37714285714285717,0.40974212034383956,0.38375350140056025,0.3333333333333333,0.45244956772334294,0.4359673024523161,0.40947075208913647,0.5279329608938548,0.35014836795252224,0.17464788732394365,0.34971098265895956,0.5257142857142857,0.315028901734104,0.3708791208791209,0.49575070821529743,0.37037037037037035,0.34971098265895956,0.2962962962962963,0.39325842696629215,0.3140495867768595,0.42896174863387976,0.4005681818181818,0.32670454545454547,0.36857142857142855,0.34444444444444444,0.3539325842696629,0.4106145251396648,0.41899441340782123,0.4046242774566474,0.5072463768115942,0.515850144092219,0.31741573033707865,0.34277620396600567,0.4106145251396648,0.39825581395348836,0.3742857142857143,0.28055555555555556,0.37222222222222223,0.4188034188034188,0.37254901960784315
1965.0,0,80,APOD,0.0275,0.03,0.0375,0.03,0.0175,0.0175,0.0175,0.0125,0.03,0.0325,0.02,0.02,0.0425,0.0375,0.035,0.02,0.0425,0.025,0.025,0.03,0.0325,0.0425,0.02,0.025,0.0475,0.0275,0.03,0.025,0.0175,0.01,0.035,0.0275,0.04,0.0325,0.0325,0.015,0.0275,0.035,0.03,0.0275,0.025,0.0575,0.01,0.05,0.0375,0.035,0.0325,0.035,0.0175,0.035,0.035,0.0425,0.0475,0.02,0.0275,0.06,0.02,0.0225,0.0175,0.035,0.0175,0.035,0.04,0.025,0.03,0.0225,0.0375,0.0225,0.0375,0.0325,0.035,0.0375,0.02,0.0225,0.03,0.0475,0.0325,0.035,0.025,0.015,0.0125,0.0425,0.0275,0.035,0.0375,0.0175,0.0375,0.0025,0.0275,0.035,0.04,0.0375,0.0125,0.0175,0.03,0.04,0.0175,0.0275,0.0225,0.02,0.0125,0.0475,0.0375,0.04,0.03,0.0225,0.035,0.035,0.0125,0.0325,0.0275,0.03,0.0275,0.0375,0.025,0.0375,0.025,0.025,0.0375,0.04,0.0225,0.0175,0.025,0.04,0.0275,0.035,0.025,0.0225,0.015,0.0225,0.02,0.05,0.025,0.02,0.0425,0.0425,0.03,0.0325,0.0325,0.0475,0.035,0.0375,0.0225,0.0275,0.0275,0.04,0.02,0.0375,0.01,0.0325,0.025,0.0425,0.035,0.0225,0.02,0.0325,0.0275,0.025,0.02,0.0225,0.0275,0.035,0.04,0.025,0.03,0.03,0.0325,0.045,0.0325,0.005,0.0325,0.0575,0.03,0.03,0.0475,0.03,0.0175,0.025,0.0275,0.0225,0.025,0.0375,0.03,0.0375,0.03,0.025,0.0275,0.035,0.045,0.04,0.03,0.03,0.0275,0.03,0.02,0.0375,0.0275,0.025,0.0275,0.0525
1965.0,0,80,Atrophy,0.0175,0.015,0.0325,0.02,0.015,0.0,0.0225,0.015,0.02,0.0025,0.0125,0.0225,0.025,0.015,0.02,0.0325,0.0275,0.0075,0.0225,0.0225,0.025,0.0275,0.02,0.02,0.015,0.025,0.015,0.01,0.015,0.0,0.0275,0.0125,0.0175,0.015,0.03,0.015,0.0175,0.01,0.015,0.0225,0.02,0.03,0.005,0.0275,0.0175,0.02,0.015,0.0225,0.0125,0.02,0.0175,0.03,0.02,0.0125,0.0325,0.02,0.0125,0.0325,0.0075,0.0075,0.015,0.01,0.0175,0.02,0.005,0.0175,0.03,0.01,0.0175,0.02,0.0225,0.0175,0.025,0.02,0.0175,0.025,0.0125,0.02,0.0175,0.0175,0.0125,0.015,0.02,0.0275,0.04,0.0175,0.0225,0.0125,0.01,0.01,0.015,0.005,0.005,0.0125,0.0125,0.035,0.0175,0.01,0.0075,0.0075,0.0075,0.02,0.0225,0.035,0.0375,0.02,0.025,0.0175,0.0225,0.025,0.0075,0.02,0.01,0.0175,0.0125,0.0375,0.0225,0.0075,0.015,0.0075,0.0175,0.0175,0.03,0.015,0.0125,0.025,0.005,0.0225,0.0075,0.0125,0.015,0.02,0.025,0.0175,0.025,0.0375,0.0225,0.01,0.005,0.025,0.025,0.0225,0.015,0.02,0.0225,0.0125,0.03,0.0325,0.0175,0.0075,0.015,0.0175,0.0225,0.0125,0.0075,0.01,0.025,0.0175,0.0125,0.0225,0.005,0.0175,0.0175,0.0125,0.03,0.0175,0.03,0.0225,0.0225,0.01,0.02,0.0275,0.0175,0.0125,0.0225,0.0175,0.0175,0.0075,0.02,0.02,0.0075,0.02,0.02,0.0225,0.0225,0.0125,0.0125,0.015,0.0175,0.0125,0.0325,0.02,0.0175,0.025,0.03,0.0175,0.015,0.0175,0.0275,0.0125
1965.0,0,80,Blindness,0.04,0.025,0.0475,0.045,0.0425,0.055,0.035,0.0325,0.035,0.05,0.05,0.0425,0.06,0.0575,0.045,0.0325,0.0375,0.0475,0.0475,0.0275,0.0275,0.0575,0.0375,0.04,0.055,0.0375,0.0475,0.025,0.0375,0.0325,0.0475,0.0275,0.0625,0.03,0.04,0.04,0.06,0.0325,0.045,0.0525,0.04,0.055,0.0275,0.0425,0.0575,0.0575,0.045,0.035,0.0475,0.0475,0.0625,0.03,0.055,0.0275,0.0325,0.0325,0.0325,0.045,0.05,0.035,0.04,0.045,0.05,0.0425,0.075,0.0675,0.0475,0.04,0.0375,0.0325,0.04,0.035,0.025,0.0475,0.0375,0.0375,0.055,0.0475,0.0375,0.0475,0.03,0.04,0.0525,0.03,0.035,0.0275,0.04,0.03,0.0325,0.04,0.0525,0.0425,0.025,0.035,0.0625,0.045,0.03,0.0225,0.025,0.0525,0.02,0.0675,0.05,0.0475,0.0375,0.045,0.05,0.0525,0.02,0.0525,0.045,0.0575,0.055,0.05,0.0475,0.0275,0.0375,0.045,0.0425,0.0275,0.0325,0.03,0.0425,0.0375,0.04,0.0325,0.03,0.03,0.05,0.03,0.05,0.03,0.0375,0.03,0.045,0.05,0.055,0.0525,0.035,0.0475,0.0425,0.0575,0.0375,0.045,0.0425,0.0475,0.055,0.0475,0.0475,0.025,0.03,0.0325,0.045,0.0525,0.03,0.045,0.04,0.0325,0.045,0.035,0.0325,0.0475,0.0375,0.045,0.0425,0.06,0.03,0.04,0.05,0.0425,0.0325,0.0675,0.0275,0.045,0.05,0.045,0.035,0.035,0.0625,0.03,0.065,0.0325,0.03,0.0475,0.045,0.0325,0.0375,0.0425,0.0475,0.05,0.055,0.04,0.0625,0.04,0.0525,0.05,0.0275,0.055,0.045,0.035
1965.0,0,80,CPOD,0.005,0.0,0.015,0.0125,0.0075,0.0025,0.0075,0.0025,0.0125,0.005,0.0075,0.0075,0.0025,0.01,0.01,0.0125,0.0025,0.02,0.01,0.005,0.02,0.0,0.005,0.0125,0.0125,0.0075,0.015,0.01,0.005,0.005,0.0125,0.005,0.0125,0.005,0.0075,0.015,0.0125,0.015,0.01,0.015,0.005,0.0025,0.0125,0.01,0.0075,0.0125,0.0,0.0075,0.0175,0.01,0.0125,0.005,0.015,0.0025,0.01,0.0075,0.0,0.005,0.0075,0.0075,0.01,0.0075,0.0075,0.0075,0.005,0.015,0.005,0.0025,0.01,0.01,0.0075,0.0075,0.01,0.005,0.0125,0.015,0.0075,0.0225,0.0,0.01,0.0075,0.01,0.005,0.0175,0.015,0.005,0.0025,0.005,0.01,0.0125,0.02,0.005,0.01,0.0075,0.01,0.005,0.005,0.01,0.005,0.0175,0.0025,0.015,0.0175,0.01,0.01,0.0075,0.0175,0.0125,0.0075,0.0075,0.0075,0.0025,0.005,0.0075,0.01,0.015,0.005,0.0075,0.005,0.005,0.0075,0.005,0.0125,0.0125,0.015,0.0025,0.0025,0.0075,0.0075,0.0025,0.0125,0.0175,0.01,0.01,0.0125,0.015,0.005,0.0025,0.0075,0.0025,0.0075,0.0025,0.005,0.01,0.01,0.0125,0.0025,0.005,0.005,0.005,0.0,0.01,0.005,0.01,0.0125,0.005,0.015,0.005,0.005,0.0025,0.0125,0.0175,0.015,0.0125,0.005,0.025,0.0075,0.0175,0.0125,0.005,0.01,0.0075,0.0075,0.01,0.0225,0.0175,0.005,0.0025,0.0025,0.0125,0.0175,0.01,0.005,0.0125,0.0125,0.0125,0.0075,0.01,0.0075,0.015,0.015,0.0125,0.015,0.0025,0.0175,0.01,0.0025,0.005,0.01,0.0175
1965.0,0,80,Depigmentation,0.0125,0.0075,0.015,0.025,0.0025,0.0075,0.005,0.015,0.01,0.0125,0.0125,0.0075,0.0125,0.015,0.0125,0.0175,0.01,0.0075,0.0175,0.005,0.01,0.0225,0.02,0.0075,0.015,0.005,0.0175,0.02,0.0125,0.0025,0.015,0.0125,0.0125,0.01,0.02,0.015,0.0125,0.0175,0.02,0.0125,0.02,0.0025,0.0075,0.005,0.02,0.0075,0.015,0.0125,0.015,0.02,0.0075,0.0175,0.0175,0.0,0.01,0.0125,0.0125,0.005,0.0075,0.0175,0.0025,0.01,0.0025,0.015,0.0125,0.0125,0.01,0.0175,0.0125,0.005,0.0225,0.0075,0.005,0.0125,0.015,0.005,0.015,0.0125,0.0075,0.01,0.015,0.0075,0.02,0.0,0.0125,0.0075,0.02,0.015,0.015,0.015,0.0225,0.02,0.0075,0.0025,0.0225,0.0125,0.0075,0.015,0.025,0.0075,0.0125,0.0075,0.015,0.0075,0.01,0.0125,0.01,0.025,0.0025,0.0225,0.0125,0.0125,0.01,0.0175,0.01,0.0125,0.0175,0.0,0.0025,0.0075,0.015,0.0075,0.0075,0.025,0.0075,0.01,0.0025,0.005,0.005,0.005,0.0075,0.0175,0.01,0.0075,0.0175,0.0075,0.005,0.0175,0.005,0.005,0.015,0.01,0.01,0.0125,0.01,0.02,0.0125,0.015,0.005,0.0125,0.005,0.0075,0.015,0.0125,0.015,0.005,0.01,0.01,0.0025,0.0075,0.0125,0.015,0.0125,0.0225,0.0075,0.0175,0.03,0.0175,0.0075,0.0,0.02,0.02,0.0075,0.025,0.01,0.0125,0.01,0.0075,0.0175,0.0125,0.015,0.015,0.01,0.02,0.01,0.015,0.0075,0.0275,0.0075,0.02,0.0075,0.015,0.0125,0.0125,0.0125,0.0075,0.0075,0.015,0.0225,0.0075
1965.0,0,80,HangingGroin,0.0025,0.01,0.005,0.005,0.0,0.005,0.0025,0.0075,0.005,0.0025,0.005,0.0075,0.005,0.0025,0.0025,0.0125,0.0075,0.005,0.0125,0.005,0.01,0.0025,0.0025,0.005,0.01,0.005,0.0075,0.0,0.0025,0.0025,0.0075,0.0075,0.0125,0.0,0.0075,0.01,0.0075,0.0075,0.0125,0.0075,0.005,0.005,0.0075,0.005,0.01,0.01,0.005,0.0025,0.0075,0.005,0.01,0.0025,0.005,0.0125,0.005,0.0025,0.0075,0.0075,0.0,0.0125,0.005,0.0025,0.0,0.0075,0.0075,0.005,0.01,0.0025,0.0025,0.005,0.0025,0.015,0.0125,0.005,0.01,0.0,0.0075,0.0025,0.015,0.0075,0.0,0.0025,0.005,0.0075,0.0125,0.0025,0.01,0.0075,0.0025,0.0,0.0,0.0075,0.005,0.0,0.0025,0.01,0.0,0.0125,0.0025,0.0025,0.0075,0.0025,0.0025,0.005,0.01,0.005,0.02,0.0025,0.0075,0.0,0.0,0.01,0.0125,0.005,0.0075,0.0125,0.005,0.0125,0.0,0.0075,0.01,0.005,0.005,0.0075,0.0025,0.0,0.0075,0.0025,0.005,0.0,0.0075,0.005,0.0,0.01,0.005,0.0025,0.0025,0.0025,0.005,0.01,0.005,0.005,0.005,0.005,0.0075,0.01,0.0,0.0025,0.0075,0.005,0.0,0.0025,0.005,0.0075,0.0025,0.0,0.0025,0.0075,0.005,0.0025,0.005,0.005,0.01,0.0025,0.0025,0.005,0.01,0.01,0.01,0.0025,0.0075,0.0025,0.0025,0.0075,0.005,0.0025,0.005,0.0,0.0125,0.005,0.0075,0.005,0.005,0.0,0.0125,0.0075,0.005,0.0125,0.005,0.005,0.01,0.0075,0.005,0.005,0.005,0.005,0.005,0.0125,0.005,0.0075
