year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
1955.0,0,80,Blindness,0.0525,0.0375,0.055,0.04,0.055,0.035,0.04,0.0475,0.0525,0.0625,0.04,0.0475,0.0525,0.0825,0.055,0.0375,0.02,0.06,0.04,0.035,0.0325,0.0625,0.06,0.0475,0.0375,0.05,0.0325,0.04,0.045,0.0475,0.04,0.0675,0.0625,0.0225,0.04,0.0375,0.04,0.05,0.035,0.0625,0.0575,0.06,0.0425,0.06,0.045,0.0375,0.0625,0.0475,0.045,0.0475,0.06,0.03,0.0475,0.04,0.0575,0.045,0.04,0.0475,0.025,0.06,0.05,0.0525,0.0325,0.0525,0.0525,0.0425,0.0275,0.055,0.0425,0.03,0.0525,0.03,0.0375,0.0525,0.05,0.065,0.0525,0.045,0.0375,0.05,0.0675,0.0525,0.055,0.0375,0.0475,0.04,0.0525,0.05,0.0525,0.045,0.05,0.06,0.03,0.055,0.075,0.0275,0.0425,0.0375,0.0575,0.0375,0.05,0.0375,0.055,0.045,0.045,0.03,0.0525,0.0375,0.0475,0.05,0.045,0.0475,0.04,0.04,0.0475,0.0525,0.0475,0.045,0.04,0.04,0.0475,0.035,0.055,0.0275,0.055,0.0425,0.0475,0.0375,0.065,0.035,0.06,0.0375,0.0575,0.0475,0.0375,0.04,0.05,0.0575,0.0275,0.0325,0.0275,0.05,0.035,0.0375,0.035,0.05,0.0525,0.0575,0.0475,0.05,0.03,0.055,0.06,0.05,0.0425,0.0375,0.0425,0.025,0.0575,0.0475,0.035,0.0525,0.04,0.025,0.06,0.05,0.06,0.045,0.04,0.045,0.0275,0.035,0.0625,0.0575,0.0475,0.0575,0.0325,0.0575,0.08,0.0575,0.0625,0.0425,0.0275,0.06,0.0525,0.0375,0.04,0.065,0.0475,0.05,0.0475,0.0525,0.03,0.035,0.05,0.0475,0.0375,0.045,0.0525,0.03
1955.0,0,80,CPOD,0.01,0.005,0.0225,0.0025,0.0175,0.01,0.0075,0.01,0.0175,0.0075,0.0075,0.0075,0.0125,0.015,0.01,0.015,0.005,0.015,0.0075,0.0225,0.0075,0.015,0.0075,0.0025,0.0125,0.01,0.01,0.005,0.0075,0.0075,0.015,0.01,0.015,0.0025,0.0025,0.0,0.0125,0.015,0.01,0.0075,0.005,0.01,0.01,0.0125,0.01,0.0125,0.015,0.0075,0.015,0.015,0.0125,0.0225,0.0025,0.0075,0.01,0.015,0.005,0.0025,0.015,0.01,0.0075,0.02,0.02,0.0075,0.005,0.005,0.0,0.0075,0.0125,0.005,0.01,0.005,0.0125,0.0025,0.0175,0.005,0.01,0.0125,0.005,0.0225,0.005,0.005,0.015,0.015,0.005,0.005,0.0125,0.01,0.005,0.0025,0.0075,0.005,0.015,0.0075,0.0025,0.005,0.0175,0.01,0.015,0.0075,0.0075,0.01,0.01,0.0075,0.0075,0.0025,0.0125,0.0125,0.015,0.015,0.0125,0.0175,0.0125,0.01,0.0175,0.0075,0.0125,0.01,0.01,0.0125,0.0125,0.0075,0.015,0.0125,0.0175,0.0125,0.0225,0.015,0.01,0.0075,0.0025,0.0125,0.0125,0.0025,0.0125,0.0175,0.01,0.02,0.0125,0.0075,0.0075,0.005,0.0175,0.005,0.01,0.015,0.0075,0.02,0.015,0.02,0.0075,0.0075,0.01,0.01,0.025,0.01,0.01,0.0025,0.0175,0.01,0.015,0.0225,0.01,0.0075,0.0075,0.01,0.0125,0.005,0.005,0.0075,0.005,0.0,0.015,0.0225,0.0225,0.01,0.0025,0.0025,0.015,0.01,0.0225,0.0125,0.01,0.0125,0.01,0.0075,0.0125,0.01,0.01,0.0075,0.015,0.02,0.02,0.01,0.01,0.0075,0.01,0.02,0.01,0.0025
1955.0,0,80,Depigmentation,0.0175,0.0175,0.015,0.0175,0.01,0.0025,0.015,0.0125,0.02,0.01,0.01,0.01,0.0,0.025,0.02,0.0175,0.015,0.0,0.0225,0.0075,0.005,0.0275,0.015,0.0125,0.03,0.0175,0.0125,0.01,0.0225,0.02,0.0175,0.015,0.0175,0.01,0.0175,0.0075,0.0125,0.0075,0.015,0.015,0.0075,0.02,0.0175,0.0125,0.005,0.02,0.015,0.015,0.015,0.02,0.0075,0.015,0.0075,0.025,0.0125,0.0125,0.0075,0.0075,0.02,0.0125,0.015,0.0175,0.0225,0.0275,0.005,0.0175,0.0025,0.0075,0.02,0.0175,0.01,0.01,0.005,0.02,0.0125,0.015,0.005,0.0075,0.0125,0.01,0.0125,0.0125,0.0125,0.015,0.015,0.02,0.0125,0.02,0.025,0.0125,0.015,0.0175,0.01,0.0175,0.015,0.0075,0.01,0.005,0.005,0.01,0.015,0.0075,0.02,0.015,0.01,0.0175,0.01,0.01,0.025,0.01,0.015,0.0075,0.015,0.005,0.01,0.03,0.015,0.0125,0.0175,0.015,0.0125,0.01,0.0175,0.0175,0.025,0.02,0.015,0.0175,0.0125,0.0175,0.015,0.005,0.0075,0.0225,0.0075,0.0125,0.0075,0.0225,0.01,0.0125,0.005,0.0275,0.015,0.0075,0.01,0.02,0.015,0.02,0.01,0.02,0.0125,0.0175,0.01,0.015,0.0,0.01,0.0275,0.0175,0.0125,0.015,0.0225,0.015,0.02,0.015,0.0125,0.0075,0.025,0.02,0.015,0.0125,0.0175,0.01,0.0225,0.0125,0.0125,0.0175,0.0125,0.01,0.015,0.015,0.015,0.015,0.015,0.02,0.005,0.01,0.02,0.025,0.0175,0.0225,0.0125,0.0225,0.0125,0.0175,0.02,0.0225,0.015,0.035,0.0125,0.02
1955.0,0,80,HangingGroin,0.01,0.005,0.01,0.0,0.0,0.005,0.005,0.015,0.0125,0.0025,0.0075,0.005,0.0,0.0025,0.005,0.015,0.015,0.0025,0.0025,0.0025,0.01,0.01,0.0025,0.01,0.01,0.0075,0.0025,0.0075,0.005,0.0025,0.0125,0.0175,0.0025,0.0025,0.0025,0.005,0.0075,0.0,0.005,0.01,0.005,0.0075,0.01,0.0025,0.005,0.0,0.0075,0.0025,0.01,0.015,0.0025,0.0075,0.0125,0.0075,0.0075,0.0075,0.0025,0.0025,0.005,0.005,0.0025,0.005,0.0225,0.0025,0.01,0.0025,0.005,0.01,0.0025,0.0025,0.005,0.0075,0.0125,0.005,0.0075,0.0025,0.005,0.005,0.0075,0.0075,0.01,0.01,0.01,0.005,0.005,0.0075,0.01,0.0025,0.0125,0.005,0.01,0.005,0.0,0.01,0.005,0.015,0.0025,0.0,0.0075,0.005,0.005,0.005,0.0075,0.01,0.005,0.0025,0.0075,0.0,0.0025,0.0,0.005,0.0075,0.0025,0.0025,0.0075,0.0125,0.005,0.0025,0.0075,0.005,0.0175,0.0075,0.0125,0.0025,0.01,0.01,0.015,0.0075,0.0,0.0025,0.0075,0.005,0.005,0.005,0.0025,0.01,0.005,0.005,0.005,0.0025,0.005,0.005,0.01,0.0,0.005,0.005,0.0075,0.0075,0.005,0.005,0.0025,0.0025,0.01,0.01,0.0025,0.0075,0.0075,0.0025,0.01,0.0175,0.0025,0.0075,0.0075,0.01,0.005,0.0075,0.0025,0.0,0.0075,0.0075,0.0025,0.005,0.0025,0.0,0.0,0.0075,0.005,0.0075,0.01,0.0,0.005,0.0075,0.005,0.005,0.0025,0.0,0.015,0.0075,0.01,0.005,0.01,0.005,0.0075,0.0025,0.0075,0.01,0.01,0.01,0.0075,0.0075
1955.0,0,80,OAE_prevalence,0.14,0.1325,0.15,0.1425,0.125,0.14,0.1425,0.1475,0.1925,0.1175,0.1275,0.1225,0.135,0.1475,0.12,0.1225,0.115,0.1375,0.1325,0.1175,0.1375,0.135,0.15,0.14,0.16,0.1475,0.105,0.14,0.175,0.1475,0.145,0.135,0.13,0.1325,0.145,0.125,0.14,0.1675,0.1675,0.155,0.1525,0.1425,0.1475,0.125,0.1325,0.16,0.1225,0.115,0.1275,0.1575,0.1425,0.11,0.13,0.1325,0.1075,0.1625,0.1325,0.11,0.1,0.1325,0.11,0.135,0.1325,0.1475,0.11,0.1075,0.15,0.1075,0.13,0.1375,0.14,0.1325,0.14,0.1525,0.1525,0.11,0.1425,0.0925,0.13,0.1375,0.145,0.13,0.125,0.1,0.1625,0.1325,0.155,0.1525,0.1025,0.1175,0.1325,0.165,0.1225,0.1375,0.125,0.1325,0.13,0.15,0.16,0.13,0.105,0.14,0.14,0.1525,0.1075,0.1325,0.13,0.095,0.165,0.135,0.1475,0.0975,0.12,0.1425,0.115,0.14,0.1425,0.135,0.1275,0.1125,0.15,0.1275,0.1425,0.1625,0.1625,0.1325,0.15,0.1225,0.1225,0.125,0.1325,0.1175,0.1525,0.155,0.12,0.13,0.1325,0.15,0.16,0.16,0.12,0.13,0.115,0.135,0.1325,0.1425,0.1525,0.15,0.145,0.145,0.1375,0.1325,0.16,0.1275,0.125,0.1375,0.12,0.1325,0.1325,0.1125,0.1125,0.145,0.1475,0.1025,0.135,0.1425,0.16,0.125,0.1225,0.1175,0.12,0.1075,0.1375,0.1275,0.1425,0.1725,0.14,0.14,0.1625,0.115,0.13,0.15,0.1525,0.1375,0.16,0.135,0.11,0.1425,0.1375,0.1275,0.1275,0.12,0.1375,0.145,0.105,0.1,0.155,0.155,0.13,0.13
1955.0,0,80,RSDComplex,0.035,0.03,0.0475,0.025,0.04,0.0475,0.0375,0.045,0.04,0.045,0.0475,0.025,0.035,0.0575,0.055,0.05,0.0375,0.0475,0.0325,0.06,0.03,0.045,0.045,0.0375,0.06,0.04,0.035,0.0575,0.0475,0.025,0.055,0.0475,0.0425,0.025,0.0275,0.0275,0.035,0.035,0.0475,0.045,0.055,0.0425,0.0425,0.0375,0.0375,0.0525,0.0475,0.03,0.05,0.0425,0.0575,0.0475,0.02,0.0475,0.035,0.045,0.04,0.03,0.05,0.0625,0.0525,0.065,0.0575,0.0475,0.0525,0.0425,0.0325,0.055,0.035,0.0375,0.0525,0.035,0.0375,0.0275,0.0625,0.0425,0.0325,0.04,0.035,0.0475,0.045,0.025,0.04,0.055,0.0225,0.0225,0.0425,0.055,0.04,0.0175,0.04,0.0425,0.055,0.0325,0.0325,0.04,0.0475,0.045,0.0375,0.04,0.0575,0.0325,0.05,0.0525,0.0375,0.04,0.0575,0.04,0.0525,0.0475,0.0475,0.04,0.0475,0.0625,0.0475,0.035,0.0525,0.055,0.0475,0.055,0.04,0.0375,0.0425,0.045,0.05,0.0475,0.0525,0.0525,0.0325,0.0425,0.0275,0.045,0.055,0.0375,0.0325,0.0475,0.06,0.06,0.03,0.0325,0.0225,0.0375,0.0475,0.0275,0.05,0.05,0.0475,0.05,0.0475,0.065,0.0475,0.0425,0.0625,0.0475,0.06,0.065,0.0575,0.0275,0.0425,0.045,0.055,0.0525,0.0425,0.0325,0.0725,0.0575,0.0675,0.03,0.04,0.045,0.0325,0.0275,0.0475,0.045,0.065,0.0425,0.03,0.04,0.0575,0.0475,0.0525,0.02,0.05,0.06,0.0525,0.0475,0.045,0.03,0.035,0.045,0.045,0.055,0.0425,0.0575,0.0475,0.045,0.05,0.055,0.0375,0.0225
1955.0,0,80,RSDSimple,0.04,0.04,0.0225,0.02,0.035,0.035,0.0225,0.0475,0.0425,0.03,0.05,0.0175,0.035,0.0525,0.03,0.025,0.0275,0.025,0.0275,0.0225,0.025,0.04,0.0225,0.0325,0.03,0.0225,0.035,0.0325,0.03,0.035,0.0425,0.05,0.03,0.0425,0.025,0.02,0.0525,0.0425,0.0525,0.045,0.045,0.0425,0.0725,0.035,0.045,0.025,0.0325,0.025,0.0275,0.0225,0.0425,0.025,0.0375,0.035,0.0325,0.045,0.02,0.04,0.0575,0.0425,0.035,0.065,0.0375,0.0425,0.0375,0.0325,0.03,0.065,0.0375,0.0325,0.04,0.0375,0.03,0.0175,0.0525,0.0125,0.015,0.025,0.04,0.05,0.04,0.0325,0.025,0.04,0.025,0.0275,0.0475,0.0375,0.0325,0.025,0.0325,0.0225,0.0525,0.0275,0.025,0.0325,0.035,0.0275,0.02,0.025,0.05,0.025,0.025,0.0425,0.0325,0.045,0.0225,0.03,0.03,0.04,0.0475,0.0325,0.04,0.0475,0.0225,0.0475,0.045,0.04,0.035,0.0475,0.0475,0.0475,0.0175,0.0225,0.03,0.0325,0.035,0.0325,0.0275,0.035,0.0225,0.035,0.03,0.0325,0.035,0.0325,0.0575,0.0375,0.04,0.0325,0.025,0.0425,0.0375,0.0275,0.0275,0.0375,0.045,0.055,0.0425,0.0375,0.035,0.04,0.04,0.0225,0.025,0.0425,0.0275,0.0375,0.03,0.035,0.0325,0.0275,0.025,0.025,0.0425,0.0175,0.03,0.0375,0.0225,0.03,0.0275,0.035,0.0375,0.0275,0.025,0.0425,0.0125,0.0325,0.0325,0.0475,0.02,0.0275,0.03,0.0325,0.0275,0.0325,0.0425,0.0275,0.0425,0.02,0.0175,0.0325,0.035,0.04,0.0375,0.05,0.045,0.0225,0.0275,0.02
1955.0,0,80,SevereItching,0.0975,0.075,0.1275,0.09,0.1,0.1,0.105,0.1,0.12,0.1,0.14,0.0825,0.055,0.11,0.1025,0.135,0.115,0.0825,0.1,0.09,0.1,0.1325,0.095,0.115,0.0975,0.11,0.085,0.13,0.1025,0.0825,0.1325,0.12,0.1225,0.0875,0.1075,0.0675,0.1275,0.0925,0.115,0.105,0.11,0.125,0.155,0.0825,0.085,0.085,0.1075,0.0725,0.12,0.075,0.11,0.12,0.1,0.15,0.1,0.1175,0.105,0.0725,0.1125,0.1425,0.1275,0.15,0.1325,0.1025,0.095,0.1,0.085,0.1425,0.1175,0.0975,0.085,0.09,0.1075,0.1125,0.1125,0.095,0.115,0.0925,0.1025,0.105,0.1125,0.12,0.0975,0.1,0.085,0.0575,0.1275,0.1325,0.1025,0.0775,0.13,0.11,0.1075,0.11,0.0675,0.115,0.1275,0.1,0.0825,0.0775,0.145,0.0825,0.1175,0.115,0.0925,0.1275,0.1025,0.075,0.1,0.07,0.13,0.08,0.13,0.1175,0.085,0.1425,0.1025,0.1175,0.11,0.1425,0.0975,0.11,0.09,0.085,0.1175,0.11,0.11,0.1075,0.1325,0.0975,0.075,0.085,0.1125,0.1175,0.0975,0.105,0.1525,0.0775,0.095,0.1075,0.0975,0.1025,0.0975,0.105,0.0875,0.0825,0.1125,0.0975,0.13,0.0925,0.1575,0.135,0.1575,0.0825,0.095,0.11,0.0875,0.125,0.0875,0.1375,0.12,0.125,0.0975,0.085,0.1325,0.145,0.16,0.1,0.135,0.105,0.085,0.0775,0.12,0.075,0.11,0.1275,0.06,0.135,0.1525,0.1125,0.085,0.1,0.105,0.135,0.1075,0.1,0.1225,0.1175,0.115,0.0975,0.115,0.12,0.07,0.1225,0.1525,0.125,0.12,0.1325,0.1,0.0775
1955.0,0,80,VisualImpairment,0.09344999999999999,0.06675,0.0979,0.0712,0.0979,0.06230000000000001,0.0712,0.08455,0.09344999999999999,0.11125,0.0712,0.08455,0.09344999999999999,0.14685,0.0979,0.06675,0.0356,0.10679999999999999,0.0712,0.06230000000000001,0.057850000000000006,0.11125,0.10679999999999999,0.08455,0.06675,0.08900000000000001,0.057850000000000006,0.0712,0.0801,0.08455,0.0712,0.12015,0.11125,0.04005,0.0712,0.06675,0.0712,0.08900000000000001,0.06230000000000001,0.11125,0.10235000000000001,0.10679999999999999,0.07565000000000001,0.10679999999999999,0.0801,0.06675,0.11125,0.08455,0.0801,0.08455,0.10679999999999999,0.053399999999999996,0.08455,0.0712,0.10235000000000001,0.0801,0.0712,0.08455,0.044500000000000005,0.10679999999999999,0.08900000000000001,0.09344999999999999,0.057850000000000006,0.09344999999999999,0.09344999999999999,0.07565000000000001,0.04895,0.0979,0.07565000000000001,0.053399999999999996,0.09344999999999999,0.053399999999999996,0.06675,0.09344999999999999,0.08900000000000001,0.11570000000000001,0.09344999999999999,0.0801,0.06675,0.08900000000000001,0.12015,0.09344999999999999,0.0979,0.06675,0.08455,0.0712,0.09344999999999999,0.08900000000000001,0.09344999999999999,0.0801,0.08900000000000001,0.10679999999999999,0.053399999999999996,0.0979,0.1335,0.04895,0.07565000000000001,0.06675,0.10235000000000001,0.06675,0.08900000000000001,0.06675,0.0979,0.0801,0.0801,0.053399999999999996,0.09344999999999999,0.06675,0.08455,0.08900000000000001,0.0801,0.08455,0.0712,0.0712,0.08455,0.09344999999999999,0.08455,0.0801,0.0712,0.0712,0.08455,0.06230000000000001,0.0979,0.04895,0.0979,0.07565000000000001,0.08455,0.06675,0.11570000000000001,0.06230000000000001,0.10679999999999999,0.06675,0.10235000000000001,0.08455,0.06675,0.0712,0.08900000000000001,0.10235000000000001,0.04895,0.057850000000000006,0.04895,0.08900000000000001,0.06230000000000001,0.06675,0.06230000000000001,0.08900000000000001,0.09344999999999999,0.10235000000000001,0.08455,0.08900000000000001,0.053399999999999996,0.0979,0.10679999999999999,0.08900000000000001,0.07565000000000001,0.06675,0.07565000000000001,0.044500000000000005,0.10235000000000001,0.08455,0.06230000000000001,0.09344999999999999,0.0712,0.044500000000000005,0.10679999999999999,0.08900000000000001,0.10679999999999999,0.0801,0.0712,0.0801,0.04895,0.06230000000000001,0.11125,0.10235000000000001,0.08455,0.10235000000000001,0.057850000000000006,0.10235000000000001,0.1424,0.10235000000000001,0.11125,0.07565000000000001,0.04895,0.10679999999999999,0.09344999999999999,0.06675,0.0712,0.11570000000000001,0.08455,0.08900000000000001,0.08455,0.09344999999999999,0.053399999999999996,0.06230000000000001,0.08900000000000001,0.08455,0.06675,0.0801,0.09344999999999999,0.053399999999999996
1955.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1955.0,0,80,pnc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1955.0,0,80,prevalence,0.4117647058823529,0.33429394812680113,0.4558011049723757,0.36079545454545453,0.38746438746438744,0.42265193370165743,0.37637362637362637,0.4632768361581921,0.4112676056338028,0.41379310344827586,0.48148148148148145,0.3188405797101449,0.3620689655172414,0.4293785310734463,0.4507042253521127,0.42735042735042733,0.4074074074074074,0.36443148688046645,0.39154929577464787,0.3652173913043478,0.35276967930029157,0.5260115606936416,0.3267605633802817,0.42151162790697677,0.43380281690140843,0.4293785310734463,0.35833333333333334,0.38873239436619716,0.40350877192982454,0.35774647887323946,0.44722222222222224,0.483695652173913,0.44662921348314605,0.38,0.4,0.28895184135977336,0.45427728613569324,0.36,0.3806818181818182,0.40625,0.436046511627907,0.45042492917847027,0.5095890410958904,0.3654390934844193,0.38,0.3462603878116344,0.43567251461988304,0.3072463768115942,0.3786127167630058,0.307909604519774,0.4421965317919075,0.42696629213483145,0.40896358543417366,0.5171428571428571,0.37606837606837606,0.48441926345609065,0.34818941504178275,0.3554913294797688,0.46418338108882523,0.5086705202312138,0.44476744186046513,0.5514285714285714,0.4322766570605187,0.3715083798882682,0.36056338028169016,0.3631123919308357,0.3114754098360656,0.5254237288135594,0.3753581661891118,0.3930635838150289,0.44972067039106145,0.42613636363636365,0.3955431754874652,0.4,0.436046511627907,0.3971830985915493,0.3573487031700288,0.37910447761194027,0.44857142857142857,0.4085714285714286,0.4173669467787115,0.38571428571428573,0.3628571428571429,0.42318840579710143,0.33429394812680113,0.36443148688046645,0.3988919667590028,0.4469914040114613,0.38328530259365995,0.37714285714285717,0.4265129682997118,0.41274238227146814,0.42492917847025496,0.45584045584045585,0.2949438202247191,0.3519061583577713,0.44662921348314605,0.36619718309859156,0.37950138504155123,0.3861671469740634,0.4813753581661891,0.31563421828908556,0.3896457765667575,0.436046511627907,0.3472222222222222,0.4322766570605187,0.42318840579710143,0.3573487031700288,0.3626062322946176,0.4253521126760563,0.4723756906077348,0.41739130434782606,0.43454038997214484,0.43768115942028984,0.2978142076502732,0.45427728613569324,0.4472934472934473,0.49299719887955185,0.3786127167630058,0.4888268156424581,0.3994252873563218,0.4147727272727273,0.36827195467422097,0.33707865168539325,0.4661016949152542,0.40226628895184136,0.42196531791907516,0.40988372093023256,0.4672364672364672,0.3254437869822485,0.3418803418803419,0.36666666666666664,0.436046511627907,0.4653179190751445,0.3739130434782609,0.41483516483516486,0.5472779369627507,0.38108882521489973,0.37950138504155123,0.37950138504155123,0.3732193732193732,0.42777777777777776,0.35674157303370785,0.38571428571428573,0.38,0.4166666666666667,0.436046511627907,0.40793201133144474,0.4,0.3656509695290859,0.48467966573816157,0.44668587896253603,0.46348314606741575,0.3609467455621302,0.32954545454545453,0.3409090909090909,0.4090909090909091,0.40762463343108507,0.3868194842406877,0.42382271468144045,0.4367816091954023,0.48857142857142855,0.356353591160221,0.3361581920903955,0.4757834757834758,0.48324022346368717,0.4642857142857143,0.38746438746438744,0.3708791208791209,0.41379310344827586,0.2782608695652174,0.3631123919308357,0.4046242774566474,0.3884297520661157,0.4421965317919075,0.43454038997214484,0.2910662824207493,0.4649859943977591,0.4661016949152542,0.4454022988505747,0.4034090909090909,0.3342776203966006,0.4463276836158192,0.45125348189415043,0.3631123919308357,0.3559322033898305,0.42696629213483145,0.4293785310734463,0.4085714285714286,0.3646723646723647,0.4045584045584046,0.4297994269340974,0.3333333333333333,0.49575070821529743,0.5254237288135594,0.49707602339181284,0.4157303370786517,0.4653179190751445,0.4289772727272727,0.29394812680115273
1956.0,0,80,APOD,0.03,0.025,0.0525,0.0325,0.015,0.0425,0.035,0.0525,0.0175,0.0275,0.0525,0.0175,0.0275,0.035,0.035,0.0425,0.045,0.0175,0.035,0.0325,0.03,0.0425,0.04,0.025,0.035,0.035,0.03,0.025,0.0225,0.0275,0.03,0.0275,0.0425,0.025,0.025,0.025,0.0525,0.03,0.0275,0.03,0.04,0.04,0.035,0.0225,0.0325,0.04,0.0325,0.0225,0.025,0.02,0.04,0.0475,0.0425,0.055,0.0225,0.03,0.03,0.03,0.0225,0.045,0.0325,0.0425,0.05,0.06,0.03,0.025,0.035,0.06,0.0275,0.0225,0.0275,0.0425,0.025,0.0375,0.02,0.0325,0.0125,0.03,0.0375,0.0325,0.025,0.02,0.0275,0.045,0.0225,0.015,0.0275,0.0325,0.035,0.03,0.0325,0.055,0.0375,0.0375,0.0375,0.025,0.04,0.0325,0.0375,0.035,0.0325,0.0275,0.0275,0.045,0.0275,0.05,0.035,0.04,0.025,0.03,0.035,0.0425,0.0375,0.0375,0.03,0.0425,0.04,0.06,0.03,0.055,0.0275,0.0225,0.0275,0.035,0.0625,0.04,0.0275,0.05,0.0275,0.0275,0.025,0.03,0.0475,0.0375,0.04,0.045,0.055,0.0375,0.0275,0.0225,0.0275,0.035,0.025,0.03,0.0275,0.04,0.0425,0.03,0.03,0.0325,0.03,0.045,0.0325,0.03,0.0325,0.035,0.05,0.0375,0.0275,0.0175,0.0225,0.045,0.0325,0.035,0.0425,0.08,0.0475,0.0275,0.0225,0.0425,0.0175,0.0325,0.0275,0.035,0.0375,0.0275,0.0225,0.045,0.05,0.045,0.04,0.015,0.035,0.035,0.04,0.015,0.02,0.0325,0.0425,0.03,0.03,0.045,0.025,0.0325,0.05,0.035,0.045,0.0425,0.0375,0.015
