year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2036.0,0,80,HangingGroin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
2036,0,80,IVM MDA Round 1,245,229,237,236,224,229,216,232,236,226,232,226,236,219,219,226,225,221,232,219,224,227,214,234,216,214,230,238,235,209,215,246,245,233,222,206,230,231,228,231,236,238,237,219,251,233,231,226,230,225,215,228,228,225,219,246,214,219,236,223,232,236,231,229,243,219,236,222,231,225,236,226,248,226,227,211,235,230,227,214,247,238,251,240,224,227,215,225,232,233,219,222,249,228,213,219,235,227,221,225,232,223,243,251,227,230,245,222,226,209,220,220,232,239,239,236,236,245,222,229,232,240,221,226,222,251,217,236,236,218,203,230,229,249,228,230,221,228,226,236,238,222,226,230,222,230,222,233,241,231,221,221,223,220,223,245,229,232,228,228,230,232,248,233,242,203,246,226,241,218,214,223,227,229,231,254,233,222,240,232,226,220,230,216,229,214,238,222,230,209,226,230,233,231,233,231,223,224,223,227
2036.0,0,80,OAE_prevalence,0.0025,0.0025,0.0,0.0,0.005,0.0025,0.0,0.005,0.0025,0.0,0.005,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.005,0.0075,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0075,0.0025,0.01,0.0,0.0,0.0025,0.005,0.005,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0075,0.0,0.0,0.0025,0.0025,0.01,0.0025,0.005,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.01,0.0,0.005,0.0,0.0,0.0025,0.0025,0.0075,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.005,0.0025,0.005,0.0025,0.0,0.005,0.005,0.0,0.0025,0.0,0.0025,0.005,0.01,0.0,0.005,0.0,0.0025,0.0,0.0,0.005,0.005,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.01,0.01,0.0,0.0025,0.0025,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.005,0.0,0.0025,0.0025
2036.0,0,80,RSDComplex,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.01,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0025
2036.0,0,80,RSDSimple,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036.0,0,80,SevereItching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036.0,0,80,VisualImpairment,0.0178,0.0178,0.0089,0.0089,0.013349999999999999,0.013349999999999999,0.0,0.04005,0.0089,0.04005,0.0356,0.0089,0.026699999999999998,0.0089,0.0178,0.0178,0.031150000000000004,0.013349999999999999,0.0,0.0,0.026699999999999998,0.0,0.04005,0.00445,0.0178,0.0089,0.057850000000000006,0.0178,0.0,0.0178,0.00445,0.022250000000000002,0.0,0.031150000000000004,0.0,0.0,0.0,0.0,0.00445,0.0,0.0089,0.026699999999999998,0.0,0.0,0.00445,0.013349999999999999,0.0,0.0089,0.00445,0.022250000000000002,0.00445,0.00445,0.00445,0.0,0.00445,0.00445,0.00445,0.00445,0.013349999999999999,0.022250000000000002,0.022250000000000002,0.0,0.057850000000000006,0.0,0.031150000000000004,0.04005,0.00445,0.0178,0.0089,0.0,0.0178,0.013349999999999999,0.031150000000000004,0.0089,0.031150000000000004,0.026699999999999998,0.022250000000000002,0.0089,0.04895,0.0089,0.031150000000000004,0.0089,0.026699999999999998,0.00445,0.00445,0.04895,0.0178,0.022250000000000002,0.0089,0.00445,0.04005,0.0089,0.026699999999999998,0.031150000000000004,0.0178,0.013349999999999999,0.0,0.0,0.00445,0.022250000000000002,0.0178,0.026699999999999998,0.026699999999999998,0.0,0.00445,0.013349999999999999,0.031150000000000004,0.013349999999999999,0.0178,0.0089,0.0356,0.0089,0.044500000000000005,0.0,0.06675,0.013349999999999999,0.026699999999999998,0.04005,0.026699999999999998,0.022250000000000002,0.0,0.026699999999999998,0.00445,0.013349999999999999,0.022250000000000002,0.0,0.0,0.0,0.022250000000000002,0.0,0.00445,0.00445,0.013349999999999999,0.0178,0.0,0.022250000000000002,0.031150000000000004,0.0089,0.031150000000000004,0.00445,0.04005,0.0089,0.022250000000000002,0.0356,0.026699999999999998,0.00445,0.04005,0.022250000000000002,0.0089,0.022250000000000002,0.053399999999999996,0.013349999999999999,0.0,0.0089,0.0089,0.04005,0.0356,0.0,0.013349999999999999,0.00445,0.013349999999999999,0.0178,0.00445,0.031150000000000004,0.031150000000000004,0.013349999999999999,0.0089,0.013349999999999999,0.00445,0.013349999999999999,0.0178,0.0089,0.0,0.0089,0.00445,0.013349999999999999,0.013349999999999999,0.026699999999999998,0.0178,0.0178,0.022250000000000002,0.0089,0.0,0.00445,0.057850000000000006,0.013349999999999999,0.0,0.0356,0.013349999999999999,0.013349999999999999,0.022250000000000002,0.00445,0.022250000000000002,0.0356,0.00445,0.0,0.0178,0.022250000000000002,0.026699999999999998,0.04895
2036.0,0,80,intensity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.0,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.005,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.0,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.0,0.0,0.000625,0.0,0.0,0.000625,0.0,0.0,0.005
2036.0,0,80,mean_worm_burden,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0525,0.0225,0.0525,0.0075,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.04,0.0,0.0025,0.0,0.05,0.02,0.0,0.005,0.0,0.005,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.1425,0.0,0.0125,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0525,0.13,0.0,0.0,0.0,0.13,0.0,0.0275,0.0,0.0,0.0,0.0,0.13,0.0,0.005,0.0,0.0,0.04,0.0,0.0,0.03,0.0,0.005,0.0,0.0,0.0025,0.0,0.1425,0.0025,0.005,0.0,0.0,0.0,0.015,0.0325,0.0,0.005,0.02,0.0,0.0075,0.0,0.035,0.0,0.0,0.015,0.0,0.01,0.0,0.0,0.0,0.0525,0.04,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0075,0.0,0.0525,0.0,0.03,0.0,0.0,0.0075,0.0475,0.0025,0.0475,0.03,0.0,0.035,0.0525,0.0,0.0,0.0,0.0025,0.0275,0.0475,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.0225,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.0,0.005,0.0225,0.0,0.0,0.0,0.0475,0.04,0.0,0.0325,0.0025,0.0,0.0525,0.0,0.0,0.035,0.0,0.0,0.0825,0.0,0.0025,0.13
2036.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
2036.0,0,80,pnc,0.06318681318681318,0.06395348837209303,0.05915492957746482,0.05187319884726227,0.07331378299120239,0.08479532163742687,0.06069364161849711,0.06034482758620685,0.0702247191011236,0.05915492957746482,0.08381502890173409,0.05915492957746482,0.05187319884726227,0.08806818181818177,0.061764705882352944,0.07082152974504252,0.05882352941176472,0.0696378830083565,0.09039548022598876,0.06413994169096215,0.03428571428571425,0.06406685236768805,0.05128205128205132,0.06837606837606836,0.08100558659217882,0.03790087463556846,0.06685236768802227,0.07344632768361581,0.0589887640449438,0.08695652173913049,0.07323943661971832,0.08659217877094971,0.07736389684813749,0.05084745762711862,0.0722543352601156,0.07042253521126762,0.05084745762711862,0.0794117647058824,0.06442577030812324,0.05099150141643061,0.052023121387283267,0.03703703703703709,0.05915492957746482,0.06413994169096215,0.06685236768802227,0.06685236768802227,0.06647398843930641,0.05915492957746482,0.08241758241758246,0.08238636363636365,0.056657223796033995,0.06442577030812324,0.04788732394366202,0.061583577712609916,0.08806818181818177,0.05307262569832405,0.06395348837209303,0.06534090909090906,0.0524861878453039,0.07058823529411762,0.06571428571428573,0.06353591160220995,0.06034482758620685,0.06478873239436622,0.06818181818181823,0.0758426966292135,0.03508771929824561,0.0393258426966292,0.06686046511627908,0.10028653295128942,0.07386363636363635,0.06837606837606836,0.04899135446685876,0.05915492957746482,0.0672268907563025,0.05899705014749268,0.0805555555555556,0.05027932960893855,0.0672268907563025,0.03790087463556846,0.04958677685950408,0.05982905982905984,0.06837606837606836,0.053221288515406195,0.0625,0.0672268907563025,0.06413994169096215,0.0786516853932584,0.05247813411078717,0.07541899441340782,0.056980056980056926,0.058011049723756924,0.03409090909090906,0.06686046511627908,0.053672316384180796,0.07407407407407407,0.04705882352941182,0.058309037900874605,0.0625,0.054597701149425304,0.06571428571428573,0.06725146198830412,0.06818181818181823,0.05070422535211272,0.05649717514124297,0.07887323943661972,0.06318681318681318,0.04249291784702547,0.062130177514792884,0.08695652173913049,0.04597701149425293,0.08659217877094971,0.07267441860465118,0.07648725212464591,0.05994550408719346,0.07386363636363635,0.07386363636363635,0.06318681318681318,0.0393258426966292,0.074585635359116,0.03601108033240996,0.05586592178770955,0.06515580736543913,0.05915492957746482,0.0749279538904899,0.05070422535211272,0.04571428571428571,0.05187319884726227,0.050561797752809,0.061046511627906974,0.0806916426512968,0.038123167155425186,0.07344632768361581,0.053221288515406195,0.046961325966850875,0.06388888888888888,0.0696378830083565,0.05602240896358546,0.05915492957746482,0.07386363636363635,0.05633802816901412,0.06925207756232687,0.11174785100286533,0.05507246376811592,0.06197183098591552,0.07541899441340782,0.06197183098591552,0.05084745762711862,0.07580174927113703,0.07082152974504252,0.06145251396648044,0.04985337243401755,0.05307262569832405,0.06162464985994398,0.06725146198830412,0.05292479108635095,0.06128133704735372,0.09039548022598876,0.06593406593406592,0.06442577030812324,0.06944444444444442,0.07365439093484416,0.07479224376731297,0.06685236768802227,0.07954545454545459,0.07894736842105265,0.08659217877094971,0.0646067415730337,0.05352112676056342,0.08192090395480223,0.08579881656804733,0.05307262569832405,0.07282913165266103,0.053824362606232246,0.06094182825484762,0.07887323943661972,0.04956268221574345,0.04249291784702547,0.07627118644067798,0.07365439093484416,0.0646067415730337,0.04899135446685876,0.08620689655172409,0.06069364161849711,0.06128133704735372,0.05128205128205132,0.05882352941176472,0.04249291784702547,0.07541899441340782,0.07514450867052025,0.05915492957746482,0.038123167155425186,0.06685236768802227,0.07082152974504252,0.07541899441340782,0.06647398843930641,0.06571428571428573,0.03428571428571425,0.06725146198830412,0.0672268907563025
2036.0,0,80,prevalence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002849002849002849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028011204481792717,0.0,0.0,0.0,0.0028011204481792717,0.0,0.0,0.0,0.0,0.0,0.0,0.0028011204481792717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028011204481792717
2037.0,0,80,APOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2037.0,0,80,Atrophy,0.005,0.0,0.0,0.0,0.005,0.0025,0.0,0.005,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0025,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.0,0.0,0.0075,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.005,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0075
