year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2035.0,0,80,OAE_prevalence,0.0,0.0,0.0,0.0025,0.005,0.0025,0.0175,0.0025,0.0,0.0025,0.0075,0.0125,0.0025,0.0,0.0025,0.005,0.0,0.0025,0.0,0.0075,0.0025,0.0,0.01,0.0075,0.0,0.01,0.01,0.01,0.005,0.0075,0.005,0.005,0.0,0.01,0.0025,0.0025,0.0175,0.005,0.0,0.0075,0.0025,0.0075,0.005,0.01,0.005,0.01,0.005,0.005,0.005,0.005,0.0075,0.0,0.0025,0.005,0.0,0.005,0.0025,0.0025,0.0,0.005,0.0125,0.0,0.0025,0.0025,0.0,0.01,0.005,0.0025,0.0025,0.005,0.0025,0.0075,0.0025,0.005,0.0,0.005,0.0025,0.01,0.0075,0.0075,0.0,0.005,0.0,0.0025,0.0075,0.005,0.0,0.0075,0.0025,0.0025,0.0025,0.0075,0.0125,0.005,0.0075,0.01,0.01,0.0025,0.0025,0.0025,0.0125,0.0,0.0,0.01,0.0,0.0075,0.0025,0.0025,0.0025,0.005,0.0025,0.0025,0.0125,0.01,0.005,0.0075,0.005,0.005,0.0075,0.0025,0.0,0.0025,0.0,0.0075,0.005,0.01,0.01,0.0025,0.01,0.0125,0.0075,0.01,0.015,0.0,0.005,0.005,0.0025,0.005,0.0,0.0075,0.0025,0.0075,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0075,0.005,0.005,0.0025,0.0025,0.0075,0.005,0.0075,0.0075,0.0125,0.0,0.01,0.0075,0.0075,0.0075,0.0025,0.005,0.005,0.0075,0.0025,0.005,0.0,0.0025,0.005,0.0,0.005,0.0025,0.0075,0.0075,0.0025,0.0025,0.01,0.005,0.0125,0.0075,0.0,0.0075,0.0,0.0025,0.0025,0.005,0.01,0.0025,0.0075,0.005,0.0075,0.0075,0.0,0.0025,0.0075,0.005,0.0025
2035.0,0,80,RSDComplex,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.005,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0075,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.005,0.0,0.0025,0.0025,0.0,0.005,0.0,0.0025,0.0025,0.0025,0.005,0.0,0.0025,0.005,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0075,0.005,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.005,0.0025,0.0025,0.005,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.005,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.005,0.0,0.005,0.005,0.005,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.005,0.0075,0.0025,0.0,0.0,0.0025,0.0,0.0,0.005,0.0075,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0
2035.0,0,80,RSDSimple,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035.0,0,80,SevereItching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035.0,0,80,VisualImpairment,0.0089,0.022250000000000002,0.0712,0.022250000000000002,0.031150000000000004,0.053399999999999996,0.044500000000000005,0.053399999999999996,0.022250000000000002,0.04895,0.057850000000000006,0.053399999999999996,0.044500000000000005,0.04895,0.026699999999999998,0.0356,0.04005,0.0089,0.031150000000000004,0.053399999999999996,0.0356,0.044500000000000005,0.031150000000000004,0.026699999999999998,0.0089,0.031150000000000004,0.0356,0.026699999999999998,0.04005,0.026699999999999998,0.04005,0.044500000000000005,0.0356,0.04005,0.044500000000000005,0.026699999999999998,0.013349999999999999,0.04895,0.0356,0.031150000000000004,0.026699999999999998,0.0712,0.06230000000000001,0.04005,0.031150000000000004,0.026699999999999998,0.0356,0.04005,0.0356,0.0356,0.04895,0.057850000000000006,0.06230000000000001,0.04005,0.026699999999999998,0.04895,0.026699999999999998,0.044500000000000005,0.044500000000000005,0.04895,0.0356,0.053399999999999996,0.0178,0.026699999999999998,0.026699999999999998,0.044500000000000005,0.026699999999999998,0.013349999999999999,0.04005,0.04895,0.053399999999999996,0.0356,0.031150000000000004,0.026699999999999998,0.04895,0.031150000000000004,0.022250000000000002,0.04005,0.022250000000000002,0.08900000000000001,0.04005,0.057850000000000006,0.04895,0.04005,0.026699999999999998,0.06675,0.031150000000000004,0.044500000000000005,0.0356,0.022250000000000002,0.06230000000000001,0.04005,0.04895,0.022250000000000002,0.0178,0.04005,0.026699999999999998,0.031150000000000004,0.04005,0.044500000000000005,0.0178,0.026699999999999998,0.0356,0.031150000000000004,0.04895,0.0356,0.0356,0.0178,0.022250000000000002,0.04895,0.026699999999999998,0.053399999999999996,0.04005,0.04895,0.013349999999999999,0.022250000000000002,0.022250000000000002,0.0356,0.053399999999999996,0.053399999999999996,0.0356,0.031150000000000004,0.0356,0.044500000000000005,0.06675,0.0356,0.04895,0.04895,0.04005,0.053399999999999996,0.08455,0.0356,0.04005,0.0356,0.044500000000000005,0.0356,0.026699999999999998,0.022250000000000002,0.026699999999999998,0.06675,0.0356,0.0356,0.031150000000000004,0.04895,0.04895,0.04895,0.04895,0.04005,0.057850000000000006,0.04895,0.04005,0.022250000000000002,0.053399999999999996,0.031150000000000004,0.0356,0.022250000000000002,0.026699999999999998,0.06675,0.022250000000000002,0.0356,0.057850000000000006,0.053399999999999996,0.06230000000000001,0.022250000000000002,0.044500000000000005,0.053399999999999996,0.031150000000000004,0.026699999999999998,0.013349999999999999,0.04895,0.06230000000000001,0.0356,0.053399999999999996,0.0356,0.022250000000000002,0.04895,0.026699999999999998,0.057850000000000006,0.04895,0.0178,0.022250000000000002,0.04005,0.053399999999999996,0.00445,0.0356,0.0712,0.0356,0.022250000000000002,0.031150000000000004,0.044500000000000005,0.0356,0.031150000000000004,0.013349999999999999,0.053399999999999996,0.0356,0.0356,0.0356,0.04005,0.04005,0.0356
2035.0,0,80,intensity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.0,0.0,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001875,0.0,0.0,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035.0,0,80,mean_worm_burden,0.005,0.0025,0.0125,0.0,0.0,0.01,0.0025,0.0075,0.0825,0.015,0.0125,0.0075,0.0,0.005,0.0,0.0,0.0025,0.0,0.0075,0.0425,0.0,0.045,0.0,0.0,0.0475,0.01,0.0,0.0,0.0,0.0025,0.0,0.175,0.0025,0.0,0.175,0.0,0.0125,0.075,0.005,0.0025,0.0,0.0025,0.02,0.0,0.005,0.0275,0.0225,0.0,0.0175,0.0,0.0,0.0,0.0025,0.005,0.0075,0.0025,0.0,0.0225,0.005,0.0025,0.0025,0.005,0.0,0.0,0.0,0.0325,0.0,0.0075,0.0,0.0,0.02,0.0,0.0,0.0025,0.0075,0.01,0.0,0.0025,0.0,0.0025,0.0,0.005,0.005,0.0,0.0125,0.0125,0.0025,0.0575,0.0,0.0075,0.0025,0.005,0.0025,0.0,0.0175,0.01,0.0,0.0,0.0,0.0,0.0025,0.0475,0.0025,0.0,0.0,0.0175,0.07,0.0075,0.0,0.0525,0.0075,0.0,0.0075,0.025,0.0,0.0125,0.0,0.0025,0.0675,0.0025,0.0025,0.0,0.0,0.005,0.0,0.0,0.0325,0.0,0.0,0.07,0.0425,0.005,0.0,0.0,0.0075,0.0125,0.0,0.055,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.035,0.0,0.0175,0.0,0.0,0.0,0.0,0.0025,0.015,0.0,0.0,0.04,0.0,0.0,0.0,0.0175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.175,0.0225,0.0,0.0525,0.0025,0.005,0.0,0.005,0.015,0.0075,0.0,0.0075,0.0125,0.0,0.025,0.0525,0.0,0.0,0.0,0.0,0.0,0.035,0.015
2035.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
2035.0,0,80,pnc,0.03488372093023251,0.022792022792022748,0.05397727272727271,0.039548022598870025,0.036414565826330514,0.014367816091954033,0.031073446327683607,0.042857142857142816,0.02005730659025784,0.042735042735042694,0.033333333333333326,0.032697547683923744,0.030555555555555558,0.03151862464183386,0.019718309859154903,0.04507042253521132,0.028901734104046284,0.04519774011299438,0.03351955307262566,0.03244837758112096,0.04519774011299438,0.026627218934911268,0.025495750708215303,0.04249291784702547,0.053412462908011826,0.016348773841961872,0.025495750708215303,0.03448275862068961,0.04637681159420293,0.02571428571428569,0.019943019943019946,0.008403361344537785,0.041297935103244865,0.03296703296703296,0.03399433427762044,0.02259887005649719,0.025787965616045794,0.03125,0.05128205128205132,0.02571428571428569,0.025210084033613467,0.03081232492997199,0.028089887640449396,0.031609195402298895,0.0444444444444444,0.04011461318051579,0.023121387283236983,0.02571428571428569,0.025787965616045794,0.027855153203342642,0.027624309392265234,0.025862068965517238,0.03448275862068961,0.03342618384401119,0.03351955307262566,0.025210084033613467,0.03899721448467963,0.02564102564102566,0.04178272980501396,0.011527377521613813,0.025787965616045794,0.019886363636363646,0.026946107784431184,0.03529411764705881,0.016759776536312887,0.01412429378531077,0.03977272727272729,0.031339031339031376,0.011661807580174877,0.032352941176470584,0.028818443804034533,0.04249291784702547,0.025352112676056304,0.02259887005649719,0.03409090909090906,0.019553072625698276,0.030555555555555558,0.014534883720930258,0.026470588235294135,0.03867403314917128,0.031073446327683607,0.050561797752809,0.03151862464183386,0.04843304843304841,0.025568181818181768,0.0357142857142857,0.03013698630136985,0.022662889518413554,0.04201680672268904,0.035190615835777095,0.04179104477611939,0.04371584699453557,0.011173184357541888,0.03498542274052474,0.02840909090909094,0.02571428571428569,0.03273809523809523,0.04249291784702547,0.05294117647058827,0.02898550724637683,0.02857142857142858,0.053412462908011826,0.022792022792022748,0.026011560693641633,0.04189944134078216,0.02564102564102566,0.03735632183908044,0.01744186046511631,0.022408963585434205,0.03428571428571425,0.031339031339031376,0.03389830508474578,0.032697547683923744,0.030985915492957705,0.032352941176470584,0.028089887640449396,0.03542234332425065,0.0252808988764045,0.02857142857142858,0.019444444444444486,0.047091412742382266,0.022727272727272707,0.028735632183908066,0.011627906976744207,0.020408163265306145,0.03296703296703296,0.01412429378531077,0.022408963585434205,0.0337078651685393,0.026162790697674465,0.03244837758112096,0.025495750708215303,0.03142857142857147,0.028653295128939882,0.01680672268907568,0.030555555555555558,0.014409221902017322,0.02857142857142858,0.0252808988764045,0.02840909090909094,0.019178082191780854,0.03206997084548102,0.017341040462427793,0.035190615835777095,0.02824858757062143,0.028653295128939882,0.04034582132564846,0.037572254335260125,0.02564102564102566,0.017045454545454586,0.019774011299435013,0.01412429378531077,0.04011461318051579,0.031073446327683607,0.04507042253521132,0.036111111111111094,0.030898876404494402,0.0444444444444444,0.022727272727272707,0.03125,0.03206997084548102,0.03977272727272729,0.028490028490028463,0.025352112676056304,0.04532577903682722,0.0365168539325843,0.027700831024930705,0.020231213872832332,0.03703703703703709,0.03551912568306015,0.022535211267605604,0.028089887640449396,0.06442577030812324,0.026011560693641633,0.016901408450704203,0.019553072625698276,0.036414565826330514,0.03399433427762044,0.025423728813559365,0.025495750708215303,0.011627906976744207,0.01729106628242072,0.033802816901408406,0.0357142857142857,0.04507042253521132,0.017391304347826098,0.042857142857142816,0.04011461318051579,0.020000000000000018,0.025787965616045794,0.025139664804469275,0.03724928366762181,0.011627906976744207,0.019774011299435013,0.0273972602739726,0.025787965616045794,0.01412429378531077,0.028490028490028463,0.02285714285714291,0.03867403314917128
2035.0,0,80,prevalence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057306590257879654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029585798816568047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028011204481792717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036.0,0,80,APOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036.0,0,80,Atrophy,0.0025,0.005,0.0,0.0075,0.0025,0.0,0.0075,0.005,0.0075,0.005,0.0025,0.005,0.0075,0.0075,0.0025,0.0025,0.0,0.0,0.0025,0.005,0.0,0.0025,0.0025,0.0025,0.0025,0.0025,0.0075,0.005,0.0025,0.0,0.0025,0.0075,0.005,0.005,0.005,0.0025,0.0,0.005,0.0,0.0,0.0025,0.005,0.0025,0.0075,0.0025,0.0,0.0025,0.0075,0.0025,0.0,0.0025,0.0075,0.0,0.005,0.0,0.005,0.0,0.005,0.0025,0.0,0.0025,0.0075,0.0025,0.0025,0.0025,0.0075,0.005,0.0,0.005,0.005,0.0025,0.005,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.005,0.0,0.0075,0.005,0.0,0.0,0.0025,0.0025,0.005,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0075,0.005,0.0,0.005,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.005,0.0025,0.0,0.0,0.0,0.005,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.015,0.01,0.0025,0.0025,0.0025,0.005,0.0,0.0,0.0025,0.0125,0.005,0.005,0.0,0.005,0.0025,0.0,0.0025,0.005,0.005,0.0,0.005,0.0,0.0,0.0,0.005,0.0025,0.0075,0.0075,0.0025,0.005,0.005,0.0025,0.0,0.0025,0.0,0.005,0.0025,0.005,0.005,0.0,0.0125,0.005,0.0,0.0025,0.005,0.005,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.005,0.0025,0.0,0.005,0.005,0.0025,0.005,0.0,0.005,0.0025,0.01,0.0,0.005,0.0025,0.01,0.0025,0.0,0.005,0.005,0.005,0.0025,0.0075,0.005,0.0,0.0075,0.0025,0.005,0.0
2036.0,0,80,Blindness,0.005,0.0125,0.0375,0.0125,0.0175,0.03,0.0225,0.0275,0.015,0.0275,0.03,0.0325,0.025,0.0275,0.0125,0.0225,0.0225,0.005,0.0175,0.03,0.02,0.02,0.0175,0.01,0.0075,0.015,0.0175,0.0175,0.02,0.0125,0.0225,0.025,0.02,0.0225,0.025,0.015,0.0075,0.025,0.02,0.0175,0.0125,0.0375,0.035,0.0225,0.02,0.015,0.02,0.0225,0.0225,0.02,0.0275,0.0325,0.0325,0.0225,0.015,0.0275,0.015,0.0225,0.0225,0.0275,0.0175,0.03,0.01,0.0125,0.0125,0.0225,0.015,0.005,0.0225,0.0275,0.03,0.0175,0.0175,0.015,0.0275,0.0175,0.0125,0.0225,0.0125,0.0475,0.0225,0.0325,0.0275,0.0225,0.015,0.035,0.0175,0.0275,0.0175,0.0125,0.0325,0.0225,0.0275,0.0125,0.01,0.0225,0.015,0.0175,0.0225,0.025,0.01,0.015,0.02,0.0175,0.0275,0.0175,0.02,0.0125,0.0125,0.025,0.0125,0.0275,0.025,0.0275,0.0075,0.0125,0.0125,0.02,0.0275,0.03,0.02,0.0175,0.02,0.02,0.0325,0.0175,0.025,0.025,0.0225,0.03,0.0425,0.02,0.0225,0.02,0.025,0.0225,0.015,0.015,0.015,0.04,0.0175,0.02,0.0175,0.025,0.025,0.0275,0.03,0.02,0.03,0.0275,0.0175,0.0125,0.03,0.02,0.02,0.01,0.015,0.035,0.0125,0.0175,0.03,0.03,0.0325,0.0125,0.025,0.0325,0.02,0.0175,0.005,0.025,0.0325,0.02,0.0275,0.02,0.01,0.0275,0.0175,0.0275,0.025,0.01,0.0125,0.0225,0.03,0.0025,0.02,0.0375,0.02,0.0125,0.02,0.025,0.02,0.0175,0.0075,0.03,0.02,0.02,0.02,0.0225,0.02,0.02
