year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2034.0,0,80,prevalence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056022408963585435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002785515320334262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029585798816568047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029154518950437317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035.0,0,80,APOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035.0,0,80,Atrophy,0.005,0.005,0.01,0.0075,0.0025,0.005,0.0,0.0,0.0025,0.005,0.005,0.0,0.0,0.0,0.0125,0.005,0.0,0.005,0.005,0.0,0.0,0.005,0.005,0.0,0.01,0.0025,0.0125,0.0125,0.0,0.005,0.005,0.005,0.0,0.0075,0.0,0.0,0.005,0.0025,0.0025,0.0075,0.0,0.005,0.005,0.0025,0.0025,0.0025,0.005,0.0025,0.0025,0.005,0.0,0.0075,0.0,0.0075,0.0025,0.0,0.005,0.0025,0.0025,0.005,0.005,0.005,0.0,0.005,0.0,0.0025,0.005,0.0025,0.0025,0.0025,0.0025,0.0025,0.005,0.0,0.0025,0.0025,0.005,0.0025,0.0,0.005,0.0,0.0075,0.0025,0.0025,0.0025,0.005,0.005,0.0025,0.0,0.01,0.0025,0.0075,0.0,0.005,0.005,0.0,0.0025,0.0075,0.01,0.0075,0.0,0.0075,0.0025,0.0025,0.005,0.0025,0.0025,0.0025,0.0025,0.0025,0.0,0.005,0.0,0.0025,0.0075,0.0,0.0025,0.0025,0.0025,0.0075,0.0,0.0125,0.0025,0.0,0.0025,0.0075,0.0,0.0,0.0,0.01,0.0075,0.0,0.01,0.005,0.0025,0.0075,0.0,0.01,0.0075,0.005,0.0,0.005,0.0025,0.0,0.005,0.005,0.0025,0.0,0.01,0.0,0.0025,0.005,0.005,0.005,0.0025,0.0075,0.0075,0.005,0.005,0.0,0.0075,0.01,0.0075,0.0025,0.0075,0.0025,0.005,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0075,0.0075,0.005,0.0025,0.0025,0.005,0.0,0.0075,0.0025,0.005,0.005,0.005,0.005,0.0025,0.005,0.0,0.0,0.0025,0.01,0.005,0.005
2035.0,0,80,Blindness,0.03,0.045,0.0275,0.0425,0.015,0.0125,0.0175,0.0425,0.0225,0.04,0.04,0.0175,0.0275,0.0325,0.0225,0.0175,0.0175,0.0175,0.015,0.0175,0.025,0.03,0.0425,0.0275,0.0225,0.0225,0.0325,0.04,0.0275,0.0275,0.0175,0.0225,0.03,0.0375,0.0275,0.0225,0.0125,0.04,0.0275,0.02,0.02,0.0325,0.0225,0.03,0.02,0.025,0.025,0.02,0.0275,0.0325,0.02,0.02,0.0175,0.0275,0.035,0.015,0.0075,0.0225,0.0175,0.0225,0.0325,0.0275,0.0175,0.0275,0.03,0.0275,0.0175,0.0225,0.035,0.03,0.0375,0.0325,0.0275,0.0375,0.0375,0.0225,0.025,0.01,0.0075,0.0275,0.0225,0.0375,0.015,0.0325,0.0175,0.0325,0.035,0.0225,0.0175,0.02,0.0225,0.0225,0.03,0.0325,0.02,0.0125,0.0175,0.0325,0.03,0.0225,0.025,0.0375,0.0225,0.03,0.015,0.035,0.0225,0.0325,0.0325,0.025,0.02,0.03,0.0225,0.02,0.02,0.025,0.0125,0.025,0.0525,0.025,0.035,0.03,0.0275,0.0125,0.0225,0.0225,0.0225,0.04,0.03,0.0225,0.02,0.0175,0.0125,0.02,0.0375,0.025,0.02,0.0275,0.0125,0.0375,0.0225,0.0425,0.02,0.0225,0.03,0.02,0.0225,0.0225,0.0175,0.03,0.02,0.0225,0.0225,0.03,0.0325,0.03,0.04,0.0175,0.0225,0.0175,0.03,0.04,0.03,0.0125,0.0325,0.0175,0.0225,0.0275,0.0225,0.0175,0.0325,0.0175,0.0175,0.04,0.0225,0.0125,0.0225,0.0525,0.01,0.01,0.015,0.0175,0.025,0.0225,0.025,0.02,0.02,0.025,0.0225,0.035,0.03,0.0175,0.0275,0.02,0.015,0.02,0.0375,0.0175,0.0175,0.0375
2035.0,0,80,CPOD,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.005,0.0,0.0,0.0,0.005,0.0025,0.0025,0.0025,0.0,0.005,0.0,0.005,0.0075,0.0075,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.01,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0125,0.0,0.0025,0.0025,0.005,0.0,0.005,0.0,0.005,0.005,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0075,0.0,0.0,0.0,0.0025,0.01,0.0,0.0,0.0075,0.005,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.005,0.0025,0.005,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.005,0.0,0.0025,0.0,0.0025,0.0025,0.005,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0,0.0025,0.0025,0.005,0.0,0.0025,0.0,0.0075,0.005,0.0,0.0025,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.005,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025
2035,0,80,Coverage IVM MDA Round 1,0.5875,0.57,0.61,0.5175,0.61,0.605,0.4725,0.5775,0.5475,0.4875,0.5925,0.5775,0.575,0.62,0.5425,0.5525,0.4775,0.58,0.61,0.61,0.55,0.5825,0.5625,0.56,0.59,0.5125,0.5675,0.5575,0.5175,0.555,0.5975,0.5525,0.5775,0.545,0.5425,0.5525,0.6325,0.5475,0.5925,0.585,0.5175,0.6,0.6025,0.56,0.585,0.5625,0.57,0.5775,0.61,0.575,0.5525,0.58,0.5525,0.5825,0.515,0.595,0.6025,0.57,0.5525,0.605,0.5875,0.59,0.6025,0.545,0.4875,0.585,0.565,0.5125,0.585,0.5725,0.575,0.5575,0.52,0.5675,0.57,0.5525,0.555,0.5675,0.59,0.58,0.59,0.59,0.5925,0.56,0.5425,0.5525,0.525,0.555,0.615,0.5625,0.585,0.6125,0.5375,0.575,0.54,0.58,0.5675,0.5525,0.525,0.575,0.5575,0.615,0.5475,0.5175,0.5225,0.5675,0.575,0.545,0.54,0.5575,0.5775,0.5275,0.6,0.6,0.56,0.575,0.5175,0.525,0.5825,0.575,0.61,0.5175,0.575,0.5675,0.5825,0.61,0.575,0.5975,0.585,0.6,0.58,0.59,0.5575,0.565,0.5325,0.54,0.5675,0.58,0.535,0.535,0.575,0.5525,0.565,0.57,0.5675,0.5725,0.56,0.56,0.5775,0.595,0.565,0.5925,0.625,0.5775,0.565,0.5925,0.5725,0.54,0.55,0.5275,0.5675,0.585,0.575,0.5525,0.5925,0.535,0.5725,0.5425,0.5925,0.545,0.5175,0.4775,0.5725,0.615,0.575,0.5725,0.55,0.56,0.5725,0.56,0.5925,0.5975,0.5675,0.585,0.555,0.6,0.6025,0.5875,0.605,0.58,0.5725,0.555,0.575,0.53,0.5925,0.56,0.59,0.605,0.5425,0.565
2035,0,80,Coverage IVM MDA Round 2,0.5875,0.5825,0.6125,0.5325,0.62,0.5825,0.555,0.56,0.54,0.5275,0.5775,0.55,0.6,0.565,0.5775,0.55,0.555,0.6,0.5725,0.5725,0.585,0.5825,0.5525,0.5575,0.5825,0.5325,0.5525,0.62,0.5625,0.5875,0.6125,0.5475,0.56,0.5375,0.5975,0.5425,0.6275,0.55,0.585,0.5975,0.5625,0.595,0.6025,0.54,0.5975,0.5675,0.55,0.55,0.6125,0.5975,0.5425,0.6075,0.56,0.63,0.555,0.5425,0.6025,0.57,0.5275,0.59,0.5825,0.5625,0.5325,0.545,0.5275,0.6225,0.575,0.5075,0.6225,0.625,0.575,0.565,0.4925,0.57,0.535,0.56,0.5675,0.5725,0.545,0.5675,0.5825,0.5825,0.5675,0.545,0.5975,0.625,0.5625,0.5675,0.595,0.5975,0.6225,0.57,0.5125,0.5975,0.5425,0.55,0.56,0.5675,0.5625,0.5625,0.52,0.555,0.5525,0.535,0.5625,0.56,0.5925,0.5625,0.5625,0.5725,0.525,0.52,0.56,0.62,0.6075,0.555,0.5625,0.5525,0.605,0.5875,0.54,0.5325,0.545,0.61,0.5475,0.6125,0.5975,0.59,0.5725,0.595,0.59,0.545,0.5575,0.5575,0.6,0.58,0.56,0.605,0.545,0.5525,0.62,0.56,0.585,0.535,0.5575,0.625,0.54,0.5675,0.5475,0.535,0.58,0.6025,0.585,0.54,0.54,0.5625,0.5625,0.5275,0.585,0.5375,0.57,0.6225,0.555,0.5275,0.5175,0.535,0.58,0.585,0.57,0.5475,0.53,0.555,0.59,0.555,0.5925,0.5575,0.5625,0.54,0.58,0.5675,0.63,0.6125,0.61,0.605,0.58,0.6,0.5925,0.58,0.585,0.5625,0.5625,0.5675,0.62,0.525,0.5475,0.58,0.5825,0.585,0.5975,0.53
2035.0,0,80,Depigmentation,0.0025,0.005,0.0,0.0025,0.0,0.0,0.005,0.005,0.0,0.0,0.005,0.0025,0.005,0.005,0.005,0.0025,0.0,0.0075,0.0025,0.0,0.0025,0.0075,0.0,0.0,0.0025,0.0,0.01,0.0025,0.0025,0.0,0.0,0.0025,0.005,0.015,0.0025,0.0,0.005,0.0025,0.0025,0.0,0.005,0.0,0.0075,0.0,0.0025,0.0,0.0075,0.0,0.01,0.0,0.0025,0.0,0.0075,0.0075,0.0,0.005,0.0,0.0025,0.0025,0.0075,0.005,0.01,0.005,0.0,0.005,0.0025,0.0025,0.0025,0.0,0.0,0.0075,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.0075,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.005,0.0,0.005,0.0025,0.0025,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0075,0.0,0.0,0.005,0.0025,0.0025,0.0025,0.0,0.0,0.005,0.0,0.0075,0.0,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.005,0.0,0.0025,0.0025,0.0,0.0,0.0,0.005,0.0,0.0025,0.0075,0.0025,0.0,0.0,0.0,0.0025,0.0075,0.0075,0.0025,0.005,0.0,0.005,0.0,0.005,0.0025,0.0,0.0,0.0,0.0025,0.0,0.005,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.005,0.0025,0.005,0.0025,0.0025,0.0025,0.005,0.0025,0.0,0.005,0.0,0.0,0.005,0.0,0.005,0.0025,0.0025,0.0,0.0025,0.0075,0.0025,0.0025,0.005,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.005,0.005,0.01,0.0075,0.0,0.01,0.01,0.0025,0.0,0.0025,0.0,0.005,0.005,0.005,0.0025,0.01
2035.0,0,80,HangingGroin,0.0,0.005,0.0025,0.0,0.0,0.0,0.0025,0.0,0.005,0.0025,0.0025,0.0,0.0075,0.0,0.0,0.0025,0.0,0.0025,0.005,0.0,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.005,0.0025,0.0025,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0075,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.005,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0075,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.005,0.005,0.0025,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.005,0.0,0.0025,0.0025
2035,0,80,IVM MDA Round 1,235,228,244,207,244,242,189,231,219,195,237,231,230,248,217,221,191,232,244,244,220,233,225,224,236,205,227,223,207,222,239,221,231,218,217,221,253,219,237,234,207,240,241,224,234,225,228,231,244,230,221,232,221,233,206,238,241,228,221,242,235,236,241,218,195,234,226,205,234,229,230,223,208,227,228,221,222,227,236,232,236,236,237,224,217,221,210,222,246,225,234,245,215,230,216,232,227,221,210,230,223,246,219,207,209,227,230,218,216,223,231,211,240,240,224,230,207,210,233,230,244,207,230,227,233,244,230,239,234,240,232,236,223,226,213,216,227,232,214,214,230,221,226,228,227,229,224,224,231,238,226,237,250,231,226,237,229,216,220,211,227,234,230,221,237,214,229,217,237,218,207,191,229,246,230,229,220,224,229,224,237,239,227,234,222,240,241,235,242,232,229,222,230,212,237,224,236,242,217,226
2035,0,80,IVM MDA Round 2,235,233,245,213,248,233,222,224,216,211,231,220,240,226,231,220,222,240,229,229,234,233,221,223,233,213,221,248,225,235,245,219,224,215,239,217,251,220,234,239,225,238,241,216,239,227,220,220,245,239,217,243,224,252,222,217,241,228,211,236,233,225,213,218,211,249,230,203,249,250,230,226,197,228,214,224,227,229,218,227,233,233,227,218,239,250,225,227,238,239,249,228,205,239,217,220,224,227,225,225,208,222,221,214,225,224,237,225,225,229,210,208,224,248,243,222,225,221,242,235,216,213,218,244,219,245,239,236,229,238,236,218,223,223,240,232,224,242,218,221,248,224,234,214,223,250,216,227,219,214,232,241,234,216,216,225,225,211,234,215,228,249,222,211,207,214,232,234,228,219,212,222,236,222,237,223,225,216,232,227,252,245,244,242,232,240,237,232,234,225,225,227,248,210,219,232,233,234,239,212
2035.0,0,80,OAE_prevalence,0.0,0.005,0.0025,0.0,0.0,0.0025,0.0025,0.005,0.005,0.005,0.005,0.005,0.01,0.0125,0.0,0.0025,0.0025,0.0075,0.0025,0.0025,0.0025,0.0075,0.0075,0.0,0.0025,0.01,0.0,0.005,0.0075,0.005,0.0025,0.0,0.005,0.01,0.0025,0.0025,0.005,0.005,0.0025,0.0075,0.0075,0.01,0.0025,0.0025,0.0075,0.0,0.005,0.005,0.0025,0.0075,0.0025,0.005,0.0075,0.005,0.005,0.005,0.0025,0.0075,0.0025,0.0075,0.01,0.0025,0.0075,0.0125,0.005,0.0025,0.0025,0.0025,0.0025,0.005,0.0025,0.01,0.0025,0.0,0.005,0.0075,0.0,0.0,0.0025,0.005,0.0025,0.0025,0.0025,0.0075,0.0025,0.005,0.0,0.0075,0.0,0.0025,0.0025,0.0075,0.005,0.0075,0.005,0.01,0.0025,0.0025,0.0025,0.005,0.005,0.005,0.005,0.0075,0.005,0.0025,0.0,0.005,0.0025,0.0025,0.01,0.005,0.005,0.005,0.0025,0.0025,0.0075,0.0025,0.005,0.0075,0.0025,0.0,0.0025,0.0025,0.015,0.0025,0.0075,0.0025,0.005,0.0025,0.0075,0.0025,0.0,0.005,0.0075,0.0025,0.005,0.005,0.0075,0.0,0.0075,0.0075,0.0025,0.0025,0.0,0.005,0.01,0.0,0.0025,0.015,0.0125,0.005,0.0075,0.0075,0.0,0.005,0.0,0.0,0.0025,0.01,0.0,0.0025,0.0025,0.0025,0.0,0.0025,0.0075,0.0075,0.0025,0.0025,0.005,0.0025,0.0025,0.005,0.0,0.005,0.0075,0.0025,0.0075,0.0,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0075,0.005,0.0025,0.0,0.0075,0.005,0.0075,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.0025
2035.0,0,80,RSDComplex,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.005,0.0,0.0,0.0,0.005,0.0025,0.0025,0.0025,0.0,0.005,0.0,0.005,0.0075,0.0075,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.01,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0125,0.0,0.0025,0.0025,0.005,0.0,0.005,0.0,0.005,0.005,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0075,0.0,0.0,0.0,0.0025,0.01,0.0,0.0,0.0075,0.005,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.005,0.0025,0.005,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.005,0.0,0.0025,0.0,0.0025,0.0025,0.005,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0,0.0025,0.0025,0.005,0.0,0.0025,0.0,0.0075,0.005,0.0,0.0025,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.005,0.0,0.0,0.005,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025
2035.0,0,80,RSDSimple,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035.0,0,80,SevereItching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
