year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2034.0,0,80,pnc,0.06876790830945556,0.027932960893854775,0.049132947976878616,0.04815864022662886,0.05681818181818177,0.06515580736543913,0.04610951008645536,0.06358381502890176,0.03746397694524495,0.05714285714285716,0.05555555555555558,0.05509641873278237,0.047752808988763995,0.04802259887005644,0.04225352112676062,0.06849315068493156,0.03125,0.07365439093484416,0.0672268907563025,0.05232558139534882,0.07365439093484416,0.04034582132564846,0.05586592178770955,0.06267806267806264,0.0570570570570571,0.047091412742382266,0.05586592178770955,0.05780346820809246,0.0625,0.07605633802816902,0.025787965616045794,0.03581267217630857,0.07440476190476186,0.03581267217630857,0.033802816901408406,0.05586592178770955,0.06478873239436622,0.053221288515406195,0.04398826979472137,0.07605633802816902,0.07222222222222219,0.050420168067226934,0.05785123966942152,0.04664723032069973,0.08379888268156421,0.06017191977077363,0.06916426512968299,0.03151862464183386,0.06069364161849711,0.04225352112676062,0.05509641873278237,0.062322946175637384,0.07183908045977017,0.06424581005586594,0.0672268907563025,0.08123249299719892,0.05882352941176472,0.06497175141242939,0.0448179271708683,0.04558404558404561,0.059490084985835745,0.03672316384180796,0.06432748538011701,0.055393586005830886,0.0357142857142857,0.04519774011299438,0.048850574712643646,0.06628242074927959,0.045454545454545414,0.029940119760479056,0.05187319884726227,0.06267806267806264,0.05307262569832405,0.05633802816901412,0.0515759312320917,0.07222222222222219,0.047752808988763995,0.040000000000000036,0.04117647058823526,0.0696378830083565,0.06703910614525144,0.04571428571428571,0.04802259887005644,0.058651026392961825,0.07122507122507127,0.05099150141643061,0.07859078590785906,0.036414565826330514,0.05714285714285716,0.04105571847507328,0.042424242424242475,0.06703910614525144,0.0383561643835616,0.06628242074927959,0.05084745762711862,0.051724137931034475,0.05899705014749268,0.053824362606232246,0.05934718100890213,0.04899135446685876,0.062146892655367214,0.0570570570570571,0.027932960893854775,0.034383954154727836,0.047222222222222276,0.04022988505747127,0.04664723032069973,0.051724137931034475,0.04419889502762431,0.06140350877192979,0.06628242074927959,0.05070422535211272,0.05509641873278237,0.05649717514124297,0.029940119760479056,0.04610951008645536,0.052197802197802234,0.05027932960893855,0.042134831460674205,0.06925207756232687,0.07262569832402233,0.03389830508474578,0.06197183098591552,0.054597701149425304,0.06340057636887608,0.03581267217630857,0.04519774011299438,0.056657223796033995,0.07499999999999996,0.04610951008645536,0.05232558139534882,0.05070422535211272,0.053824362606232246,0.054597701149425304,0.058495821727019504,0.05292479108635095,0.028818443804034533,0.0625,0.04532577903682722,0.054913294797687806,0.03888888888888886,0.06321839080459768,0.06818181818181823,0.0703812316715543,0.06197183098591552,0.054597701149425304,0.07999999999999996,0.06857142857142862,0.04022988505747127,0.045454545454545414,0.053221288515406195,0.05932203389830504,0.049275362318840554,0.04519774011299438,0.04456824512534818,0.05292479108635095,0.053672316384180796,0.05084745762711862,0.05187319884726227,0.051724137931034475,0.06321839080459768,0.0515759312320917,0.05681818181818177,0.05307262569832405,0.04788732394366202,0.06321839080459768,0.052631578947368474,0.04871060171919772,0.06571428571428573,0.06077348066298338,0.05013927576601673,0.031073446327683607,0.07714285714285718,0.06000000000000005,0.05633802816901412,0.04761904761904767,0.05737704918032782,0.033802816901408406,0.04815864022662886,0.05586592178770955,0.04610951008645536,0.042735042735042694,0.06267806267806264,0.06267029972752047,0.04788732394366202,0.04899135446685876,0.06358381502890176,0.06936416184971095,0.04034582132564846,0.03768115942028982,0.05865921787709494,0.03735632183908044,0.04610951008645536,0.02228412256267409,0.053221288515406195,0.053824362606232246,0.05932203389830504,0.05681818181818177,0.04225352112676062,0.06925207756232687
2034.0,0,80,prevalence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011527377521613832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005763688760806916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01928374655647383,0.0,0.0,0.008450704225352112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028653295128939827,0.0,0.0,0.002890173410404624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002824858757062147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005763688760806916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028735632183908046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011661807580174927,0.0,0.0,0.0029239766081871343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005763688760806916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002840909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005649717514124294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008450704225352112,0.0,0.0,0.005763688760806916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005763688760806916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035.0,0,80,APOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035.0,0,80,Atrophy,0.0025,0.005,0.0,0.0075,0.0025,0.0,0.0075,0.005,0.0075,0.0075,0.0025,0.005,0.0075,0.0075,0.0025,0.0025,0.0,0.0,0.0025,0.005,0.0,0.0025,0.0025,0.0025,0.0025,0.0025,0.0075,0.005,0.0025,0.0,0.0025,0.0075,0.005,0.0075,0.005,0.0025,0.0,0.0075,0.0,0.0,0.0025,0.005,0.0025,0.0075,0.0025,0.0025,0.0025,0.0075,0.0025,0.0,0.005,0.0075,0.0,0.005,0.0,0.005,0.0025,0.005,0.0025,0.0025,0.005,0.0075,0.0025,0.0025,0.0025,0.0075,0.005,0.0,0.005,0.005,0.005,0.005,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.005,0.0,0.0075,0.005,0.0025,0.0,0.0025,0.0025,0.005,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0075,0.005,0.0,0.005,0.0,0.005,0.0,0.0025,0.0,0.0025,0.0,0.0,0.005,0.0025,0.0,0.0,0.0,0.005,0.0025,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.015,0.01,0.0025,0.0025,0.0025,0.005,0.0,0.0,0.0025,0.0125,0.0075,0.005,0.0,0.005,0.005,0.0,0.0025,0.005,0.005,0.0,0.005,0.0,0.0,0.0,0.005,0.0025,0.01,0.0075,0.0025,0.005,0.0075,0.0025,0.0,0.0025,0.0,0.005,0.0025,0.005,0.005,0.0,0.0125,0.005,0.0,0.0025,0.005,0.005,0.0025,0.0,0.0,0.0,0.005,0.0025,0.005,0.0025,0.0,0.005,0.005,0.0025,0.005,0.0,0.005,0.0025,0.01,0.0,0.005,0.0025,0.01,0.0025,0.0,0.005,0.005,0.005,0.0025,0.0075,0.005,0.0,0.0075,0.0025,0.005,0.0
2035.0,0,80,Blindness,0.0075,0.0175,0.035,0.01,0.015,0.0275,0.0275,0.0225,0.0075,0.0275,0.0375,0.025,0.025,0.025,0.0225,0.0175,0.0175,0.0125,0.02,0.0375,0.0225,0.02,0.0225,0.01,0.01,0.015,0.0125,0.015,0.0225,0.0125,0.0225,0.0275,0.0225,0.025,0.0275,0.0125,0.0075,0.025,0.025,0.02,0.015,0.0325,0.0325,0.02,0.0175,0.0175,0.0275,0.03,0.0225,0.025,0.025,0.0375,0.0325,0.0225,0.0175,0.02,0.02,0.015,0.025,0.02,0.02,0.03,0.0075,0.0125,0.0125,0.0275,0.0175,0.0075,0.0225,0.0275,0.0325,0.0175,0.02,0.015,0.03,0.0175,0.01,0.0275,0.0125,0.0475,0.0225,0.03,0.02,0.02,0.015,0.0325,0.0175,0.0225,0.0175,0.0125,0.0325,0.0225,0.0175,0.0125,0.0125,0.02,0.015,0.0175,0.015,0.025,0.0075,0.0175,0.0275,0.0175,0.03,0.02,0.0175,0.0175,0.0175,0.0275,0.0125,0.0275,0.02,0.02,0.0075,0.0175,0.015,0.015,0.025,0.03,0.0225,0.015,0.0225,0.03,0.03,0.0225,0.03,0.0275,0.025,0.035,0.05,0.03,0.02,0.0175,0.0225,0.02,0.015,0.015,0.0125,0.0325,0.0175,0.0225,0.02,0.025,0.0275,0.0325,0.02,0.02,0.0375,0.025,0.0175,0.01,0.0275,0.0175,0.0225,0.01,0.0175,0.035,0.0125,0.02,0.025,0.0325,0.0325,0.01,0.03,0.0325,0.015,0.02,0.0075,0.0275,0.035,0.02,0.0225,0.0175,0.01,0.0325,0.0175,0.0275,0.0325,0.005,0.0125,0.025,0.0375,0.005,0.02,0.0325,0.02,0.0175,0.015,0.0225,0.02,0.0175,0.01,0.0275,0.025,0.0175,0.0225,0.0225,0.0225,0.0225
2035.0,0,80,CPOD,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.005,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0075,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.005,0.0,0.0025,0.0025,0.0,0.005,0.0,0.0025,0.0025,0.0025,0.005,0.0,0.0025,0.005,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0075,0.005,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.005,0.0025,0.0025,0.005,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.005,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.005,0.0,0.005,0.005,0.005,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.005,0.0075,0.0025,0.0,0.0,0.0025,0.0,0.0,0.005,0.0075,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0
2035,0,80,Coverage IVM MDA Round 1,0.54,0.5925,0.5825,0.5375,0.585,0.59,0.535,0.5525,0.55,0.5725,0.5525,0.6,0.585,0.5475,0.595,0.58,0.5675,0.56,0.61,0.5225,0.56,0.56,0.555,0.605,0.56,0.605,0.555,0.5725,0.5775,0.5625,0.585,0.615,0.515,0.5825,0.575,0.5725,0.555,0.555,0.565,0.5625,0.5875,0.565,0.5975,0.585,0.5825,0.4925,0.55,0.565,0.5925,0.5875,0.61,0.5725,0.5825,0.5575,0.61,0.59,0.57,0.5775,0.5625,0.55,0.5825,0.5825,0.535,0.53,0.5875,0.58,0.5625,0.55,0.62,0.5475,0.5625,0.605,0.55,0.535,0.5525,0.53,0.585,0.5525,0.535,0.605,0.5825,0.59,0.5475,0.5625,0.5675,0.58,0.5575,0.5775,0.5525,0.57,0.5225,0.645,0.5975,0.555,0.5375,0.5625,0.5775,0.565,0.53,0.5375,0.5725,0.56,0.5925,0.5875,0.61,0.5725,0.56,0.56,0.5975,0.5775,0.55,0.5625,0.6,0.59,0.5475,0.6175,0.5725,0.5675,0.5625,0.5625,0.5975,0.5575,0.53,0.56,0.525,0.5825,0.58,0.565,0.5575,0.56,0.5225,0.6,0.6025,0.575,0.59,0.62,0.515,0.6025,0.575,0.54,0.64,0.585,0.5425,0.54,0.54,0.575,0.5525,0.5875,0.5725,0.5925,0.5575,0.55,0.57,0.55,0.58,0.5825,0.5675,0.5825,0.5975,0.605,0.585,0.5675,0.61,0.55,0.5775,0.59,0.585,0.595,0.5575,0.625,0.605,0.5875,0.57,0.595,0.5675,0.595,0.5625,0.575,0.56,0.555,0.565,0.5825,0.595,0.63,0.5625,0.57,0.5525,0.555,0.5325,0.5875,0.5975,0.59,0.565,0.5875,0.615,0.57,0.55,0.61,0.6025,0.6075
2035.0,0,80,Depigmentation,0.0025,0.0,0.0025,0.0,0.0075,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.01,0.0,0.005,0.0,0.0025,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0075,0.0025,0.0025,0.0,0.0,0.0,0.005,0.0025,0.0,0.005,0.0025,0.0025,0.0025,0.005,0.005,0.0,0.0075,0.005,0.0025,0.005,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.005,0.0025,0.0,0.0,0.0025,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.005,0.005,0.005,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.005,0.005,0.0,0.005,0.0025,0.0025,0.005,0.0025,0.0025,0.005,0.005,0.0,0.0,0.0025,0.005,0.005,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0,0.01,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.005,0.0025,0.0025,0.0025,0.005,0.0,0.005,0.005,0.0,0.0025,0.0125,0.0075,0.0025,0.0025,0.005,0.0025,0.0025,0.0,0.005,0.0,0.005,0.0,0.0,0.0075,0.0075,0.0025,0.005,0.01,0.0,0.0,0.0025,0.0025,0.005,0.005,0.0025,0.0,0.005,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0125,0.0025,0.0,0.0075,0.0,0.005,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.005,0.0,0.0075,0.0025,0.005,0.0075,0.0025,0.0025,0.0075,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0025,0.005,0.0,0.0,0.0025,0.005,0.0,0.0075,0.0025
2035.0,0,80,HangingGroin,0.0,0.0,0.0025,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0075,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0075,0.0,0.0,0.005,0.0,0.0025,0.0025,0.0,0.0075,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.005,0.005,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.005,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.005,0.0025,0.0,0.0,0.005,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.005,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025
2035,0,80,IVM MDA Round 1,216,237,233,215,234,236,214,221,220,229,221,240,234,219,238,232,227,224,244,209,224,224,222,242,224,242,222,229,231,225,234,246,206,233,230,229,222,222,226,225,235,226,239,234,233,197,220,226,237,235,244,229,233,223,244,236,228,231,225,220,233,233,214,212,235,232,225,220,248,219,225,242,220,214,221,212,234,221,214,242,233,236,219,225,227,232,223,231,221,228,209,258,239,222,215,225,231,226,212,215,229,224,237,235,244,229,224,224,239,231,220,225,240,236,219,247,229,227,225,225,239,223,212,224,210,233,232,226,223,224,209,240,241,230,236,248,206,241,230,216,256,234,217,216,216,230,221,235,229,237,223,220,228,220,232,233,227,233,239,242,234,227,244,220,231,236,234,238,223,250,242,235,228,238,227,238,225,230,224,222,226,233,238,252,225,228,221,222,213,235,239,236,226,235,246,228,220,244,241,243
2035.0,0,80,OAE_prevalence,0.0,0.0,0.0,0.0025,0.005,0.0025,0.0175,0.0025,0.0,0.0025,0.0075,0.0125,0.0025,0.0,0.0025,0.005,0.0,0.0025,0.0,0.005,0.0025,0.0,0.01,0.0075,0.0,0.01,0.01,0.01,0.005,0.0075,0.005,0.005,0.0,0.01,0.0025,0.0025,0.0175,0.0025,0.0,0.0075,0.0025,0.0075,0.005,0.01,0.005,0.01,0.005,0.005,0.005,0.005,0.0075,0.0,0.0025,0.005,0.0,0.005,0.0025,0.0,0.0,0.005,0.0125,0.0,0.0025,0.0025,0.0,0.01,0.005,0.0025,0.0025,0.005,0.0025,0.0075,0.0025,0.005,0.0,0.005,0.0025,0.01,0.0075,0.0075,0.0,0.005,0.0,0.0025,0.0075,0.005,0.0,0.0075,0.0025,0.0025,0.0025,0.0075,0.0125,0.005,0.0075,0.01,0.01,0.0025,0.0025,0.0025,0.0125,0.0,0.0,0.01,0.0,0.0075,0.0025,0.0025,0.0025,0.005,0.0025,0.0025,0.0125,0.01,0.005,0.0075,0.005,0.005,0.0075,0.0025,0.0,0.0025,0.0,0.0075,0.005,0.01,0.01,0.0025,0.01,0.01,0.005,0.01,0.015,0.0,0.005,0.005,0.0025,0.005,0.0,0.0075,0.0025,0.0075,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0075,0.005,0.005,0.0025,0.0025,0.0075,0.005,0.0075,0.0075,0.0125,0.0,0.01,0.0075,0.0075,0.0075,0.0025,0.005,0.005,0.0075,0.0025,0.005,0.0,0.0025,0.005,0.0,0.005,0.0025,0.0075,0.0075,0.0025,0.0025,0.01,0.005,0.0125,0.0075,0.0,0.0075,0.0025,0.0025,0.0025,0.005,0.01,0.0025,0.0075,0.005,0.0075,0.0075,0.0,0.0025,0.0075,0.005,0.0025
2035.0,0,80,RSDComplex,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.005,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0075,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.005,0.0,0.0025,0.0025,0.0,0.005,0.0,0.0025,0.0025,0.0025,0.005,0.0,0.0025,0.005,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0075,0.005,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.005,0.0025,0.0025,0.005,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.005,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.005,0.0,0.005,0.005,0.005,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0075,0.0075,0.0025,0.0,0.0,0.0025,0.0,0.0,0.005,0.0075,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0
2035.0,0,80,RSDSimple,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035.0,0,80,SevereItching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0
